run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,0,0.308191167016048,0.47043770796153694,730284032,0.140625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,1,0.009285500040277839,0.019561874971259385,750190592,0.1328125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,2,0.005338583025150001,0.011956417001783848,751763456,0.1015625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,3,0.0049889160436578095,0.011932375025935471,753385472,0.0859375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,4,0.004880499967839569,0.01201445801416412,753418240,0.203125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,5,0.004853333986829966,0.011913832975551486,753418240,0.2109375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,6,0.00489937502425164,0.011860958999022841,754876416,0.1640625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,7,0.004869833996053785,0.01195133401779458,754876416,0.2265625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,8,0.004855707986280322,0.011897290998604149,754876416,0.171875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,9,0.004841707996092737,0.011747999989893287,754958336,0.2578125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,10,0.004814250045455992,0.011924416001420468,754958336,0.2421875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,11,0.004872708988841623,0.011911541980225593,754958336,0.234375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,12,0.005236207973212004,0.011918167001567781,754958336,0.25
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,13,0.005284874991048127,0.01189220801461488,754958336,0.2265625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,14,0.0047474169987253845,0.011801499989815056,754958336,0.25
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,15,0.00482329202350229,0.011835957993753254,754958336,0.3046875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,16,0.00482179201208055,0.011802666005678475,754958336,0.296875
