run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,0,0.005175124970264733,0.032013416988775134,681869312,0.0078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,1,0.0012318340595811605,0.0014687910443171859,697745408,0.03125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,2,0.0011524999281391501,0.0013282080180943012,699301888,0.03125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,3,0.0011269999668002129,0.0013155830092728138,699301888,0.0078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,4,0.0011350419372320175,0.0013282080180943012,699416576,0.0390625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,5,0.0011601250153034925,0.001324291923083365,699416576,0.03125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,6,0.0011114999651908875,0.0013303749728947878,699416576,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,7,0.0012529999949038029,0.0013577500358223915,699416576,0.0234375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,8,0.0011537079699337482,0.0013058340409770608,699416576,0.0234375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,9,0.001174916047602892,0.0013113330351188779,699367424,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,10,0.0011250840034335852,0.0012993330601602793,700940288,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,11,0.0011410409351810813,0.0013082500081509352,700940288,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,12,0.001170624978840351,0.0012863329611718655,700940288,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,13,0.0011592080118134618,0.001363125047646463,700940288,0.0234375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,14,0.0012013749219477177,0.0013058750191703439,700940288,0.03125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,15,0.001092500053346157,0.0014374169986695051,700940288,0.0234375
