run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,0,0.04476254101609811,0.025098707992583513,469073920,0.1171875
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,1,0.0011677920119836926,0.008188375039026141,480919552,0.1015625
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,2,0.0006687089917249978,0.017721250012982637,486277120,0.1171875
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,3,0.0011476249783299863,0.023492458974942565,487931904,0.140625
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,4,0.0010779169970192015,0.0032156670349650085,488194048,0.171875
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,5,0.00107533298432827,0.0020206249901093543,488210432,0.359375
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,6,0.0006284170085564256,0.0022240409743972123,488718336,0.3828125
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,7,0.0006669579888693988,0.008353249984793365,490225664,0.4609375
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,8,0.0005631670355796814,0.006181167031172663,491732992,0.5234375
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,9,0.000541499990504235,0.0018862910219468176,492126208,0.5078125
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,10,0.0004985000123269856,0.002299249987117946,492142592,0.578125
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,11,0.0005487080197781324,0.007018833013717085,493617152,0.6640625
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,12,0.0005311659770086408,0.0014465409913100302,493944832,0.6953125
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,13,0.0005270409747026861,0.0015933329705148935,494354432,0.703125
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,14,0.0005532079958356917,0.0014323329669423401,494370816,0.7109375
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,15,0.0004966669948771596,0.0014939589891582727,494370816,0.7578125
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,16,0.0005001249955967069,0.0015244589885696769,494534656,0.765625
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,17,0.0004918749909847975,0.001511541020590812,494534656,0.703125
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,18,0.0005004999693483114,0.00163704197620973,494534656,0.7421875
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,19,0.0004905840032733977,0.005623665987513959,495403008,0.7421875
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,20,0.0005102080176584423,0.0017629169742576778,495403008,0.765625
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,21,0.0005091250059194863,0.001578875002451241,495435776,0.8359375
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,22,0.0005003749975003302,0.0014265000354498625,495435776,0.765625
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,23,0.0005043749697506428,0.0015349159948527813,495435776,0.7890625
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,24,0.0005049589672125876,0.001494166033808142,495714304,0.8125
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,25,0.0005080410046502948,0.0016118340427055955,495714304,0.828125
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,26,0.0005263750208541751,0.0015407499740831554,495714304,0.7734375
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,27,0.0005323750083334744,0.0015910419751890004,495714304,0.796875
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,28,0.0005164170288480818,0.0015089999651536345,495714304,0.84375
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,29,0.0005209170049056411,0.0015099170268513262,495714304,0.796875
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,30,0.0005147079937160015,0.0015420829877257347,496123904,0.8046875
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,31,0.0004935829783789814,0.0013728750054724514,496123904,0.8359375
b763347503875dd0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,8,1,32,0.0005070000188425183,0.0013366659986786544,496123904,0.8203125
