run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,0,0.011279082973487675,0.042779958923347294,491470848,0.125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,1,0.0016318330308422446,0.003365666954778135,505462784,0.078125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,2,0.0015312919858843088,0.0032015000469982624,505905152,0.203125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,3,0.0015133750857785344,0.003177542006596923,506314752,0.28125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,4,0.0016430829418823123,0.003142207977361977,506331136,0.390625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,5,0.0015306250425055623,0.00306116696447134,506331136,0.6015625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,6,0.0015378330135717988,0.0031702499836683273,506347520,0.6015625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,7,0.0015275409677997231,0.003077832981944084,506396672,0.6875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,8,0.0016506660031154752,0.0031339169945567846,506429440,0.7421875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,9,0.0015027080662548542,0.0031333749648183584,506429440,0.6796875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,10,0.001596916001290083,0.004045499954372644,506511360,0.6015625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,11,0.0015464579919353127,0.0031887079821899533,506544128,0.6484375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,12,0.0014938750537112355,0.003143792040646076,506609664,0.609375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,13,0.0015508750220760703,0.003142792033031583,506626048,0.734375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,14,0.0015324580017477274,0.0030879999976605177,506626048,0.7734375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,15,0.0015482919989153743,0.003041457966901362,506642432,0.78125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,16,0.001498832949437201,0.003126499941572547,506658816,0.765625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,17,0.0015581670450046659,0.0032065840205177665,506658816,0.84375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,18,0.0015478329733014107,0.0030421250266954303,506658816,0.75
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,19,0.0015145830111578107,0.0030639159958809614,506658816,0.7421875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,20,0.0015208330005407333,0.0030772500904276967,506707968,0.8125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,21,0.001598833012394607,0.0030631660483777523,506707968,0.8046875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,22,0.0016053749714046717,0.0030665419762954116,506707968,0.8125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,23,0.0015412499196827412,0.0031227089930325747,506707968,0.8203125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,24,0.0015381249831989408,0.003140707965940237,506707968,0.78125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,25,0.0015268749557435513,0.0030715420143678784,506707968,0.8359375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,26,0.0016091660363599658,0.0031666250433772802,506707968,0.796875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,27,0.0015136669389903545,0.0030807090224698186,506707968,0.8671875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,28,0.00166470801923424,0.003093249979428947,506707968,0.859375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,29,0.00161258305888623,0.0030740000074729323,506707968,0.8984375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,30,0.001630375045351684,0.0030447919853031635,506707968,0.828125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,31,0.0016140410443767905,0.003027083002962172,506707968,0.875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,32,0.001477458979934454,0.0030793750192970037,506707968,0.8984375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,33,0.0015715420013293624,0.0031257079681381583,506707968,0.859375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,34,0.0015954580157995224,0.0030683749355375767,506707968,0.859375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,35,0.0015320839593186975,0.003117250045761466,506707968,0.8671875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,36,0.0015279579674825072,0.003057874972000718,506707968,0.875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,37,0.0015197090106084943,0.003072874969802797,506724352,0.8984375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,38,0.00153570796828717,0.0031524590449407697,506724352,0.8671875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,39,0.001554250018671155,0.003062458010390401,506724352,0.890625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,40,0.0015467919874936342,0.0030738329514861107,506724352,0.859375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,41,0.0015483750030398369,0.0030458749970421195,506724352,0.8984375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,42,0.0016133339377120137,0.0031387920025736094,506724352,0.859375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,43,0.0014902501134201884,0.003087459015659988,506724352,0.875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,44,0.0015442919684574008,0.0030613329727202654,506724352,0.859375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,45,0.0016021250048652291,0.0031524579972028732,506724352,0.859375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,46,0.0015331660397350788,0.003058750065974891,506724352,0.859375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,47,0.0015757499495521188,0.0030689999694004655,506724352,0.859375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,48,0.00154037494212389,0.003008333034813404,506740736,0.84375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,49,0.001538375043310225,0.0031224159756675363,506740736,0.859375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,50,0.0016203330596908927,0.0030871659982949495,506740736,0.8828125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,51,0.001605166937224567,0.003059999900870025,506740736,0.8828125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,52,0.0015325830318033695,0.0031244170386344194,506740736,0.890625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,53,0.001488042064011097,0.0030960419680923223,506740736,0.890625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,54,0.0015282499371096492,0.003048166981898248,506740736,0.90625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,55,0.0015202920185402036,0.0031504579819738865,506740736,0.90625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,56,0.0015308340080082417,0.0030252920696511865,506740736,0.9453125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,57,0.0015400830889120698,0.003049875027500093,506757120,0.875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,58,0.0015360829420387745,0.0030582499457523227,506757120,0.859375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,59,0.001537167001515627,0.003148042014800012,506757120,0.90625
