dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,4,1,0,0.027218625007662922,468418560,0.09375
kmnist,dense,1.0,4,1,1,0.0013079159834887832,482131968,0.2109375
kmnist,dense,1.0,4,1,2,0.0012950839882250875,482885632,0.15625
kmnist,dense,1.0,4,1,3,0.0011690000246744603,483246080,0.2421875
kmnist,dense,1.0,4,1,4,0.0008330420241691172,483262464,0.453125
kmnist,dense,1.0,4,1,5,0.000733291992219165,483672064,0.53125
kmnist,dense,1.0,4,1,6,0.0006987079977989197,484048896,0.5234375
kmnist,dense,1.0,4,1,7,0.0007519579958170652,484130816,0.4453125
kmnist,dense,1.0,4,1,8,0.0007176249928306788,484163584,0.5234375
kmnist,dense,1.0,4,1,9,0.0007128750148694962,484163584,0.6171875
kmnist,dense,1.0,4,1,10,0.0007052079890854657,484179968,0.5625
kmnist,dense,1.0,4,1,11,0.0007384580094367266,484179968,0.703125
kmnist,dense,1.0,4,1,12,0.0007132499886211008,484196352,0.625
kmnist,dense,1.0,4,1,13,0.0007214999932330102,484212736,0.609375
kmnist,dense,1.0,4,1,14,0.0006981670157983899,484212736,0.6796875
kmnist,dense,1.0,4,1,15,0.0007234160148072988,484212736,0.6640625
kmnist,dense,1.0,4,1,16,0.0007330410007853061,484212736,0.6015625
kmnist,dense,1.0,4,1,17,0.0007213749922811985,484212736,0.703125
kmnist,dense,1.0,4,1,18,0.0007072919979691505,484212736,0.6328125
kmnist,dense,1.0,4,1,19,0.0007176249928306788,484229120,0.6640625
kmnist,dense,1.0,4,1,20,0.0007086249825078994,484229120,0.640625
kmnist,dense,1.0,4,1,21,0.0007084170065354556,484229120,0.71875
kmnist,dense,1.0,4,1,22,0.0006949169910512865,484229120,0.6796875
kmnist,dense,1.0,4,1,23,0.0007066669932100922,484229120,0.703125
kmnist,dense,1.0,4,1,24,0.0007302500016521662,484229120,0.7734375
kmnist,dense,1.0,4,1,25,0.0006965000065974891,484229120,0.7109375
kmnist,dense,1.0,4,1,26,0.0007003750069998205,484245504,0.6796875
kmnist,dense,1.0,4,1,27,0.0007240829872898757,484245504,0.640625
kmnist,dense,1.0,4,1,28,0.0007003750069998205,484245504,0.734375
kmnist,dense,1.0,4,1,29,0.0007254579977598041,484245504,0.7421875
kmnist,dense,1.0,4,1,30,0.0007760839944239706,484245504,0.71875
kmnist,dense,1.0,4,1,31,0.0007149580051191151,484261888,0.765625
kmnist,dense,1.0,4,1,32,0.0007146659772843122,484261888,0.7734375
kmnist,dense,1.0,4,1,33,0.0007349579827859998,484261888,0.7578125
kmnist,dense,1.0,4,1,34,0.0007084999815560877,484261888,0.78125
kmnist,dense,1.0,4,1,35,0.0006969999813009053,484261888,0.765625
kmnist,dense,1.0,4,1,36,0.000702582998201251,484261888,0.7421875
kmnist,dense,1.0,4,1,37,0.0007077500049490482,484261888,0.8359375
kmnist,dense,1.0,4,1,38,0.0007316249830182642,484261888,0.765625
kmnist,dense,1.0,4,1,39,0.0006997919990681112,484261888,0.8046875
kmnist,dense,1.0,4,1,40,0.0007054169836919755,484261888,0.75
kmnist,dense,1.0,4,1,41,0.0007334169931709766,484261888,0.7421875
kmnist,dense,1.0,4,1,42,0.00072095898212865,484311040,0.8359375
kmnist,dense,1.0,4,1,43,0.000718833995051682,484311040,0.8125
kmnist,dense,1.0,4,1,44,0.0006934169796295464,484311040,0.7890625
kmnist,dense,1.0,4,1,45,0.0006936669815331697,484311040,0.7734375
kmnist,dense,1.0,4,1,46,0.0007009170076344162,484311040,0.84375
kmnist,dense,1.0,4,1,47,0.0007258749974425882,484311040,0.7890625
kmnist,dense,1.0,4,1,48,0.000743041979148984,484311040,0.7890625
kmnist,dense,1.0,4,1,49,0.0006972499832045287,484311040,0.8125
kmnist,dense,1.0,4,1,50,0.000696749979397282,484311040,0.7734375
kmnist,dense,1.0,4,1,51,0.0006972080154810101,484311040,0.8671875
kmnist,dense,1.0,4,1,52,0.0006985410000197589,484311040,0.859375
kmnist,dense,1.0,4,1,53,0.0007054999878164381,484311040,0.84375
kmnist,dense,1.0,4,1,54,0.0006934169796295464,484311040,0.8359375
kmnist,dense,1.0,4,1,55,0.0007288749911822379,484311040,0.7734375
kmnist,dense,1.0,4,1,56,0.0006959589954931289,484311040,0.875
kmnist,dense,1.0,4,1,57,0.0007032089924905449,484311040,0.8203125
kmnist,dense,1.0,4,1,58,0.0007132919854484499,484311040,0.84375
kmnist,dense,1.0,4,1,59,0.0006893329846207052,484311040,0.8203125
kmnist,dense,1.0,4,1,60,0.0007222080021165311,484311040,0.859375
kmnist,dense,1.0,4,1,61,0.0007099170179571956,484311040,0.875
kmnist,dense,1.0,4,1,62,0.0006996250012889504,484311040,0.8203125
kmnist,dense,1.0,4,1,63,0.0007135409978218377,484311040,0.8203125
kmnist,dense,1.0,4,1,64,0.000702917022863403,484311040,0.7734375
kmnist,dense,1.0,4,1,65,0.0007201250118669122,484311040,0.828125
kmnist,dense,1.0,4,1,66,0.0006927080103196204,484311040,0.828125
kmnist,dense,1.0,4,1,67,0.0007007500098552555,484327424,0.8515625
kmnist,dense,1.0,4,1,68,0.0007233750075101852,484343808,0.8515625
kmnist,dense,1.0,4,1,69,0.0007150839956011623,484343808,0.828125
kmnist,dense,1.0,4,1,70,0.0006966670043766499,484343808,0.8515625
kmnist,dense,1.0,4,1,71,0.0007046669779811054,484343808,0.7734375
kmnist,dense,1.0,4,1,72,0.0007160420063883066,484343808,0.8046875
kmnist,dense,1.0,4,1,73,0.0006977919838391244,484343808,0.8515625
kmnist,dense,1.0,4,1,74,0.0007533339958172292,484343808,0.84375
kmnist,dense,1.0,4,1,75,0.0007243329891934991,484343808,0.8515625
kmnist,dense,1.0,4,1,76,0.0007136659987736493,484343808,0.8515625
kmnist,dense,1.0,4,1,77,0.0007162499823607504,484343808,0.8359375
kmnist,dense,1.0,4,1,78,0.0007136669883038849,484343808,0.828125
kmnist,dense,1.0,4,1,79,0.0007230000046547502,484343808,0.875
kmnist,dense,1.0,4,1,80,0.0007002499769441783,484343808,0.8671875
kmnist,dense,1.0,4,1,81,0.00070691600558348,484343808,0.8046875
kmnist,dense,1.0,4,1,82,0.0006957089935895056,484343808,0.8671875
kmnist,dense,1.0,4,1,83,0.0007210419862531126,484343808,0.859375
kmnist,dense,1.0,4,1,84,0.0006868749915156513,484343808,0.875
kmnist,dense,1.0,4,1,85,0.0007184169953688979,484343808,0.890625
kmnist,dense,1.0,4,1,86,0.0006922500033397228,484343808,0.8515625
kmnist,dense,1.0,4,1,87,0.000717708986485377,484343808,0.7734375
kmnist,dense,1.0,4,1,88,0.0006827919860370457,484343808,0.8203125
kmnist,dense,1.0,4,1,89,0.000710166001226753,484343808,0.8671875
kmnist,dense,1.0,4,1,90,0.0006925000052433461,484343808,0.90625
kmnist,dense,1.0,4,1,91,0.0007104579999577254,484343808,0.8125
kmnist,dense,1.0,4,1,92,0.0006992919952608645,484343808,0.8828125
kmnist,dense,1.0,4,1,93,0.0006908749928697944,484343808,0.90625
kmnist,dense,1.0,4,1,94,0.0007108749996405095,484343808,0.8515625
kmnist,dense,1.0,4,1,95,0.0007403749914374202,484343808,0.9140625
kmnist,dense,1.0,4,1,96,0.0006920000014360994,484343808,0.859375
kmnist,dense,1.0,4,1,97,0.0007024589867796749,484343808,0.8046875
kmnist,dense,1.0,4,1,98,0.0007669169863220304,484343808,0.8828125
kmnist,dense,1.0,4,1,99,0.0007092090090736747,484343808,0.8515625
kmnist,dense,1.0,4,1,100,0.0006923330074641854,484343808,0.9140625
kmnist,dense,1.0,4,1,101,0.0006800419942010194,484360192,0.8671875
kmnist,dense,1.0,4,1,102,0.000700749980751425,484360192,0.90625
kmnist,dense,1.0,4,1,103,0.0007072080043144524,484360192,0.9140625
kmnist,dense,1.0,4,1,104,0.0007012499845586717,484360192,0.8671875
kmnist,dense,1.0,4,1,105,0.0007073330052662641,484360192,0.84375
kmnist,dense,1.0,4,1,106,0.0006887920026201755,484360192,0.890625
kmnist,dense,1.0,4,1,107,0.0007005829829722643,484360192,0.8359375
kmnist,dense,1.0,4,1,108,0.0007292919908650219,484360192,0.8984375
kmnist,dense,1.0,4,1,109,0.0007054999878164381,484360192,0.8203125
kmnist,dense,1.0,4,1,110,0.000716667011147365,484360192,0.8828125
kmnist,dense,1.0,4,1,111,0.0007115000043995678,484360192,0.828125
kmnist,dense,1.0,4,1,112,0.0006891250086482614,484360192,0.890625
kmnist,dense,1.0,4,1,113,0.0007265000022016466,484360192,0.8203125
kmnist,dense,1.0,4,1,114,0.0006852920050732791,484360192,0.8359375
kmnist,dense,1.0,4,1,115,0.0007259169942699373,484360192,0.7890625
kmnist,dense,1.0,4,1,116,0.0006802910065744072,484360192,0.859375
kmnist,dense,1.0,4,1,117,0.0007205829897429794,484360192,0.84375
kmnist,dense,1.0,4,1,118,0.0006933750119060278,484360192,0.890625
kmnist,dense,1.0,4,1,119,0.0007298749987967312,484360192,0.875
kmnist,dense,1.0,4,1,120,0.0007226659799925983,484360192,0.8828125
kmnist,dense,1.0,4,1,121,0.0007544590043835342,484360192,0.890625
kmnist,dense,1.0,4,1,122,0.0009312080219388008,484376576,0.9375
kmnist,dense,1.0,4,1,123,0.0012070419907104224,484376576,0.875
kmnist,dense,1.0,4,1,124,0.00113329102168791,484376576,0.828125
kmnist,dense,1.0,4,1,125,0.001021792006213218,484376576,0.8515625
kmnist,dense,1.0,4,1,126,0.0011323340004310012,484376576,0.8671875
kmnist,dense,1.0,4,1,127,0.0008532920037396252,484376576,0.875
kmnist,dense,1.0,4,1,128,0.0008452920010313392,484376576,0.9140625
kmnist,dense,1.0,4,1,129,0.0008104170265141875,484376576,0.90625
kmnist,dense,1.0,4,1,130,0.0008266659860964864,484376576,0.8515625
kmnist,dense,1.0,4,1,131,0.0008107089961413294,484376576,0.8828125
kmnist,dense,1.0,4,1,132,0.0007360829913523048,484376576,0.8671875
kmnist,dense,1.0,4,1,133,0.0007721669971942902,484376576,0.875
kmnist,dense,1.0,4,1,134,0.000727833976270631,484376576,0.8984375
kmnist,dense,1.0,4,1,135,0.0007157080108299851,484376576,0.890625
kmnist,dense,1.0,4,1,136,0.0007175419887062162,484376576,0.8984375
kmnist,dense,1.0,4,1,137,0.0007312499801628292,484376576,0.90625
