dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,9,1,0,0.03328554198378697,474267648,0.0625
kmnist,ssb-v2,0.2,9,1,1,0.024836374999722466,495337472,0.0390625
kmnist,ssb-v2,0.2,9,1,2,0.01645420797285624,500187136,0.0859375
kmnist,ssb-v2,0.2,9,1,3,0.02208979200804606,507052032,0.0703125
kmnist,ssb-v2,0.2,9,1,4,0.016535000002477318,511803392,0.1171875
kmnist,ssb-v2,0.2,9,1,5,0.012608959019416943,515588096,0.078125
kmnist,ssb-v2,0.2,9,1,6,0.017340958991553634,519979008,0.1015625
kmnist,ssb-v2,0.2,9,1,7,0.022423332993639633,525893632,0.078125
kmnist,ssb-v2,0.2,9,1,8,0.007284124993020669,527794176,0.0703125
kmnist,ssb-v2,0.2,9,1,9,0.007380625000223517,529416192,0.140625
kmnist,ssb-v2,0.2,9,1,10,0.0113714580074884,532692992,0.1328125
kmnist,ssb-v2,0.2,9,1,11,0.015834249992622063,536854528,0.1484375
kmnist,ssb-v2,0.2,9,1,12,0.01746091598761268,542031872,0.1171875
kmnist,ssb-v2,0.2,9,1,13,0.011987917008809745,545112064,0.0625
kmnist,ssb-v2,0.2,9,1,14,0.00258995802141726,545472512,0.171875
kmnist,ssb-v2,0.2,9,1,15,0.00737566698808223,546979840,0.09375
kmnist,ssb-v2,0.2,9,1,16,0.011132749990792945,550010880,0.0859375
kmnist,ssb-v2,0.2,9,1,17,0.006815792003180832,551469056,0.09375
kmnist,ssb-v2,0.2,9,1,18,0.006608625000808388,552976384,0.109375
kmnist,ssb-v2,0.2,9,1,19,0.006344333000015467,554516480,0.171875
kmnist,ssb-v2,0.2,9,1,20,0.006878707994474098,556384256,0.21875
kmnist,ssb-v2,0.2,9,1,21,0.00691212501260452,557809664,0.21875
kmnist,ssb-v2,0.2,9,1,22,0.006790874991565943,559480832,0.1796875
kmnist,ssb-v2,0.2,9,1,23,0.007208041992271319,561004544,0.1484375
kmnist,ssb-v2,0.2,9,1,24,0.0064124169875867665,562872320,0.21875
kmnist,ssb-v2,0.2,9,1,25,0.006672124989563599,564559872,0.171875
kmnist,ssb-v2,0.2,9,1,26,0.0019967079861089587,564903936,0.234375
kmnist,ssb-v2,0.2,9,1,27,0.012631917023099959,567476224,0.2265625
kmnist,ssb-v2,0.2,9,1,28,0.0018786249856930226,567820288,0.1796875
kmnist,ssb-v2,0.2,9,1,29,0.0018283340032212436,567984128,0.1796875
kmnist,ssb-v2,0.2,9,1,30,0.0019645410066004843,568344576,0.140625
kmnist,ssb-v2,0.2,9,1,31,0.007902874989667907,569786368,0.28125
kmnist,ssb-v2,0.2,9,1,32,0.0065630000026430935,570785792,0.21875
kmnist,ssb-v2,0.2,9,1,33,0.006729000015184283,572080128,0.2109375
kmnist,ssb-v2,0.2,9,1,34,0.011873957992065698,575504384,0.1328125
kmnist,ssb-v2,0.2,9,1,35,0.012067500007105991,578437120,0.078125
kmnist,ssb-v2,0.2,9,1,36,0.012065916991559789,581287936,0.1328125
kmnist,ssb-v2,0.2,9,1,37,0.007008875021710992,583303168,0.125
kmnist,ssb-v2,0.2,9,1,38,0.002595500001916662,583663616,0.0546875
kmnist,ssb-v2,0.2,9,1,39,0.01167929099756293,586907648,0.0703125
kmnist,ssb-v2,0.2,9,1,40,0.006960582977626473,588234752,0.1484375
kmnist,ssb-v2,0.2,9,1,41,0.012957625003764406,591593472,0.21875
kmnist,ssb-v2,0.2,9,1,42,0.007250666996696964,593182720,0.2109375
kmnist,ssb-v2,0.2,9,1,43,0.011738667002646253,596082688,0.1953125
kmnist,ssb-v2,0.2,9,1,44,0.00666683298186399,597622784,0.1015625
kmnist,ssb-v2,0.2,9,1,45,0.01630575000308454,601997312,0.171875
kmnist,ssb-v2,0.2,9,1,46,0.0025123750092461705,602357760,0.1953125
kmnist,ssb-v2,0.2,9,1,47,0.002634207980008796,602603520,0.1953125
kmnist,ssb-v2,0.2,9,1,48,0.002638792007928714,603013120,0.15625
kmnist,ssb-v2,0.2,9,1,49,0.0118552079948131,605618176,0.125
kmnist,ssb-v2,0.2,9,1,50,0.0019197079818695784,605962240,0.1796875
kmnist,ssb-v2,0.2,9,1,51,0.01164191702264361,609353728,0.265625
kmnist,ssb-v2,0.2,9,1,52,0.0018754999910015613,609452032,0.15625
kmnist,ssb-v2,0.2,9,1,53,0.007217709004180506,610484224,0.2734375
kmnist,ssb-v2,0.2,9,1,54,0.007014125003479421,611696640,0.1328125
kmnist,ssb-v2,0.2,9,1,55,0.001919541013194248,611942400,0.109375
kmnist,ssb-v2,0.2,9,1,56,0.0019642499973997474,612270080,0.0703125
kmnist,ssb-v2,0.2,9,1,57,0.007179750013165176,613384192,0.1171875
kmnist,ssb-v2,0.2,9,1,58,0.007474874990293756,615383040,0.078125
kmnist,ssb-v2,0.2,9,1,59,0.0019085830135736614,615743488,0.09375
kmnist,ssb-v2,0.2,9,1,60,0.0020538329845294356,615776256,0.09375
kmnist,ssb-v2,0.2,9,1,61,0.01233445800608024,618594304,0.1015625
kmnist,ssb-v2,0.2,9,1,62,0.001847042003646493,618971136,0.15625
kmnist,ssb-v2,0.2,9,1,63,0.0020038750080857426,619331584,0.2578125
kmnist,ssb-v2,0.2,9,1,64,0.0019509170087985694,619331584,0.203125
kmnist,ssb-v2,0.2,9,1,65,0.01150379198952578,621592576,0.171875
kmnist,ssb-v2,0.2,9,1,66,0.006769792002160102,623099904,0.2265625
kmnist,ssb-v2,0.2,9,1,67,0.001924500014865771,623214592,0.2421875
kmnist,ssb-v2,0.2,9,1,68,0.011447416007285938,626278400,0.1328125
kmnist,ssb-v2,0.2,9,1,69,0.011978124995948747,629112832,0.125
kmnist,ssb-v2,0.2,9,1,70,0.012433458003215492,632242176,0.09375
kmnist,ssb-v2,0.2,9,1,71,0.0025472910201642662,632586240,0.09375
kmnist,ssb-v2,0.2,9,1,72,0.00767137500224635,634175488,0.125
kmnist,ssb-v2,0.2,9,1,73,0.0019398330186959356,634175488,0.046875
kmnist,ssb-v2,0.2,9,1,74,0.0019322919833939523,634585088,0.1015625
kmnist,ssb-v2,0.2,9,1,75,0.007139791996451095,635879424,0.1171875
kmnist,ssb-v2,0.2,9,1,76,0.007009749999269843,637730816,0.109375
kmnist,ssb-v2,0.2,9,1,77,0.0018666669784579426,638091264,0.1640625
kmnist,ssb-v2,0.2,9,1,78,0.007865291001508012,639254528,0.2265625
kmnist,ssb-v2,0.2,9,1,79,0.007209125004010275,640696320,0.1796875
kmnist,ssb-v2,0.2,9,1,80,0.001855792012065649,640958464,0.2578125
kmnist,ssb-v2,0.2,9,1,81,0.012363874993752688,643727360,0.1953125
kmnist,ssb-v2,0.2,9,1,82,0.0018860000127460808,644202496,0.203125
kmnist,ssb-v2,0.2,9,1,83,0.001927000004798174,644251648,0.265625
kmnist,ssb-v2,0.2,9,1,84,0.007219499995699152,645431296,0.1875
kmnist,ssb-v2,0.2,9,1,85,0.0018914999964181334,645775360,0.2421875
kmnist,ssb-v2,0.2,9,1,86,0.007171709003159776,646676480,0.1875
kmnist,ssb-v2,0.2,9,1,87,0.006632834003539756,648265728,0.171875
kmnist,ssb-v2,0.2,9,1,88,0.007026415987638757,650199040,0.1171875
kmnist,ssb-v2,0.2,9,1,89,0.006736542010912672,651788288,0.203125
kmnist,ssb-v2,0.2,9,1,90,0.00188433300354518,652132352,0.3203125
kmnist,ssb-v2,0.2,9,1,91,0.007042666984489188,653475840,0.234375
kmnist,ssb-v2,0.2,9,1,92,0.0019222080009058118,653819904,0.1640625
kmnist,ssb-v2,0.2,9,1,93,0.001930667000124231,653852672,0.3984375
kmnist,ssb-v2,0.2,9,1,94,0.002000167005462572,653852672,0.25
kmnist,ssb-v2,0.2,9,1,95,0.0019865409994963557,654180352,0.1171875
kmnist,ssb-v2,0.2,9,1,96,0.0019298749975860119,654426112,0.15625
kmnist,ssb-v2,0.2,9,1,97,0.0075519169913604856,655261696,0.109375
kmnist,ssb-v2,0.2,9,1,98,0.007275458017829806,656506880,0.140625
kmnist,ssb-v2,0.2,9,1,99,0.0020592920191120356,656883712,0.1796875
kmnist,ssb-v2,0.2,9,1,100,0.0020936669898219407,657113088,0.1484375
kmnist,ssb-v2,0.2,9,1,101,0.0020602500007953495,657113088,0.109375
kmnist,ssb-v2,0.2,9,1,102,0.0020182089938316494,657113088,0.1015625
kmnist,ssb-v2,0.2,9,1,103,0.007424374984111637,658243584,0.0703125
kmnist,ssb-v2,0.2,9,1,104,0.0019341249717399478,658309120,0.1171875
kmnist,ssb-v2,0.2,9,1,105,0.0020318330207373947,658800640,0.140625
kmnist,ssb-v2,0.2,9,1,106,0.0020932499901391566,658800640,0.140625
kmnist,ssb-v2,0.2,9,1,107,0.002074249990982935,658817024,0.109375
kmnist,ssb-v2,0.2,9,1,108,0.007743583992123604,659767296,0.09375
kmnist,ssb-v2,0.2,9,1,109,0.008490375010296702,661258240,0.09375
kmnist,ssb-v2,0.2,9,1,110,0.007432915997924283,662339584,0.0625
kmnist,ssb-v2,0.2,9,1,111,0.002120667020790279,662667264,0.109375
kmnist,ssb-v2,0.2,9,1,112,0.007167708012275398,663945216,0.09375
kmnist,ssb-v2,0.2,9,1,113,0.0019226250005885959,664305664,0.140625
kmnist,ssb-v2,0.2,9,1,114,0.002086458000121638,664649728,0.140625
kmnist,ssb-v2,0.2,9,1,115,0.0021367919980548322,664666112,0.1640625
kmnist,ssb-v2,0.2,9,1,116,0.0019505420059431344,664829952,0.234375
kmnist,ssb-v2,0.2,9,1,117,0.0019579160143621266,664829952,0.3046875
kmnist,ssb-v2,0.2,9,1,118,0.002028125018114224,664846336,0.328125
kmnist,ssb-v2,0.2,9,1,119,0.0020454170007724315,664846336,0.1875
kmnist,ssb-v2,0.2,9,1,120,0.007919290976133198,666025984,0.2265625
kmnist,ssb-v2,0.2,9,1,121,0.002091375004965812,666402816,0.1796875
kmnist,ssb-v2,0.2,9,1,122,0.001997916988329962,666468352,0.1484375
kmnist,ssb-v2,0.2,9,1,123,0.0021712499728892,666714112,0.1796875
kmnist,ssb-v2,0.2,9,1,124,0.0019087079854216427,666714112,0.1328125
kmnist,ssb-v2,0.2,9,1,125,0.0020582079887390137,666730496,0.15625
kmnist,ssb-v2,0.2,9,1,126,0.007483624998712912,667549696,0.3515625
kmnist,ssb-v2,0.2,9,1,127,0.0018728750001173466,667549696,0.2265625
kmnist,ssb-v2,0.2,9,1,128,0.006896292004967108,669122560,0.2578125
kmnist,ssb-v2,0.2,9,1,129,0.002218790992628783,669122560,0.2265625
kmnist,ssb-v2,0.2,9,1,130,0.0020667919889092445,669483008,0.1640625
kmnist,ssb-v2,0.2,9,1,131,0.0021035420068074018,669483008,0.1796875
kmnist,ssb-v2,0.2,9,1,132,0.0078059590014163405,670810112,0.1953125
kmnist,ssb-v2,0.2,9,1,133,0.0019960000063292682,671186944,0.1796875
kmnist,ssb-v2,0.2,9,1,134,0.0019773750100284815,671186944,0.21875
kmnist,ssb-v2,0.2,9,1,135,0.007389458012767136,672137216,0.1875
kmnist,ssb-v2,0.2,9,1,136,0.007154959021136165,673644544,0.15625
kmnist,ssb-v2,0.2,9,1,137,0.0020277919829823077,673792000,0.1796875
kmnist,ssb-v2,0.2,9,1,138,0.0020050419843755662,673792000,0.1640625
kmnist,ssb-v2,0.2,9,1,139,0.0021535409905482084,673857536,0.1953125
kmnist,ssb-v2,0.2,9,1,140,0.01268083299510181,676528128,0.1953125
kmnist,ssb-v2,0.2,9,1,141,0.002049500006251037,676937728,0.1484375
kmnist,ssb-v2,0.2,9,1,142,0.001954208011738956,676937728,0.1484375
kmnist,ssb-v2,0.2,9,1,143,0.00724445900414139,678297600,0.203125
kmnist,ssb-v2,0.2,9,1,144,0.0072638330166228116,679575552,0.390625
