run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,0,0.10116691596340388,0.07060866698157042,712327168,0.21875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,1,0.0145292499801144,0.0148735839757137,732430336,0.15625
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,2,0.008775458030868322,0.014377917046658695,733921280,0.1171875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,3,0.008311500016134232,0.014382333029061556,733937664,0.125
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,4,0.008677250007167459,0.01454649999504909,733970432,0.125
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,5,0.007628042018041015,0.014480957994237542,735559680,0.1796875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,6,0.0076995419804006815,0.014453082985710353,735576064,0.1484375
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,7,0.008208875020500273,0.014471417001914233,738754560,0.1015625
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,8,0.008598625019658357,0.014480541984084994,738770944,0.15625
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,9,0.007861000020056963,0.014498958014883101,738770944,0.1484375
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,10,0.008270540973171592,0.014522999990731478,738770944,0.1953125
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,11,0.007841582992114127,0.014440750004723668,738951168,0.1640625
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,12,0.007858374970965087,0.014488624990917742,739524608,0.2109375
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,13,0.00782762496965006,0.014427041984163225,739540992,0.2265625
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,14,0.00783341604983434,0.014499499986413866,739540992,0.1875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,15,0.007849208021070808,0.014470166992396116,739540992,0.1484375
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,16,0.007738291984423995,0.01449975004652515,741113856,0.2421875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,17,0.007678791007492691,0.01447937497869134,741130240,0.2265625
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,18,0.0077760000131092966,0.014540957985445857,742785024,0.1796875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,19,0.007692834013141692,0.01453320897417143,742785024,0.2265625
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,20,0.007718959008343518,0.014433542033657432,742801408,0.21875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,21,0.007748583040665835,0.014423792017623782,742817792,0.1484375
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,22,0.007778249972034246,0.014498832984827459,742834176,0.2109375
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,23,0.007740125001873821,0.014443708001635969,742834176,0.171875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,24,0.007858040975406766,0.014495916955638677,742834176,0.171875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,25,0.007772292010486126,0.014457417011726648,742834176,0.171875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,26,0.009162000031210482,0.014517333009280264,742834176,0.1796875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,27,0.007900958007667214,0.014444499975070357,742834176,0.203125
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,28,0.00788633298361674,0.014475082978606224,742834176,0.1875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,29,0.007659625029191375,0.014455500000622123,742850560,0.2421875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,30,0.007726291019935161,0.014486416010186076,742850560,0.15625
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,31,0.007766624970827252,0.014466750028077513,742850560,0.1796875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,32,0.007822167011909187,0.01447358401492238,742850560,0.171875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,33,0.0077752090292051435,0.014438375015743077,742850560,0.234375
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,34,0.00784333300543949,0.01441970799351111,742850560,0.1953125
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,35,0.007788916991557926,0.014465457992628217,742850560,0.21875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,36,0.007784083019942045,0.014460125006735325,742866944,0.171875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,37,0.008204874990042299,0.014433624979574233,742866944,0.1875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,38,0.008497041009832174,0.01453991699963808,742866944,0.1796875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,39,0.007633333036210388,0.014408916991669685,742866944,0.1484375
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,40,0.007682125025894493,0.014482666971161962,742866944,0.1328125
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,41,0.008211833017412573,0.014419667015317827,742866944,0.234375
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,42,0.0077701249974779785,0.014403541979845613,742866944,0.2109375
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,43,0.007634624955244362,0.01441691699437797,742866944,0.1875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,44,0.007745041977614164,0.014463083003647625,742899712,0.234375
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,45,0.007650166982784867,0.014491292007733136,742916096,0.2109375
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,46,0.007661417010240257,0.014443624997511506,742916096,0.1640625
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,47,0.007692915969528258,0.014421792002394795,742916096,0.265625
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,48,0.0077958329929970205,0.014446541958022863,742916096,0.2109375
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,49,0.00820104096783325,0.014420374995097518,742916096,0.2109375
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,50,0.008331332996021956,0.01440012501552701,742916096,0.1796875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,51,0.008142874983604997,0.014495583018288016,742916096,0.2265625
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,52,0.007748499978333712,0.014398250030353665,742916096,0.1953125
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,53,0.007763166970107704,0.014425833011046052,742916096,0.2265625
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,54,0.007794875011313707,0.014453915995545685,742916096,0.1875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,55,0.008176375005859882,0.014431124960538,742916096,0.1796875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,56,0.008252791012637317,0.014432333002332598,742916096,0.2265625
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,57,0.00827887502964586,0.014438541955314577,742932480,0.140625
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,58,0.008731124980840832,0.014593375031836331,742948864,0.1796875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,59,0.0077472919947467744,0.014400707965251058,742948864,0.1640625
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,60,0.007668667007237673,0.014448958041612059,742948864,0.1640625
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,61,0.007739624998066574,0.014456333010457456,742948864,0.1875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,62,0.007751166995149106,0.014401916007045656,742948864,0.21875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,63,0.008047958021052182,0.014480166020803154,742948864,0.140625
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,64,0.007760707987472415,0.01442291698185727,742948864,0.2265625
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,65,0.00767737504793331,0.01445754204178229,742948864,0.1484375
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,66,0.007725709001533687,0.014422208012547344,742948864,0.15625
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,67,0.007782208966091275,0.014467249973677099,742948864,0.2265625
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,68,0.007789375027641654,0.014410292031243443,742948864,0.1796875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,69,0.008141083002556115,0.014421165979001671,742948864,0.1640625
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,70,0.008164207974914461,0.014422999985981733,742948864,0.1953125
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,71,0.00836187502136454,0.014433250005822629,742948864,0.171875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,72,0.007770832977257669,0.0144296670332551,742948864,0.078125
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,73,0.00773566699353978,0.014397207996807992,742948864,0.171875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,74,0.007735875027719885,0.014395457983482629,742948864,0.2421875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,75,0.007733415986876935,0.014441750012338161,742948864,0.1875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,76,0.007761000015307218,0.01438587496522814,742948864,0.21875
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,77,0.007730124983936548,0.01440854201791808,742948864,0.2265625
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,78,0.007728083000984043,0.014429249975364655,742965248,0.25
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,79,0.007766666007228196,0.014410874980967492,742965248,0.203125
ea0f7623bac40e9e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,80,0.007694291009102017,0.01440183399245143,742965248,0.2734375
