run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8a3feb46d8f88c48,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,8,1,0,0.04620049998629838,0.024742792011238635,468942848,0.1171875
8a3feb46d8f88c48,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,8,1,1,0.0011522920103743672,0.01244529098039493,483131392,0.1015625
8a3feb46d8f88c48,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,8,1,2,0.0009335830109193921,0.013313458010088652,486686720,0.1171875
8a3feb46d8f88c48,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,8,1,3,0.0008587909978814423,0.012979249993804842,490192896,0.140625
8a3feb46d8f88c48,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,8,1,4,0.0011234580306336284,0.012881833012215793,493371392,0.1953125
8a3feb46d8f88c48,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,8,1,5,0.0011207910138182342,0.0034288750030100346,494125056,0.2578125
8a3feb46d8f88c48,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,8,1,6,0.0006760419928468764,0.011183750000782311,497123328,0.3671875
8a3feb46d8f88c48,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,8,1,7,0.0005461249966174364,0.0014012909960001707,497500160,0.453125
8a3feb46d8f88c48,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,8,1,8,0.0005554999806918204,0.0013077090261504054,497860608,0.4921875
8a3feb46d8f88c48,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,8,1,9,0.0004997500218451023,0.007070624968037009,499187712,0.4765625
8a3feb46d8f88c48,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,8,1,10,0.0005861249519512057,0.00593954196665436,500809728,0.578125
8a3feb46d8f88c48,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,8,1,11,0.0005115829990245402,0.006463957950472832,502415360,0.640625
8a3feb46d8f88c48,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,8,1,12,0.0005053339991718531,0.006612833007238805,503988224,0.65625
8a3feb46d8f88c48,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,8,1,13,0.0005061249830760062,0.0014050420140847564,504332288,0.6796875
