run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,0,0.046622625028248876,0.0430863750516437,481591296,0.09375
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,1,0.0036470420309342444,0.009058749943505973,495173632,0.25
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,2,0.002833375008776784,0.008716459036804736,495730688,0.1953125
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,3,0.0018368340097367764,0.0057916659861803055,496173056,0.4453125
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,4,0.0017738330061547458,0.004579792032018304,496320512,0.5703125
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,5,0.0017500840476714075,0.0049165000091306865,496730112,0.5859375
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,6,0.0021469590137712657,0.004594541969709098,496779264,0.5546875
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,7,0.0018164590001106262,0.005741666944231838,496779264,0.734375
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,8,0.0016855839639902115,0.0045718749752268195,496795648,0.6953125
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,9,0.0017646250198595226,0.004510542028583586,496795648,0.6796875
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,10,0.0017735830042511225,0.004510916012804955,496812032,0.625
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,11,0.0017472910112701356,0.004573208978399634,496812032,0.7109375
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,12,0.001759542035870254,0.004733250010758638,496828416,0.6953125
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,13,0.0016789999790489674,0.00465429195901379,496828416,0.703125
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,14,0.0018293330213055015,0.0045596660347655416,496844800,0.765625
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,15,0.001799750025384128,0.004585291026160121,496844800,0.71875
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,16,0.001770000031683594,0.004720499971881509,496844800,0.6796875
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,17,0.001740291016176343,0.004547916003502905,496844800,0.75
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,18,0.0016895840526558459,0.004591166041791439,496844800,0.734375
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,19,0.0017532079946249723,0.004585792019497603,496844800,0.734375
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,20,0.001758333994075656,0.00462533300742507,496844800,0.7109375
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,21,0.0017499590176157653,0.004529458994511515,496844800,0.78125
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,22,0.0017400000360794365,0.0045907089952379465,496959488,0.7734375
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,23,0.0017220420413650572,0.004490750026889145,496959488,0.703125
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,24,0.0017491669859737158,0.004573834012262523,496959488,0.7890625
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,25,0.0017618749989196658,0.004654625023249537,496959488,0.7890625
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,26,0.0017361250356771052,0.0046142079518176615,496959488,0.765625
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,27,0.0018261660006828606,0.004577416053507477,496975872,0.765625
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,28,0.0017896670033223927,0.004600084037519991,496975872,0.8046875
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,29,0.0016889169928617775,0.004553832986857742,496975872,0.8046875
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,30,0.0017376249888911843,0.004508667043410242,496975872,0.765625
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,31,0.0017708330415189266,0.004616875026840717,496975872,0.78125
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,32,0.0019130000146105886,0.004615332989487797,496992256,0.796875
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,33,0.0016959999920800328,0.00465729198185727,496992256,0.8125
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,34,0.001743875036481768,0.004590374999679625,496992256,0.8359375
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,35,0.001817749987822026,0.004564124974422157,496992256,0.8046875
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,36,0.0017742920317687094,0.004558958986308426,497008640,0.828125
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,37,0.001775875047314912,0.004542291979305446,497008640,0.859375
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,38,0.0017426249687559903,0.004604791000019759,497008640,0.8203125
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,39,0.0018037499976344407,0.004661666986066848,497008640,0.8359375
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,40,0.0018188750254921615,0.004576417035423219,497008640,0.7890625
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,41,0.0017419999931007624,0.0046356249949894845,497008640,0.84375
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,42,0.001819583005271852,0.0046457499847747386,497008640,0.8046875
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,43,0.001777541998308152,0.004647791967727244,497008640,0.8359375
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,44,0.0017404999816790223,0.004509458027314395,497008640,0.8125
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,45,0.0017632499802857637,0.0045560410362668335,497008640,0.8515625
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,46,0.0017640410223975778,0.004531124955974519,497008640,0.9140625
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,47,0.0017444589757360518,0.004552708996925503,497008640,0.8359375
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,48,0.0017688749940134585,0.004558040993288159,497008640,0.8515625
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,49,0.0017773329745978117,0.004643250023946166,497008640,0.8671875
f9a5d1c3292f7194,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,50,0.0018430000054650009,0.004515542008448392,497025024,0.8515625
