run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ef98074ec53140e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,0,0.059514000022318214,0.04021879198262468,717733888,0.125
ef98074ec53140e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,1,0.010390790994279087,0.014346542011480778,734429184,0.1953125
ef98074ec53140e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,2,0.00888054200913757,0.00879795802757144,737460224,0.1640625
ef98074ec53140e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,3,0.00803066702792421,0.009386416990309954,740966400,0.109375
ef98074ec53140e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,4,0.004575750033836812,0.004009749973192811,742473728,0.0546875
ef98074ec53140e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,5,0.008396583958528936,0.01124249998247251,745078784,0.1328125
ef98074ec53140e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,6,0.005410125013440847,0.008261375012807548,746831872,0.140625
ef98074ec53140e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,7,0.005822292005177587,0.007277917000465095,748912640,0.0703125
ef98074ec53140e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,8,0.005538957950193435,0.00865495897596702,751058944,0.109375
ef98074ec53140e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,9,0.004992542031686753,0.005609499989077449,753795072,0.15625
ef98074ec53140e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,10,0.0038246249896474183,0.0042635410209186375,753811456,0.1171875
ef98074ec53140e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,11,0.004110124951694161,0.004534792038612068,755318784,0.0390625
ef98074ec53140e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,12,0.003514499985612929,0.003151834011077881,755318784,0.09375
ef98074ec53140e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,13,0.00504195800749585,0.008853917010128498,756301824,0.125
ef98074ec53140e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,14,0.003224542015232146,0.0035742499749176204,757530624,0.0859375
ef98074ec53140e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,15,0.003169666975736618,0.0037645830307155848,757956608,0.09375
ef98074ec53140e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,16,0.0031942909699864686,0.003416416991967708,757956608,0.1015625
ef98074ec53140e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,17,0.008868166012689471,0.010816458030603826,759726080,0.140625
ef98074ec53140e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,18,0.0035227920161560178,0.004057666985318065,759971840,0.1171875
ef98074ec53140e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,19,0.005960542010143399,0.008123292005620897,760807424,0.1015625
ef98074ec53140e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,20,0.003814374969806522,0.004692875023465604,760807424,0.1484375
ef98074ec53140e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,21,0.003745916998013854,0.004372042021714151,762052608,0.1171875
