run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7f494c38857017c7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,5,1,0,0.04249800002435222,0.02482408401556313,468697088,0.09375
7f494c38857017c7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,5,1,1,0.001191958028357476,0.013379374984651804,482721792,0.0859375
7f494c38857017c7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,5,1,2,0.0011512920027598739,0.007525334018282592,484360192,0.046875
7f494c38857017c7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,5,1,3,0.0006305419956333935,0.00197966699488461,485130240,0.1796875
7f494c38857017c7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,5,1,4,0.0008840839727781713,0.003022833028808236,485130240,0.328125
7f494c38857017c7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,5,1,5,0.0005135000101290643,0.0015801659901626408,485146624,0.375
7f494c38857017c7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,5,1,6,0.0005375840119086206,0.0014885839773342013,485146624,0.4375
7f494c38857017c7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,5,1,7,0.0005128750344738364,0.0015339160454459488,485163008,0.5078125
7f494c38857017c7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,5,1,8,0.0005073749925941229,0.001274416979867965,485523456,0.421875
7f494c38857017c7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,5,1,9,0.0004952079616487026,0.0013355829869396985,485539840,0.5078125
7f494c38857017c7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,5,1,10,0.0005107080214656889,0.0013836669968441129,485539840,0.53125
7f494c38857017c7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,5,1,11,0.0005039579700678587,0.005955458036623895,486326272,0.453125
7f494c38857017c7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,5,1,12,0.0005282909842208028,0.0015839170082472265,486637568,0.59375
7f494c38857017c7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,5,1,13,0.0005289170076139271,0.001491291041020304,486637568,0.421875
7f494c38857017c7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,5,1,14,0.0005044999998062849,0.0016076660249382257,486653952,0.515625
7f494c38857017c7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,5,1,15,0.0005044999998062849,0.0014192499802447855,486653952,0.59375
7f494c38857017c7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,5,1,16,0.0005092500359751284,0.0012338749947957695,486899712,0.6015625
7f494c38857017c7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,5,1,17,0.0004750840016640723,0.0014891669852659106,486899712,0.5859375
