run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,0,1,0.0787300409283489,0.06674683291930705,711147520,0.1015625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,1,2,0.010652291937731206,0.012844167067669332,730415104,0.140625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,2,3,0.006464457954280078,0.012720167054794729,733560832,0.1328125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,3,4,0.006323667010292411,0.012722957995720208,733708288,0.125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,4,5,0.006419082987122238,0.012722167070023715,735313920,0.125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,5,6,0.006229249993339181,0.012714707991108298,735313920,0.09375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,6,7,0.005864999955520034,0.012433875002898276,735330304,0.15625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,7,8,0.005853125010617077,0.012446791981346905,736919552,0.171875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,8,9,0.005871457979083061,0.012488292064517736,736935936,0.1875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,9,10,0.0058781669940799475,0.01248158304952085,736935936,0.1875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,10,11,0.005920250085182488,0.012388833914883435,736952320,0.28125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,11,12,0.005917791975662112,0.012481082929298282,736952320,0.1796875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,12,13,0.0063867500284686685,0.012458666926249862,736952320,0.1328125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,13,14,0.005937417037785053,0.012501833029091358,736952320,0.171875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,14,15,0.0057898329105228186,0.012447832967154682,736952320,0.1875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,15,16,0.005891415989026427,0.012473500100895762,736952320,0.125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,16,17,0.005994874984025955,0.012446125037968159,736952320,0.25,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,17,18,0.005852792062796652,0.0124464170075953,736952320,0.140625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,18,19,0.0058839579578489065,0.012443625018931925,738525184,0.25,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,19,20,0.005929542006924748,0.012473916984163225,738525184,0.3125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,20,21,0.005869332933798432,0.012435166048817337,738541568,0.171875,0,0,,
