dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.2,15,1,0,0.0637630419805646,682180608,0.015625
cifar100,ssb-v0,0.2,15,1,1,0.04491799999959767,705085440,0.0
cifar100,ssb-v0,0.2,15,1,2,0.039450874988688156,716128256,0.0078125
cifar100,ssb-v0,0.2,15,1,3,0.038876332982908934,726450176,0.0078125
cifar100,ssb-v0,0.2,15,1,4,0.01727395798661746,730071040,0.03125
cifar100,ssb-v0,0.2,15,1,5,0.04054404201451689,737329152,0.0078125
cifar100,ssb-v0,0.2,15,1,6,0.031821749988012016,746012672,0.0
cifar100,ssb-v0,0.2,15,1,7,0.03890716700698249,756072448,0.0234375
cifar100,ssb-v0,0.2,15,1,8,0.040219166985480115,767377408,0.0
cifar100,ssb-v0,0.2,15,1,9,0.04055758399772458,776585216,0.015625
cifar100,ssb-v0,0.2,15,1,10,0.04030145797878504,786857984,0.015625
cifar100,ssb-v0,0.2,15,1,11,0.0422471669735387,794525696,0.015625
cifar100,ssb-v0,0.2,15,1,12,0.04085554199991748,805486592,0.0
cifar100,ssb-v0,0.2,15,1,13,0.03399129101308063,811696128,0.015625
cifar100,ssb-v0,0.2,15,1,14,0.026638084003934637,817872896,0.0234375
cifar100,ssb-v0,0.2,15,1,15,0.03188450000016019,825540608,0.0078125
cifar100,ssb-v0,0.2,15,1,16,0.024938541988376528,831160320,0.0234375
cifar100,ssb-v0,0.2,15,1,17,0.024587583990069106,837926912,0.0078125
cifar100,ssb-v0,0.2,15,1,18,0.033089083997765556,845217792,0.0078125
cifar100,ssb-v0,0.2,15,1,19,0.034136583999497816,852803584,0.0078125
cifar100,ssb-v0,0.2,15,1,20,0.03437558299629018,860749824,0.0078125
cifar100,ssb-v0,0.2,15,1,21,0.025367541995365173,865959936,0.015625
cifar100,ssb-v0,0.2,15,1,22,0.042302749992813915,877297664,0.03125
cifar100,ssb-v0,0.2,15,1,23,0.02621479198569432,882376704,0.0234375
cifar100,ssb-v0,0.2,15,1,24,0.020224166015395895,884867072,0.0
cifar100,ssb-v0,0.2,15,1,25,0.03434570800163783,891863040,0.0234375
cifar100,ssb-v0,0.2,15,1,26,0.026215040998067707,898367488,0.0078125
cifar100,ssb-v0,0.2,15,1,27,0.03414624999277294,905609216,0.015625
cifar100,ssb-v0,0.2,15,1,28,0.017164707998745143,908656640,0.0
cifar100,ssb-v0,0.2,15,1,29,0.019172542000887915,911458304,0.0078125
cifar100,ssb-v0,0.2,15,1,30,0.03272745799040422,918421504,0.015625
cifar100,ssb-v0,0.2,15,1,31,0.024524375010514632,923893760,0.015625
cifar100,ssb-v0,0.2,15,1,32,0.008418707991950214,924139520,0.0
cifar100,ssb-v0,0.2,15,1,33,0.02595750000909902,928727040,0.0390625
cifar100,ssb-v0,0.2,15,1,34,0.02444791598827578,933888000,0.0078125
cifar100,ssb-v0,0.2,15,1,35,0.01629683398641646,936509440,0.015625
