run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,0,0.047793958976399153,0.06283266702666879,479051776,0.09375
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,1,0.0035017909831367433,0.007554540992714465,492077056,0.078125
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,2,0.0027482910081744194,0.010030625038780272,494403584,0.0859375
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,3,0.001857458963058889,0.010154291987419128,495681536,0.1015625
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,4,0.0019497500034049153,0.005094166030175984,496156672,0.109375
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,5,0.0018235829775221646,0.003956290951464325,496369664,0.0546875
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,6,0.0023679169826209545,0.004310957971028984,496402432,0.0625
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,7,0.002350166963879019,0.0041354160057380795,496402432,0.15625
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,8,0.001812333008274436,0.00358233303995803,496812032,0.2109375
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,9,0.0018403329886496067,0.0038565410068258643,497238016,0.1640625
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,10,0.0017897909856401384,0.003672541002742946,497238016,0.125
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,11,0.00178491702536121,0.003953541978262365,497254400,0.1015625
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,12,0.0018432500073686242,0.0042074170196428895,497254400,0.1796875
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,13,0.0018013750086538494,0.003568666987121105,497270784,0.3359375
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,14,0.001743457978591323,0.0037374579696916044,497270784,0.453125
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,15,0.0018704169779084623,0.003559792006853968,497287168,0.5
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,16,0.0018458749982528389,0.0037845420301891863,497303552,0.3828125
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,17,0.0017964589642360806,0.0035689170472323895,497303552,0.40625
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,18,0.0017859580111689866,0.0035841669887304306,497303552,0.3671875
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,19,0.0017602090374566615,0.0034690829925239086,497303552,0.34375
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,20,0.0018308330327272415,0.0034574170131236315,497303552,0.3671875
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,21,0.0017824579845182598,0.00355466699693352,497352704,0.328125
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,22,0.001812292030081153,0.004202375013846904,497352704,0.3828125
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,23,0.0017918339581228793,0.0038148750318214297,497352704,0.4765625
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,24,0.001807666034437716,0.0034662499674595892,497352704,0.5625
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,25,0.001752957992721349,0.003920874965842813,497352704,0.4453125
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,26,0.0017820420325733721,0.0036245420342311263,497352704,0.375
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,27,0.0017950829933397472,0.003658834029920399,497352704,0.390625
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,28,0.0017902919789776206,0.0036132910172455013,497352704,0.4453125
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,29,0.0017672079848125577,0.0035532500478439033,497352704,0.3828125
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,30,0.0017824579845182598,0.0036720840143971145,497352704,0.375
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,31,0.0017089580069296062,0.004081041028257459,497352704,0.4375
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,32,0.0018164999783039093,0.0035626660101115704,497352704,0.34375
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,33,0.0017668330110609531,0.0036780829541385174,497385472,0.3984375
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,34,0.0017241669702343643,0.0038160409894771874,497385472,0.34375
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,35,0.0017385839601047337,0.003676416992675513,497385472,0.3984375
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,36,0.0017716249567456543,0.0037613330059684813,497385472,0.390625
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,37,0.0018641669885255396,0.0035368340322747827,497385472,0.4921875
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,38,0.0017408329877071083,0.0035524169798009098,497385472,0.4921875
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,39,0.0018560420139692724,0.003639582952018827,497385472,0.5
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,40,0.001686332980170846,0.003775165998376906,497385472,0.5703125
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,41,0.0017817089683376253,0.003550875000655651,497385472,0.578125
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,42,0.0017846249975264072,0.003649291000328958,497385472,0.6328125
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,43,0.0017329159891232848,0.003522208018694073,497385472,0.59375
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,44,0.001767749956343323,0.003510334005113691,497385472,0.5546875
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,45,0.0018645410309545696,0.0038657920085825026,497385472,0.6640625
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,46,0.001798542041797191,0.004079082980751991,497385472,0.59375
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,47,0.001789625035598874,0.010650290991179645,498384896,0.5625
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,48,0.0018372079939581454,0.003498791018500924,498745344,0.6015625
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,49,0.0018453749944455922,0.0037199590005911887,499007488,0.578125
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,50,0.001799750025384128,0.0035878329654224217,499007488,0.5390625
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,51,0.0018695829785428941,0.003832540998701006,499007488,0.59375
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,52,0.001803375023882836,0.004150708031374961,499007488,0.6015625
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,53,0.0018216670141555369,0.004369417030829936,499023872,0.5625
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,54,0.0018633329891599715,0.0038260419969446957,499040256,0.5859375
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,55,0.0017687919898889959,0.0035605410230346024,499040256,0.5
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,56,0.0018875420209951699,0.003828000044450164,499040256,0.625
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,57,0.0017842920497059822,0.003935791028197855,499040256,0.5625
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,58,0.001800707948859781,0.0038471249863505363,499056640,0.5859375
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,59,0.0018493339885026217,0.004083750012796372,499056640,0.6015625
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,60,0.0017976670060306787,0.003554208029527217,499056640,0.546875
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,61,0.001863375015091151,0.003825999971013516,499056640,0.53125
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,62,0.0018670419813133776,0.003781457955483347,499056640,0.5078125
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,63,0.0016842500190250576,0.003691874968353659,499056640,0.4296875
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,64,0.0017327920068055391,0.0037522499915212393,499056640,0.515625
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,65,0.0017296249861828983,0.0036017090314999223,499073024,0.390625
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,66,0.0017537499661557376,0.003487084002699703,499073024,0.5078125
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,67,0.0017758749891072512,0.0037428329815156758,499073024,0.546875
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,68,0.0018132919794879854,0.004217749985400587,499073024,0.4765625
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,69,0.0017980840057134628,0.0035463329986669123,499073024,0.546875
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,70,0.0017644169856794178,0.0037022079923190176,499073024,0.53125
703f88d84b4eda1a,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,71,0.0017957909731194377,0.0034954590373672545,499073024,0.5
