run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,0,0.04630029102554545,0.031304540985729545,470908928,0.1015625
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,1,0.0012495830305851996,0.00906220800243318,482689024,0.1640625
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,2,0.0007063329685479403,0.01205166697036475,485965824,0.296875
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,3,0.00077962497016415,0.011546958005055785,488931328,0.375
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,4,0.0006509160157293081,0.007219040999189019,490455040,0.4609375
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,5,0.000625459011644125,0.006843875045888126,492388352,0.4921875
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,6,0.0009563749772496521,0.006663541018497199,494059520,0.609375
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,7,0.0005297499592415988,0.0021566670038737357,494338048,0.6015625
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,8,0.0006252909661270678,0.00637100002495572,495714304,0.6328125
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,9,0.0004962499951943755,0.006729833025019616,497270784,0.75
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,10,0.0005024169804528356,0.0014665829949080944,497614848,0.6953125
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,11,0.000478541012853384,0.006863791961222887,498810880,0.78125
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,12,0.0004964169929735363,0.007932916982099414,500580352,0.765625
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,13,0.0004931669682264328,0.001482166990172118,500940800,0.765625
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,14,0.00048045796575024724,0.012128541013225913,503595008,0.71875
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,15,0.0005221660248935223,0.0015415410161949694,504070144,0.828125
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,16,0.0006263750256039202,0.006251040962524712,505397248,0.7890625
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,17,0.0006282920367084444,0.0017114999936893582,505741312,0.7890625
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,18,0.0005399580113589764,0.006417958997189999,506920960,0.7421875
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,19,0.0004853749996982515,0.0014429579605348408,507265024,0.8046875
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,20,0.0005123330047354102,0.0016017500311136246,507265024,0.765625
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,21,0.0005069579929113388,0.001468417001888156,507609088,0.828125
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,22,0.0005173749523237348,0.00698612502310425,508952576,0.84375
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,23,0.0004942499799653888,0.006165207945741713,510312448,0.8671875
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,24,0.000488666002638638,0.0014370830031111836,510656512,0.7734375
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,25,0.0004753329558297992,0.0014156660181470215,510656512,0.8359375
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,26,0.0005361660150811076,0.0014943749993108213,510656512,0.8515625
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,27,0.0005144170136190951,0.0064565829816274345,512000000,0.8359375
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,28,0.0004916669568046927,0.0074679169920273125,513327104,0.796875
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,29,0.00048970797797665,0.0014327089884318411,513736704,0.8515625
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,30,0.0005275000003166497,0.0015959999873302877,513736704,0.796875
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,31,0.0005147499614395201,0.0016087499679997563,514080768,0.8125
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,32,0.0004979580407962203,0.0016391670214943588,514129920,0.8125
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,33,0.000502375012729317,0.0015531660174019635,514146304,0.84375
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,34,0.000518666987773031,0.0015562500339001417,514146304,0.8125
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,35,0.0006252080202102661,0.0015563329798169434,514146304,0.8046875
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,36,0.0004982919781468809,0.0016053750296123326,514146304,0.7890625
fe479936dcda5761,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,3,1,37,0.0005020000389777124,0.0015243329689837992,514146304,0.859375
