run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e20cd7c980d64c07,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,4,1,0,0.042892833007499576,0.02987891703378409,471023616,0.109375
e20cd7c980d64c07,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,4,1,1,0.0013157500070519745,0.003421542001888156,482492416,0.25
e20cd7c980d64c07,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,4,1,2,0.0008879579836502671,0.0035439999774098396,482918400,0.359375
e20cd7c980d64c07,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,4,1,3,0.0006709170411340892,0.002821417001541704,483295232,0.4140625
e20cd7c980d64c07,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,4,1,4,0.0006396250100806355,0.0021252919686958194,483295232,0.4609375
e20cd7c980d64c07,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,4,1,5,0.0005437500076368451,0.0015800420078448951,483311616,0.5625
e20cd7c980d64c07,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,4,1,6,0.0004889999981969595,0.001557125011458993,483311616,0.5625
e20cd7c980d64c07,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,4,1,7,0.0005068329628556967,0.0026225000037811697,483328000,0.6640625
e20cd7c980d64c07,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,4,1,8,0.0005165840266272426,0.0015707500278949738,483344384,0.7421875
e20cd7c980d64c07,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,4,1,9,0.0005102920113131404,0.001549209002405405,483344384,0.7578125
e20cd7c980d64c07,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,4,1,10,0.0005053750355727971,0.0015530830132775009,483360768,0.7890625
e20cd7c980d64c07,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,4,1,11,0.0004915830213576555,0.0015354999923147261,483360768,0.75
e20cd7c980d64c07,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,4,1,12,0.0005267909727990627,0.001548500033095479,483377152,0.7890625
e20cd7c980d64c07,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,4,1,13,0.0005080410046502948,0.0015541249886155128,483377152,0.78125
e20cd7c980d64c07,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,4,1,14,0.0004925410030409694,0.0015332920011132956,483393536,0.859375
e20cd7c980d64c07,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,4,1,15,0.0005036660004407167,0.0015297919744625688,483409920,0.8359375
e20cd7c980d64c07,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,4,1,16,0.0004934999742545187,0.0015164170181378722,483409920,0.8046875
e20cd7c980d64c07,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,4,1,17,0.0005489170434884727,0.0016938329790718853,483753984,0.84375
e20cd7c980d64c07,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,4,1,18,0.0005464580026455224,0.001610000035725534,483753984,0.796875
