dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,3,1,0,0.03233416700095404,667156480,0.015625
cifar100,pruning,0.8,3,1,1,0.006781165997381322,682000384,0.03125
cifar100,pruning,0.8,3,1,2,0.004435374998138286,683524096,0.0
cifar100,pruning,0.8,3,1,3,0.004238416004227474,685228032,0.0078125
cifar100,pruning,0.8,3,1,4,0.004279916000086814,685326336,0.0234375
cifar100,pruning,0.8,3,1,5,0.003748374991118908,685326336,0.015625
cifar100,pruning,0.8,3,1,6,0.003662250004708767,685506560,0.0546875
cifar100,pruning,0.8,3,1,7,0.003715625003678724,685506560,0.0390625
cifar100,pruning,0.8,3,1,8,0.0034809580101864412,685506560,0.0546875
cifar100,pruning,0.8,3,1,9,0.0035085839917883277,685506560,0.0234375
cifar100,pruning,0.8,3,1,10,0.003500582999549806,685506560,0.0234375
cifar100,pruning,0.8,3,1,11,0.0034995840105693787,685506560,0.09375
cifar100,pruning,0.8,3,1,12,0.0035963339905720204,685506560,0.0703125
cifar100,pruning,0.8,3,1,13,0.0035387500101933256,685506560,0.046875
cifar100,pruning,0.8,3,1,14,0.0035913329920731485,685506560,0.0390625
cifar100,pruning,0.8,3,1,15,0.0036074169911444187,685506560,0.0234375
cifar100,pruning,0.8,3,1,16,0.0036186249926686287,685506560,0.0390625
cifar100,pruning,0.8,3,1,17,0.003511582995997742,685506560,0.046875
cifar100,pruning,0.8,3,1,18,0.0035195420059608296,685506560,0.0390625
cifar100,pruning,0.8,3,1,19,0.003612624990637414,685506560,0.0625
cifar100,pruning,0.8,3,1,20,0.003519834004691802,685506560,0.015625
cifar100,pruning,0.8,3,1,21,0.003499291997286491,685506560,0.0546875
cifar100,pruning,0.8,3,1,22,0.0036057909892406315,685506560,0.046875
cifar100,pruning,0.8,3,1,23,0.0035025420074816793,685506560,0.0625
cifar100,pruning,0.8,3,1,24,0.0035660839930642396,685506560,0.046875
cifar100,pruning,0.8,3,1,25,0.00369745799980592,685506560,0.0703125
cifar100,pruning,0.8,3,1,26,0.00350474999868311,685506560,0.0625
cifar100,pruning,0.8,3,1,27,0.003519292004057206,685506560,0.0703125
cifar100,pruning,0.8,3,1,28,0.0035645830066641793,685506560,0.0390625
cifar100,pruning,0.8,3,1,29,0.003512374998535961,685506560,0.0390625
cifar100,pruning,0.8,3,1,30,0.0034515000006649643,685506560,0.0703125
cifar100,pruning,0.8,3,1,31,0.0036505839962046593,685522944,0.0703125
