run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,0,0.04801737499656156,0.038072707946412265,479641600,0.046875
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,1,0.0029933329788036644,0.013763666967861354,494256128,0.0390625
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,2,0.003332249994855374,0.009823250002227724,495632384,0.25
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,3,0.002011666016187519,0.010587125027086586,497336320,0.3046875
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,4,0.0024716670159250498,0.004836915992200375,498204672,0.4453125
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,5,0.0017429169965907931,0.0057769170380197465,498548736,0.4453125
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,6,0.0023380829952657223,0.004656542034354061,498597888,0.6328125
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,7,0.0017400000360794365,0.004477250040508807,498860032,0.5703125
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,8,0.002326291985809803,0.004808249999769032,498860032,0.6640625
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,9,0.0017614160315133631,0.00567054096609354,498876416,0.53125
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,10,0.0017913749907165766,0.004533416009508073,498876416,0.6640625
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,11,0.0017205420299433172,0.005815333046484739,498892800,0.6171875
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,12,0.0018560000462457538,0.004505541000980884,498892800,0.609375
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,13,0.001720041036605835,0.004186499980278313,498909184,0.59375
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,14,0.0017349999980069697,0.004391541995573789,498909184,0.5703125
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,15,0.001751166011672467,0.004817250010091811,498925568,0.6015625
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,16,0.0018732089665718377,0.004616166988853365,498925568,0.7265625
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,17,0.001863333978690207,0.0045222920016385615,498925568,0.6171875
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,18,0.0017935000360012054,0.00413670897250995,499253248,0.65625
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,19,0.0018000000272877514,0.0047481670044362545,499253248,0.5625
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,20,0.001783125044312328,0.0043101669871248305,499253248,0.71875
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,21,0.0018632080173119903,0.004761082993354648,499253248,0.7734375
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,22,0.0017917919903993607,0.0045370829757303,499253248,0.625
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,23,0.001790249953046441,0.0042500830022618175,499253248,0.71875
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,24,0.0017972500063478947,0.004764624987728894,499253248,0.625
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,25,0.0018638340407051146,0.004305750015191734,499253248,0.78125
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,26,0.0017768339603208005,0.004424458020366728,499253248,0.703125
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,27,0.0017320410115644336,0.004232792009133846,499253248,0.75
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,28,0.0017227090429514647,0.00490720896050334,499269632,0.75
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,29,0.0017799999914132059,0.004778957983944565,499269632,0.734375
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,30,0.0018493339885026217,0.004281416011508554,499269632,0.7734375
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,31,0.0018365830183029175,0.004903167020529509,499269632,0.8125
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,32,0.0018283750396221876,0.004820375004783273,499269632,0.796875
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,33,0.0018042500014416873,0.004552208003588021,499269632,0.8515625
f704e2601c5efe4b,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,34,0.0017707080114632845,0.0044730830122716725,499269632,0.71875
