run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,0,1,0.08177366701420397,0.06675379199441522,595476480,0.0078125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,1,2,0.007670333026908338,0.015077915973961353,614268928,0.0078125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,2,3,0.005963291972875595,0.012674416997469962,615890944,0.0234375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,3,4,0.005953249987214804,0.012661042041145265,617545728,0.0078125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,4,5,0.005898208008147776,0.012644457980059087,617545728,0.0,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,5,6,0.005899708950892091,0.012637874926440418,620724224,0.015625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,6,7,0.005899249925278127,0.01262812502682209,620724224,0.0078125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,7,8,0.005915542016737163,0.012670124997384846,620756992,0.0234375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,8,9,0.005867792060598731,0.012679749983362854,622329856,0.0,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,9,10,0.005857291980646551,0.012596792075783014,622329856,0.0,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,10,11,0.005868208012543619,0.01260770799126476,622329856,0.0078125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,11,12,0.005922249983996153,0.012646000017412007,622329856,0.0234375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,12,13,0.005918250069953501,0.012642374960705638,622329856,0.0,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,13,14,0.005879458971321583,0.01263424998614937,622346240,0.0078125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,14,15,0.005923582939431071,0.01261237496510148,622346240,0.0078125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,15,16,0.0058807500172406435,0.01269900007173419,622346240,0.03125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,16,17,0.005857791984453797,0.01264104200527072,622346240,0.015625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,17,18,0.005874916911125183,0.01262658298946917,622346240,0.0,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,18,19,0.00593475007917732,0.012622040929272771,622346240,0.0078125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,19,20,0.005883499979972839,0.012634332990273833,623919104,0.015625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,20,21,0.005862083984538913,0.012638250016607344,623919104,0.0078125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,21,22,0.005850541987456381,0.012590667000040412,623935488,0.0234375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,22,23,0.005876499926671386,0.012609500088728964,623935488,0.0,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,23,24,0.005836165975779295,0.012607207987457514,623935488,0.0234375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,24,25,0.005909541039727628,0.012551332940347493,624017408,0.0234375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,25,26,0.005862500052899122,0.012609541998244822,624017408,0.015625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,26,27,0.005873999907635152,0.012643666006624699,624017408,0.0,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,27,28,0.0058836250100284815,0.012603457900695503,624017408,0.0390625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,28,29,0.005785707966424525,0.012608624994754791,624050176,0.0234375,0,0,,
