run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b29a6290647e42f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,0,0.047765167022589594,0.06600099999923259,480296960,0.046875
b29a6290647e42f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,1,0.002783333999104798,0.016924665949773043,496009216,0.0390625
b29a6290647e42f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,2,0.002821458037942648,0.010440916987136006,497909760,0.2421875
b29a6290647e42f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,3,0.0017684579943306744,0.004104833002202213,498302976,0.171875
b29a6290647e42f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,4,0.0018365830183029175,0.009658958006184548,499580928,0.2421875
b29a6290647e42f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,5,0.001836957992054522,0.009174459031783044,501563392,0.2421875
b29a6290647e42f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,6,0.0018413750221952796,0.003977124986704439,501972992,0.3671875
b29a6290647e42f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,7,0.0018507500062696636,0.009171542013064027,502956032,0.28125
b29a6290647e42f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,8,0.0018305829726159573,0.004202625015750527,503726080,0.3984375
b29a6290647e42f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,9,0.0018444160232320428,0.009403124975506216,505643008,0.421875
b29a6290647e42f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,10,0.00184674997581169,0.004878792038653046,505659392,0.3203125
b29a6290647e42f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,11,0.00183441600529477,0.004142208024859428,506003456,0.203125
b29a6290647e42f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,12,0.0018925420008599758,0.004157541028689593,506019840,0.296875
b29a6290647e42f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,13,0.0017737909802235663,0.004110709007363766,506380288,0.40625
b29a6290647e42f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,14,0.0018403750145807862,0.0040415829862467945,506396672,0.578125
b29a6290647e42f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,15,0.0018400829867459834,0.010049499978777021,507314176,0.546875
b29a6290647e42f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,16,0.0018353749765083194,0.004011499986518174,507658240,0.5625
b29a6290647e42f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,17,0.0018060409929603338,0.0040672499453648925,507969536,0.5625
b29a6290647e42f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,18,0.0018924580072052777,0.004026625014375895,507969536,0.703125
