run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,0,1,0.023904250003397465,0.031294207903556526,681377792,0.0,1,2,cce15669a29d,f1fba7ecf137
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,1,2,0.0007916250033304095,0.0009748330339789391,695533568,0.015625,1,3,f1fba7ecf137,1d37865ef3ad
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,2,3,0.0008421669481322169,0.0008990829810500145,698646528,0.03125,1,4,1d37865ef3ad,ef156efe4c02
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,3,4,0.0008058329112827778,0.0008928329916670918,700268544,0.0234375,1,5,ef156efe4c02,63c0413a773f
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,4,5,0.0007624999852851033,0.0008836250053718686,700301312,0.0,1,6,63c0413a773f,9c10a4fd3ba2
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,5,6,0.0009081671014428139,0.0009279580553993583,700301312,0.0078125,1,7,9c10a4fd3ba2,cabea90d34d7
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,6,7,0.0007712088990956545,0.0008740000193938613,700301312,0.0,1,8,cabea90d34d7,d4992b4fcf8e
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,7,8,0.0008824580581858754,0.0008880830137059093,700301312,0.0,1,9,d4992b4fcf8e,c176292d4db9
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,8,9,0.0008396670455113053,0.0008810829604044557,701825024,0.0078125,1,10,c176292d4db9,dfb86ce7dda6
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,9,10,0.0008233749540522695,0.0008621669840067625,703414272,0.0,1,11,dfb86ce7dda6,f857c7c63987
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,10,11,0.0008463750127702951,0.0008561250288039446,703430656,0.0078125,1,12,f857c7c63987,e7fed5b34a15
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,11,12,0.000832625082693994,0.0008473339257761836,703479808,0.0078125,1,13,e7fed5b34a15,45d375eca41c
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,12,13,0.0008325000526383519,0.0008495829533785582,703479808,0.0,1,14,45d375eca41c,b9ed09eafa07
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,13,14,0.0008362919325008988,0.0008567919721826911,703479808,0.0078125,1,15,b9ed09eafa07,124f001d80d3
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,14,15,0.0008351249853149056,0.0008588340133428574,703479808,0.0,1,16,124f001d80d3,e66e84d4c939
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,15,16,0.0007325829938054085,0.0008433338953182101,703479808,0.0078125,1,17,e66e84d4c939,c42ae2c2e3a2
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,16,17,0.0008187919156625867,0.0008509589824825525,703479808,0.0234375,1,18,c42ae2c2e3a2,8ad641b62516
