dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,13,1,0,0.0286669159977464,705626112,0.046875
cifar10,pruning,0.7,13,1,1,0.00280791700060945,722337792,0.1796875
cifar10,pruning,0.7,13,1,2,0.0015767500008223578,723943424,0.140625
cifar10,pruning,0.7,13,1,3,0.001677374995779246,725630976,0.265625
cifar10,pruning,0.7,13,1,4,0.001638708999962546,725843968,0.234375
cifar10,pruning,0.7,13,1,5,0.0016536670009372756,725843968,0.15625
cifar10,pruning,0.7,13,1,6,0.0015782499976921827,725843968,0.2890625
cifar10,pruning,0.7,13,1,7,0.0016406670038122684,725843968,0.21875
cifar10,pruning,0.7,13,1,8,0.0017346249951515347,725860352,0.234375
cifar10,pruning,0.7,13,1,9,0.0015639170014765114,725860352,0.2578125
cifar10,pruning,0.7,13,1,10,0.001626083001610823,725860352,0.2109375
cifar10,pruning,0.7,13,1,11,0.00157983299868647,725860352,0.234375
cifar10,pruning,0.7,13,1,12,0.0016437919985037297,725860352,0.2265625
cifar10,pruning,0.7,13,1,13,0.0015259170031640679,725860352,0.3125
cifar10,pruning,0.7,13,1,14,0.0015865419991314411,725860352,0.265625
cifar10,pruning,0.7,13,1,15,0.001625915989279747,725860352,0.296875
cifar10,pruning,0.7,13,1,16,0.0016282500000670552,725860352,0.265625
cifar10,pruning,0.7,13,1,17,0.0016242080018855631,725860352,0.2421875
cifar10,pruning,0.7,13,1,18,0.001628792000701651,725860352,0.2265625
cifar10,pruning,0.7,13,1,19,0.001637749999645166,725860352,0.265625
cifar10,pruning,0.7,13,1,20,0.001526916996226646,725860352,0.28125
cifar10,pruning,0.7,13,1,21,0.0015199579938780516,725860352,0.3125
cifar10,pruning,0.7,13,1,22,0.0016249580075964332,725860352,0.328125
cifar10,pruning,0.7,13,1,23,0.0016487499960931018,725860352,0.3671875
cifar10,pruning,0.7,13,1,24,0.001627666992135346,725860352,0.3984375
cifar10,pruning,0.7,13,1,25,0.001645333002670668,725860352,0.3359375
cifar10,pruning,0.7,13,1,26,0.0016918750043259934,725860352,0.234375
cifar10,pruning,0.7,13,1,27,0.0016610000020591542,725860352,0.2890625
cifar10,pruning,0.7,13,1,28,0.0015299170045182109,725860352,0.3125
cifar10,pruning,0.7,13,1,29,0.001646499993512407,725860352,0.296875
cifar10,pruning,0.7,13,1,30,0.0016172079922398552,725860352,0.28125
cifar10,pruning,0.7,13,1,31,0.0016401250031776726,725860352,0.25
cifar10,pruning,0.7,13,1,32,0.0015402499993797392,725860352,0.3125
cifar10,pruning,0.7,13,1,33,0.0015328340086853132,725860352,0.328125
cifar10,pruning,0.7,13,1,34,0.0016834580019349232,727318528,0.375
cifar10,pruning,0.7,13,1,35,0.0016256659873761237,727318528,0.328125
cifar10,pruning,0.7,13,1,36,0.0016408330120611936,727318528,0.296875
cifar10,pruning,0.7,13,1,37,0.0016102499939734116,727318528,0.2734375
cifar10,pruning,0.7,13,1,38,0.0016499169869348407,727318528,0.21875
cifar10,pruning,0.7,13,1,39,0.0015353329945355654,727318528,0.3515625
cifar10,pruning,0.7,13,1,40,0.0015238750056596473,727318528,0.28125
cifar10,pruning,0.7,13,1,41,0.0016459999897051603,727318528,0.25
cifar10,pruning,0.7,13,1,42,0.0015705830010119826,727318528,0.3515625
cifar10,pruning,0.7,13,1,43,0.001533542003016919,727318528,0.28125
cifar10,pruning,0.7,13,1,44,0.001678083004662767,727318528,0.25
cifar10,pruning,0.7,13,1,45,0.0015176659944700077,727318528,0.34375
cifar10,pruning,0.7,13,1,46,0.001644417003262788,727318528,0.3359375
cifar10,pruning,0.7,13,1,47,0.0016408340015914291,727334912,0.3046875
cifar10,pruning,0.7,13,1,48,0.0016121670050779358,727334912,0.390625
cifar10,pruning,0.7,13,1,49,0.0016694579971954226,727334912,0.3984375
cifar10,pruning,0.7,13,1,50,0.001664999988861382,727334912,0.328125
cifar10,pruning,0.7,13,1,51,0.0016242919955402613,727334912,0.25
cifar10,pruning,0.7,13,1,52,0.0015833329962333664,727334912,0.3515625
cifar10,pruning,0.7,13,1,53,0.0016479579935548827,727334912,0.40625
cifar10,pruning,0.7,13,1,54,0.0016135840123752132,727334912,0.328125
cifar10,pruning,0.7,13,1,55,0.0016255829978035763,727334912,0.2890625
