run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9cbc7d6387a34050,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,0,0.09362241701455787,0.05895525001687929,717799424,0.125
9cbc7d6387a34050,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,1,0.014348791970405728,0.023228665988426656,742752256,0.1015625
9cbc7d6387a34050,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,2,0.01111370901344344,0.017379208002239466,745865216,0.078125
9cbc7d6387a34050,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,3,0.012248540995642543,0.02094108401797712,751386624,0.109375
9cbc7d6387a34050,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,4,0.009402499999850988,0.015714958019088954,753975296,0.1015625
9cbc7d6387a34050,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,5,0.006909292016644031,0.01243274996522814,755220480,0.09375
9cbc7d6387a34050,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,6,0.010009415971580893,0.014336041989736259,756482048,0.1484375
9cbc7d6387a34050,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,7,0.007053999986965209,0.012705707980785519,756809728,0.1015625
9cbc7d6387a34050,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,8,0.009278584038838744,0.01873966702260077,758251520,0.0703125
9cbc7d6387a34050,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,9,0.011995167005807161,0.022023625031579286,760741888,0.1015625
9cbc7d6387a34050,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,10,0.007738750020507723,0.01249987498158589,761036800,0.078125
9cbc7d6387a34050,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,11,0.006618416984565556,0.012441625003702939,762609664,0.078125
9cbc7d6387a34050,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,12,0.010251125029753894,0.018128916970454156,763887616,0.109375
9cbc7d6387a34050,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,13,0.009080666990485042,0.01717270800145343,766803968,0.1171875
9cbc7d6387a34050,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,14,0.006564625015016645,0.012388542003463954,767049728,0.0859375
9cbc7d6387a34050,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,15,0.009898458025418222,0.01572237501386553,769196032,0.171875
9cbc7d6387a34050,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,16,0.006912207987625152,0.01241616701008752,771194880,0.0625
