run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,0,0.047514625010080636,0.04333408299135044,481329152,0.109375
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,1,0.003492457966785878,0.012811249995138496,496238592,0.1484375
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,2,0.0033913750085048378,0.01173016696702689,498057216,0.1796875
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,3,0.002378709032200277,0.010982124949805439,499777536,0.5390625
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,4,0.002410332963336259,0.010340083041228354,501661696,0.6640625
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,5,0.001943790994118899,0.009152832964900881,503267328,0.59375
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,6,0.0019581670057959855,0.010412500007078052,505266176,0.65625
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,7,0.0018218749901279807,0.004828582983464003,505626624,0.703125
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,8,0.0018812499474734068,0.009560333972331136,507166720,0.625
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,9,0.0018581669428385794,0.009464375034440309,508608512,0.7421875
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,10,0.0018809160101227462,0.0045284589868970215,508985344,0.671875
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,11,0.0018188749672845006,0.00932258297689259,509886464,0.65625
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,12,0.0019276249804534018,0.010130040987860411,511442944,0.671875
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,13,0.0018519170116633177,0.004511208040639758,511721472,0.703125
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,14,0.001816375006455928,0.00532350002322346,512147456,0.75
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,15,0.0018247500411234796,0.009410416998434812,513818624,0.6953125
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,16,0.0018320829840376973,0.004450292035471648,513818624,0.6171875
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,17,0.0018398749525658786,0.004459084011614323,514195456,0.671875
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,18,0.0017430830048397183,0.009788374998606741,515522560,0.734375
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,19,0.0022487080423161387,0.004490874998737127,515670016,0.7578125
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,20,0.0018002910073846579,0.004479833994992077,515670016,0.7109375
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,21,0.0018269169959239662,0.0044998329831287265,515670016,0.765625
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,22,0.001812791044358164,0.004419417004100978,515670016,0.7109375
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,23,0.0018708339775912464,0.004495332948863506,516079616,0.6796875
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,24,0.0018565419595688581,0.004429500026162714,516079616,0.7890625
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,25,0.0017436250345781446,0.0044310829835012555,516456448,0.7578125
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,26,0.001745041983667761,0.004456916998606175,516456448,0.7890625
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,27,0.001810916990507394,0.004469583975151181,516472832,0.796875
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,28,0.0017716669826768339,0.00446249998640269,516472832,0.765625
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,29,0.001770750037394464,0.004450417007319629,516472832,0.7421875
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,30,0.0017940829857252538,0.004334917000960559,516472832,0.7578125
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,31,0.001812291971873492,0.00430754100671038,516472832,0.765625
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,32,0.001766333996783942,0.004438915988430381,516472832,0.78125
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,33,0.0018192909774370492,0.004408417036756873,516472832,0.7578125
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,34,0.0018036250257864594,0.01093779201619327,517488640,0.765625
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,35,0.0017481250106357038,0.004611917014699429,517849088,0.6953125
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,36,0.0018743749824352562,0.004451624990906566,517849088,0.8046875
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,37,0.0018484590109437704,0.00989462499273941,518897664,0.8203125
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,38,0.0018189160036854446,0.004390667018014938,519241728,0.8515625
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,39,0.001886584039311856,0.010400583036243916,520650752,0.8203125
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,40,0.0018331659957766533,0.004392208997160196,520863744,0.765625
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,41,0.001831917033996433,0.004529124998953193,521224192,0.7265625
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,42,0.0018039169954136014,0.004458457988221198,521224192,0.828125
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,43,0.001896292029414326,0.004431707959156483,521224192,0.8359375
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,44,0.0018665000097826123,0.004567791998852044,521224192,0.828125
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,45,0.001729791983962059,0.004482915974222124,521224192,0.8203125
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,46,0.001807958004064858,0.004496790992561728,521224192,0.78125
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,47,0.001797917007934302,0.004596624989062548,521224192,0.7421875
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,48,0.0018263339879922569,0.004375833028461784,521224192,0.84375
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,49,0.001899917027913034,0.004507917037699372,521224192,0.8828125
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,50,0.0018218329641968012,0.004363790969364345,521224192,0.78125
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,51,0.0018169170361943543,0.004495207977015525,521224192,0.8125
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,52,0.001805042033083737,0.004524999996647239,521224192,0.890625
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,53,0.001751457981299609,0.004326875030528754,521240576,0.8671875
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,54,0.0018019999843090773,0.004363290965557098,521240576,0.8359375
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,55,0.0018565000500530005,0.004530084028374404,521240576,0.8203125
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,56,0.0017204160103574395,0.004372958035673946,521256960,0.8203125
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,57,0.00181275000795722,0.004360083024948835,521256960,0.859375
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,58,0.0018117909785360098,0.004587167000863701,521256960,0.8515625
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,59,0.0017166250036098063,0.004517499997746199,521256960,0.9296875
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,60,0.0017889580340124667,0.004468249971978366,521256960,0.859375
092d34bf0b9afeb6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,61,0.0017977080424316227,0.004412750015035272,521256960,0.8203125
