run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,0,0.04467487498186529,0.02994362503523007,470204416,0.1171875
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,1,0.0011721670161932707,0.012159791949670762,483950592,0.1640625
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,2,0.0010982920066453516,0.016235041024629027,488701952,0.203125
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,3,0.001042374991811812,0.016632292012218386,493355008,0.25
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,4,0.0006560420151799917,0.01570258295396343,498237440,0.3828125
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,5,0.0006314159836620092,0.016044874966610223,503037952,0.40625
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,6,0.0010992080206051469,0.010653916979208589,506265600,0.3984375
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,7,0.0006489999941550195,0.01053179200971499,509132800,0.5078125
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,8,0.0006322910194285214,0.01612375001423061,514129920,0.515625
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,9,0.0012149589601904154,0.002249334007501602,514473984,0.546875
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,10,0.0006122920312918723,0.012226082966662943,517357568,0.5625
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,11,0.00061570800608024,0.011397958965972066,520732672,0.640625
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,12,0.0006170830456539989,0.006319416977930814,522584064,0.59375
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,13,0.0006359999533742666,0.00673545798053965,524189696,0.6796875
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,14,0.0006480829906649888,0.0018433340010233223,524664832,0.734375
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,15,0.0005948750185780227,0.006697749951854348,526041088,0.6953125
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,16,0.0006250420119613409,0.0016721250140108168,526319616,0.75
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,17,0.0004952910239808261,0.0016228340100497007,526729216,0.7421875
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,18,0.0004959169891662896,0.0016004579956643283,526778368,0.7109375
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,19,0.0005014580092392862,0.006551791972015053,527663104,0.71875
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,20,0.0005040830001235008,0.01066058297874406,530710528,0.7578125
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,21,0.0004918339545838535,0.011340708006173372,533839872,0.7109375
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,22,0.0006242080125957727,0.006475166999734938,535691264,0.7890625
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,23,0.0006046670023351908,0.006142249971162528,537575424,0.7734375
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,24,0.0006079579470679164,0.0017972500063478947,537608192,0.703125
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,25,0.0006379169644787908,0.00746445800177753,539295744,0.8046875
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,26,0.0005051670013926923,0.0014698340091854334,539557888,0.78125
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,27,0.000515041989274323,0.0016477910103276372,539918336,0.78125
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,28,0.0005158749991096556,0.00624945800518617,540737536,0.8125
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,29,0.0004616670194081962,0.0014606250333599746,541097984,0.8203125
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,30,0.0005103340372443199,0.006681166007183492,542261248,0.7265625
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,31,0.000506417010910809,0.006598917010705918,543522816,0.8125
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,32,0.00048191595124080777,0.006108707981184125,545243136,0.84375
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,33,0.0004874159931205213,0.007213584030978382,546619392,0.8046875
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,34,0.0006237079505808651,0.006363917025737464,548143104,0.828125
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,35,0.0006206660182215273,0.001798583019990474,548470784,0.8515625
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,36,0.0006248749559745193,0.0017159580020233989,548765696,0.8046875
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,37,0.0006362079875543714,0.0019743749871850014,548765696,0.7734375
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,38,0.0005069160251878202,0.0064269580179825425,550338560,0.90625
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,39,0.00048570800572633743,0.0015161670162342489,550666240,0.8359375
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,40,0.0005034159985370934,0.0063682919717393816,551927808,0.828125
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,41,0.0004853749996982515,0.0014316250453703105,552173568,0.8515625
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,42,0.0005283750360831618,0.0016141249798238277,552173568,0.8125
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,43,0.00048325001262128353,0.006321749999187887,553140224,0.8359375
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,44,0.0004719169810414314,0.006107499997597188,554795008,0.8671875
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,45,0.0004695410025306046,0.0014538340037688613,555139072,0.84375
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,46,0.0004890830023214221,0.005859499971847981,556646400,0.8515625
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,47,0.0005137500120326877,0.006280875008087605,558137344,0.84375
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,48,0.00047854200238361955,0.0014583339798264205,558137344,0.8515625
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,49,0.00046541698975488544,0.001455125049687922,558137344,0.84375
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,50,0.0004845840157940984,0.0015885840402916074,558137344,0.75
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,51,0.0005055420333519578,0.0015826669987291098,558481408,0.7734375
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,52,0.0005641670431941748,0.0015210830024443567,558481408,0.8515625
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,53,0.00047800003085285425,0.001526458014268428,558481408,0.78125
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,54,0.00047895900206640363,0.011299290985334665,560676864,0.84375
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,55,0.0004908749833703041,0.0014284999924711883,561168384,0.9140625
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,56,0.00045241694897413254,0.0014301250339485705,561184768,0.8125
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,57,0.00048562500160187483,0.0016387920477427542,561201152,0.8359375
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,58,0.00047866697423160076,0.0016126250266097486,561545216,0.828125
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,59,0.0004792920080944896,0.0015738749643787742,561545216,0.8359375
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,60,0.0004982500104233623,0.0015749579761177301,561889280,0.8203125
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,61,0.00047324999468401074,0.0015689170104451478,561889280,0.90625
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,62,0.0004943329840898514,0.006524666037876159,562724864,0.8359375
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,63,0.0004855830338783562,0.006258250039536506,564051968,0.859375
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,64,0.0005098329856991768,0.001462374988477677,564084736,0.8671875
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,65,0.0004598750383593142,0.0014331249985843897,564084736,0.9140625
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,66,0.0004999169614166021,0.0015903750318102539,564101120,0.8671875
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,67,0.0005015839706175029,0.0015315830241888762,564428800,0.9296875
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,68,0.00047691597137600183,0.001672124955803156,564428800,0.890625
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,69,0.0004939170321449637,0.0015391670167446136,564428800,0.890625
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,70,0.0004940000362694263,0.006561084010172635,566001664,0.859375
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,71,0.0004800829919986427,0.0014513340429402888,566345728,0.8984375
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,72,0.0004876669845543802,0.006411582988221198,567394304,0.921875
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,73,0.0004814159474335611,0.0014585840399377048,567738368,0.9140625
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,74,0.00048575003165751696,0.0015963339828886092,567738368,0.875
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,75,0.0006060000159777701,0.006189332983922213,568770560,0.90625
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,76,0.0004717910196632147,0.0015783329727128148,569114624,0.9140625
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,77,0.0005796249606646597,0.0015599590260535479,569114624,0.84375
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,78,0.0004807499935850501,0.001553540991153568,569114624,0.8984375
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,79,0.0004704589955508709,0.007184583984781057,570392576,0.9453125
472b10f726d6c24c,mnist,ssb-v2,mlp,protocol-v2,0.6,0,6,1,80,0.000506000011228025,0.001483707979787141,570392576,0.875
