dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.6,8,1,0,0.0613119580084458,721092608,0.109375
cifar10,ssb-v0,0.6,8,1,1,0.0438265419943491,743538688,0.1640625
cifar10,ssb-v0,0.6,8,1,2,0.039844541999627836,755777536,0.15625
cifar10,ssb-v0,0.6,8,1,3,0.040107166991219856,766492672,0.140625
cifar10,ssb-v0,0.6,8,1,4,0.03172483399976045,775749632,0.2109375
cifar10,ssb-v0,0.6,8,1,5,0.024831417002133094,781402112,0.109375
cifar10,ssb-v0,0.6,8,1,6,0.03256391600007191,789315584,0.1484375
cifar10,ssb-v0,0.6,8,1,7,0.030921333993319422,799653888,0.171875
cifar10,ssb-v0,0.6,8,1,8,0.026445041003171355,805109760,0.1953125
cifar10,ssb-v0,0.6,8,1,9,0.03201379199163057,812236800,0.2265625
cifar10,ssb-v0,0.6,8,1,10,0.04363483299675863,822116352,0.140625
cifar10,ssb-v0,0.6,8,1,11,0.03099895799823571,831160320,0.2265625
cifar10,ssb-v0,0.6,8,1,12,0.03167399999802001,839303168,0.1171875
cifar10,ssb-v0,0.6,8,1,13,0.02281133399810642,845152256,0.171875
cifar10,ssb-v0,0.6,8,1,14,0.031331833990407176,854310912,0.15625
cifar10,ssb-v0,0.6,8,1,15,0.043151208010385744,858587136,0.15625
cifar10,ssb-v0,0.6,8,1,16,0.03389062499627471,866779136,0.140625
cifar10,ssb-v0,0.6,8,1,17,0.030634499998996034,874725376,0.1796875
cifar10,ssb-v0,0.6,8,1,18,0.03237620901199989,881983488,0.1875
cifar10,ssb-v0,0.6,8,1,19,0.03172391699627042,889143296,0.078125
cifar10,ssb-v0,0.6,8,1,20,0.03279275000386406,897007616,0.1171875
cifar10,ssb-v0,0.6,8,1,21,0.0324618750018999,906248192,0.21875
cifar10,ssb-v0,0.6,8,1,22,0.024136416002875194,912441344,0.1796875
cifar10,ssb-v0,0.6,8,1,23,0.017617540986975655,915898368,0.15625
cifar10,ssb-v0,0.6,8,1,24,0.02464049999252893,920797184,0.0859375
cifar10,ssb-v0,0.6,8,1,25,0.03188391598814633,926695424,0.078125
cifar10,ssb-v0,0.6,8,1,26,0.03300016699358821,934232064,0.1875
cifar10,ssb-v0,0.6,8,1,27,0.032157249996089377,942800896,0.2109375
cifar10,ssb-v0,0.6,8,1,28,0.02561954199336469,947355648,0.1875
cifar10,ssb-v0,0.6,8,1,29,0.025212417007423937,953761792,0.265625
cifar10,ssb-v0,0.6,8,1,30,0.025184167010593228,959430656,0.2421875
cifar10,ssb-v0,0.6,8,1,31,0.00829195900587365,959692800,0.1328125
cifar10,ssb-v0,0.6,8,1,32,0.023583208996569738,963870720,0.1328125
cifar10,ssb-v0,0.6,8,1,33,0.0170523749984568,967393280,0.125
cifar10,ssb-v0,0.6,8,1,34,0.009839417005423456,968884224,0.1796875
cifar10,ssb-v0,0.6,8,1,35,0.024850624991813675,972800000,0.1328125
cifar10,ssb-v0,0.6,8,1,36,0.025158124990412034,977944576,0.2421875
cifar10,ssb-v0,0.6,8,1,37,0.02508937500533648,982712320,0.1796875
cifar10,ssb-v0,0.6,8,1,38,0.025150250003207475,988364800,0.140625
cifar10,ssb-v0,0.6,8,1,39,0.0320088339940412,995459072,0.0859375
cifar10,ssb-v0,0.6,8,1,40,0.025209041006746702,999800832,0.2265625
cifar10,ssb-v0,0.6,8,1,41,0.018169959002989344,1003405312,0.1953125
cifar10,ssb-v0,0.6,8,1,42,0.024476667007547803,1008812032,0.171875
cifar10,ssb-v0,0.6,8,1,43,0.02515091600071173,1012203520,0.2421875
cifar10,ssb-v0,0.6,8,1,44,0.009318583004642278,1013710848,0.1640625
cifar10,ssb-v0,0.6,8,1,45,0.017486041004303843,1017036800,0.171875
cifar10,ssb-v0,0.6,8,1,46,0.01723199999833014,1019871232,0.1953125
cifar10,ssb-v0,0.6,8,1,47,0.016249958993284963,1022377984,0.203125
cifar10,ssb-v0,0.6,8,1,48,0.03301600000122562,1028603904,0.15625
cifar10,ssb-v0,0.6,8,1,49,0.024187916991650127,1034403840,0.125
cifar10,ssb-v0,0.6,8,1,50,0.010229624997009523,1034420224,0.1171875
cifar10,ssb-v0,0.6,8,1,51,0.008748167005251162,1034436608,0.1640625
cifar10,ssb-v0,0.6,8,1,52,0.025986417007516138,1038909440,0.203125
cifar10,ssb-v0,0.6,8,1,53,0.01642516700667329,1042776064,0.1640625
cifar10,ssb-v0,0.6,8,1,54,0.025086999987252057,1046970368,0.234375
cifar10,ssb-v0,0.6,8,1,55,0.01885875000152737,1049427968,0.234375
cifar10,ssb-v0,0.6,8,1,56,0.025485042002401315,1054572544,0.21875
cifar10,ssb-v0,0.6,8,1,57,0.010619583001243882,1054572544,0.15625
cifar10,ssb-v0,0.6,8,1,58,0.01701516698813066,1058029568,0.1875
cifar10,ssb-v0,0.6,8,1,59,0.025643582994234748,1063895040,0.296875
cifar10,ssb-v0,0.6,8,1,60,0.01721662501222454,1066565632,0.2734375
cifar10,ssb-v0,0.6,8,1,61,0.008205042002373375,1066582016,0.2265625
cifar10,ssb-v0,0.6,8,1,62,0.035518500008038245,1074331648,0.1953125
cifar10,ssb-v0,0.6,8,1,63,0.02461208299791906,1079279616,0.1875
cifar10,ssb-v0,0.6,8,1,64,0.025536041997838765,1084637184,0.3203125
cifar10,ssb-v0,0.6,8,1,65,0.025832792001892813,1090682880,0.2265625
cifar10,ssb-v0,0.6,8,1,66,0.017179709000629373,1092550656,0.171875
cifar10,ssb-v0,0.6,8,1,67,0.00818579099723138,1092796416,0.1484375
cifar10,ssb-v0,0.6,8,1,68,0.011550374998478219,1093992448,0.140625
cifar10,ssb-v0,0.6,8,1,69,0.025777999995625578,1097728000,0.2109375
cifar10,ssb-v0,0.6,8,1,70,0.008057957995333709,1099218944,0.1875
cifar10,ssb-v0,0.6,8,1,71,0.01738041700446047,1101234176,0.2578125
cifar10,ssb-v0,0.6,8,1,72,0.008274749998236075,1101234176,0.2109375
cifar10,ssb-v0,0.6,8,1,73,0.009112666986766271,1101234176,0.234375
cifar10,ssb-v0,0.6,8,1,74,0.017157458991277963,1103298560,0.2421875
cifar10,ssb-v0,0.6,8,1,75,0.025546000004396774,1107771392,0.3203125
cifar10,ssb-v0,0.6,8,1,76,0.02481712499866262,1112932352,0.2265625
cifar10,ssb-v0,0.6,8,1,77,0.008840041991788894,1113178112,0.234375
cifar10,ssb-v0,0.6,8,1,78,0.02576262500951998,1117880320,0.2265625
cifar10,ssb-v0,0.6,8,1,79,0.01749254199967254,1121075200,0.140625
cifar10,ssb-v0,0.6,8,1,80,0.008548500001779757,1122582528,0.1875
cifar10,ssb-v0,0.6,8,1,81,0.02558895900438074,1126252544,0.25
cifar10,ssb-v0,0.6,8,1,82,0.02691120799863711,1131249664,0.2265625
cifar10,ssb-v0,0.6,8,1,83,0.008722165992367081,1131249664,0.2734375
cifar10,ssb-v0,0.6,8,1,84,0.018356166008743457,1133887488,0.1953125
cifar10,ssb-v0,0.6,8,1,85,0.00806220898812171,1133903872,0.1640625
cifar10,ssb-v0,0.6,8,1,86,0.009985166005208157,1135411200,0.203125
cifar10,ssb-v0,0.6,8,1,87,0.008440583987976424,1135411200,0.1875
cifar10,ssb-v0,0.6,8,1,88,0.018084625000483356,1137573888,0.234375
cifar10,ssb-v0,0.6,8,1,89,0.008146375010255724,1137573888,0.1875
cifar10,ssb-v0,0.6,8,1,90,0.025945874993340112,1142194176,0.3203125
cifar10,ssb-v0,0.6,8,1,91,0.018389207994914614,1144209408,0.265625
cifar10,ssb-v0,0.6,8,1,92,0.024449707998428494,1149566976,0.171875
