dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.7,14,1,0,0.05841720799799077,681050112,0.015625
cifar100,ssb-v1,0.7,14,1,1,0.03550654198625125,701120512,0.015625
cifar100,ssb-v1,0.7,14,1,2,0.03087033299379982,708755456,0.0078125
cifar100,ssb-v1,0.7,14,1,3,0.03208537501632236,713965568,0.0078125
cifar100,ssb-v1,0.7,14,1,4,0.03173804099787958,720601088,0.015625
cifar100,ssb-v1,0.7,14,1,5,0.030888917011907324,727973888,0.0078125
cifar100,ssb-v1,0.7,14,1,6,0.031475833005970344,734396416,0.0078125
cifar100,ssb-v1,0.7,14,1,7,0.027102542022475973,738983936,0.0
cifar100,ssb-v1,0.7,14,1,8,0.031199416989693418,745013248,0.015625
cifar100,ssb-v1,0.7,14,1,9,0.02615904199774377,750026752,0.0078125
cifar100,ssb-v1,0.7,14,1,10,0.026271290989825502,756367360,0.0078125
cifar100,ssb-v1,0.7,14,1,11,0.021614625002257526,759595008,0.0
cifar100,ssb-v1,0.7,14,1,12,0.021960207988740876,763052032,0.0078125
cifar100,ssb-v1,0.7,14,1,13,0.031872125022346154,768425984,0.015625
cifar100,ssb-v1,0.7,14,1,14,0.02162916600354947,772554752,0.0078125
cifar100,ssb-v1,0.7,14,1,15,0.026342541008489206,776077312,0.0234375
cifar100,ssb-v1,0.7,14,1,16,0.026635250018443912,781991936,0.046875
cifar100,ssb-v1,0.7,14,1,17,0.021850541001185775,785924096,0.015625
cifar100,ssb-v1,0.7,14,1,18,0.02781316699110903,790282240,0.0078125
cifar100,ssb-v1,0.7,14,1,19,0.022025750018656254,793296896,0.015625
cifar100,ssb-v1,0.7,14,1,20,0.03097675001481548,798523392,0.015625
cifar100,ssb-v1,0.7,14,1,21,0.02210458301124163,802111488,0.0234375
cifar100,ssb-v1,0.7,14,1,22,0.022026582999387756,805371904,0.0546875
cifar100,ssb-v1,0.7,14,1,23,0.027150209003593773,810221568,0.0078125
cifar100,ssb-v1,0.7,14,1,24,0.022661291004624218,812875776,0.015625
cifar100,ssb-v1,0.7,14,1,25,0.026570084010018036,817512448,0.03125
cifar100,ssb-v1,0.7,14,1,26,0.02207595799700357,819740672,0.0078125
cifar100,ssb-v1,0.7,14,1,27,0.022064832999603823,823361536,0.015625
cifar100,ssb-v1,0.7,14,1,28,0.017009790986776352,824426496,0.015625
cifar100,ssb-v1,0.7,14,1,29,0.02203679201193154,827457536,0.03125
cifar100,ssb-v1,0.7,14,1,30,0.017186167009640485,829833216,0.03125
cifar100,ssb-v1,0.7,14,1,31,0.02642895799363032,833716224,0.0078125
cifar100,ssb-v1,0.7,14,1,32,0.026472500001545995,840089600,0.046875
cifar100,ssb-v1,0.7,14,1,33,0.026967375015374273,845365248,0.0078125
cifar100,ssb-v1,0.7,14,1,34,0.012064458976965398,846888960,0.03125
cifar100,ssb-v1,0.7,14,1,35,0.017767041019396856,847757312,0.0234375
cifar100,ssb-v1,0.7,14,1,36,0.027399333979701623,850886656,0.0234375
cifar100,ssb-v1,0.7,14,1,37,0.027106499997898936,855490560,0.015625
cifar100,ssb-v1,0.7,14,1,38,0.02215204099775292,859291648,0.046875
cifar100,ssb-v1,0.7,14,1,39,0.017335624987026677,861159424,0.015625
cifar100,ssb-v1,0.7,14,1,40,0.012051792000420392,861814784,0.0390625
cifar100,ssb-v1,0.7,14,1,41,0.02244520900421776,864993280,0.03125
cifar100,ssb-v1,0.7,14,1,42,0.011923792015295476,865533952,0.03125
cifar100,ssb-v1,0.7,14,1,43,0.023243750008987263,868106240,0.015625
cifar100,ssb-v1,0.7,14,1,44,0.01753587499842979,869220352,0.0625
cifar100,ssb-v1,0.7,14,1,45,0.01733358300407417,871235584,0.03125
cifar100,ssb-v1,0.7,14,1,46,0.01700433299993165,872480768,0.0234375
cifar100,ssb-v1,0.7,14,1,47,0.023233459010953084,875102208,0.046875
cifar100,ssb-v1,0.7,14,1,48,0.02211591601371765,877543424,0.0234375
cifar100,ssb-v1,0.7,14,1,49,0.02286045899381861,880803840,0.03125
cifar100,ssb-v1,0.7,14,1,50,0.05516200000420213,883720192,0.03125
cifar100,ssb-v1,0.7,14,1,51,0.028769457974703982,886833152,0.0390625
cifar100,ssb-v1,0.7,14,1,52,0.026057083014165983,891125760,0.03125
cifar100,ssb-v1,0.7,14,1,53,0.033230000000912696,894894080,0.0234375
cifar100,ssb-v1,0.7,14,1,54,0.017338667006697506,897269760,0.015625
cifar100,ssb-v1,0.7,14,1,55,0.01740387501195073,898809856,0.015625
cifar100,ssb-v1,0.7,14,1,56,0.022340916999382898,902021120,0.0390625
cifar100,ssb-v1,0.7,14,1,57,0.01725825000903569,904396800,0.0546875
cifar100,ssb-v1,0.7,14,1,58,0.027049750002333894,908410880,0.0390625
cifar100,ssb-v1,0.7,14,1,59,0.017997667018789798,910344192,0.046875
cifar100,ssb-v1,0.7,14,1,60,0.017259708023630083,912048128,0.0390625
cifar100,ssb-v1,0.7,14,1,61,0.018473583011655137,914341888,0.0234375
cifar100,ssb-v1,0.7,14,1,62,0.017551249999087304,916045824,0.0390625
cifar100,ssb-v1,0.7,14,1,63,0.017577042017364874,917372928,0.0546875
cifar100,ssb-v1,0.7,14,1,64,0.022676500026136637,919519232,0.0546875
cifar100,ssb-v1,0.7,14,1,65,0.01802487499662675,922714112,0.046875
cifar100,ssb-v1,0.7,14,1,66,0.017537082982016727,923877376,0.03125
cifar100,ssb-v1,0.7,14,1,67,0.022211000003153458,926973952,0.046875
cifar100,ssb-v1,0.7,14,1,68,0.027334584010532126,930824192,0.0625
cifar100,ssb-v1,0.7,14,1,69,0.01731816600658931,933363712,0.0390625
cifar100,ssb-v1,0.7,14,1,70,0.01711250000516884,935903232,0.0546875
cifar100,ssb-v1,0.7,14,1,71,0.02321470799506642,938213376,0.046875
cifar100,ssb-v1,0.7,14,1,72,0.023155582981416956,940113920,0.0546875
cifar100,ssb-v1,0.7,14,1,73,0.0232734160090331,942735360,0.03125
cifar100,ssb-v1,0.7,14,1,74,0.017704208003124222,945012736,0.0859375
cifar100,ssb-v1,0.7,14,1,75,0.02237970900023356,947683328,0.046875
cifar100,ssb-v1,0.7,14,1,76,0.011989541992079467,949190656,0.046875
cifar100,ssb-v1,0.7,14,1,77,0.02254237502347678,950697984,0.03125
cifar100,ssb-v1,0.7,14,1,78,0.017512874997919425,952811520,0.0390625
cifar100,ssb-v1,0.7,14,1,79,0.017501667025499046,955072512,0.0859375
cifar100,ssb-v1,0.7,14,1,80,0.02271525000105612,957038592,0.0390625
cifar100,ssb-v1,0.7,14,1,81,0.017052499984856695,959053824,0.046875
cifar100,ssb-v1,0.7,14,1,82,0.01700237501063384,960118784,0.03125
cifar100,ssb-v1,0.7,14,1,83,0.02322479197755456,962772992,0.078125
cifar100,ssb-v1,0.7,14,1,84,0.02195858402410522,966868992,0.0390625
cifar100,ssb-v1,0.7,14,1,85,0.01721824999549426,968245248,0.0703125
cifar100,ssb-v1,0.7,14,1,86,0.017225666990270838,970260480,0.046875
cifar100,ssb-v1,0.7,14,1,87,0.01712895801756531,971194368,0.0703125
cifar100,ssb-v1,0.7,14,1,88,0.022143458016216755,974782464,0.1171875
cifar100,ssb-v1,0.7,14,1,89,0.021736416005296633,976732160,0.0390625
cifar100,ssb-v1,0.7,14,1,90,0.01831120901624672,978993152,0.0625
cifar100,ssb-v1,0.7,14,1,91,0.011957665992667899,979140608,0.0859375
cifar100,ssb-v1,0.7,14,1,92,0.017735583998728544,981450752,0.0703125
cifar100,ssb-v1,0.7,14,1,93,0.012544875004095957,981712896,0.03125
cifar100,ssb-v1,0.7,14,1,94,0.025085208006203175,983777280,0.078125
cifar100,ssb-v1,0.7,14,1,95,0.018070666992571205,985022464,0.0859375
cifar100,ssb-v1,0.7,14,1,96,0.017757082998286933,986562560,0.0703125
cifar100,ssb-v1,0.7,14,1,97,0.013219833024777472,988053504,0.046875
cifar100,ssb-v1,0.7,14,1,98,0.018220750003820285,989364224,0.078125
cifar100,ssb-v1,0.7,14,1,99,0.02842916699592024,991952896,0.046875
cifar100,ssb-v1,0.7,14,1,100,0.023136750009143725,995360768,0.046875
cifar100,ssb-v1,0.7,14,1,101,0.0174225409864448,997244928,0.046875
cifar100,ssb-v1,0.7,14,1,102,0.017044124979292974,998768640,0.0859375
cifar100,ssb-v1,0.7,14,1,103,0.01196254201931879,1000259584,0.0625
cifar100,ssb-v1,0.7,14,1,104,0.011881166981766,1000275968,0.0703125
cifar100,ssb-v1,0.7,14,1,105,0.023991833993932232,1002061824,0.078125
cifar100,ssb-v1,0.7,14,1,106,0.01766341700567864,1003765760,0.046875
cifar100,ssb-v1,0.7,14,1,107,0.017668832995695993,1006125056,0.0625
cifar100,ssb-v1,0.7,14,1,108,0.017488291981862858,1007058944,0.0703125
cifar100,ssb-v1,0.7,14,1,109,0.01199729199288413,1007845376,0.0546875
cifar100,ssb-v1,0.7,14,1,110,0.02302045898977667,1009713152,0.03125
cifar100,ssb-v1,0.7,14,1,111,0.011894583003595471,1010302976,0.0234375
cifar100,ssb-v1,0.7,14,1,112,0.011937540984945372,1011597312,0.0859375
cifar100,ssb-v1,0.7,14,1,113,0.01827220799168572,1012350976,0.0625
cifar100,ssb-v1,0.7,14,1,114,0.022357957990607247,1014267904,0.078125
cifar100,ssb-v1,0.7,14,1,115,0.011898917000507936,1014546432,0.1171875
cifar100,ssb-v1,0.7,14,1,116,0.011989500024355948,1014562816,0.09375
