run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,0,0.05333112500375137,0.04271874995902181,718241792,0.171875
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,1,0.0028957079630345106,0.021717750001698732,735444992,0.15625
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,2,0.0026007500127889216,0.009339707961771637,736821248,0.171875
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,3,0.0015269999857991934,0.005491040996275842,737280000,0.125
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,4,0.0014610830112360418,0.011722625000402331,738852864,0.125
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,5,0.0019541659858077765,0.011218125000596046,741392384,0.1796875
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,6,0.0015398329705931246,0.011450625024735928,742801408,0.0859375
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,7,0.0014061250258237123,0.014649708988144994,745668608,0.0546875
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,8,0.0015227499534375966,0.0029532499611377716,748060672,0.1484375
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,9,0.0014412919990718365,0.007705875032115728,750092288,0.1484375
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,10,0.0015157500165514648,0.004748749954160303,751173632,0.1953125
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,11,0.0014005840057507157,0.010760375007521361,752222208,0.1640625
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,12,0.00197645794833079,0.014544707955792546,754008064,0.125
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,13,0.00137795798946172,0.004738416988402605,754008064,0.109375
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,14,0.001390292018186301,0.004401125013828278,754892800,0.0390625
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,15,0.0014675419661216438,0.004258500004652888,754892800,0.109375
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,16,0.001419292006175965,0.0040944169741123915,754892800,0.0546875
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,17,0.001369624980725348,0.004299916967283934,754892800,0.1015625
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,18,0.001547750027384609,0.004561582987662405,755204096,0.0390625
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,19,0.0014425829867832363,0.004622125008609146,755220480,0.1015625
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,20,0.0014311670092865825,0.003947250021155924,755580928,0.03125
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,21,0.0013797080027870834,0.003694708982948214,755580928,0.09375
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,22,0.001381249981932342,0.008798290975391865,756219904,0.1328125
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,23,0.0014148749760352075,0.008140292018651962,756973568,0.0859375
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,24,0.001996167004108429,0.0043991669663228095,757088256,0.078125
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,25,0.001407250005286187,0.00378791696857661,757104640,0.1171875
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,26,0.0014804999809712172,0.0037130420096218586,757121024,0.1171875
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,27,0.0014252089895308018,0.003877374983858317,757727232,0.0703125
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,28,0.0014927500160411,0.004611417010892183,757727232,0.0859375
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,29,0.0013989589642733335,0.004514791013207287,757727232,0.1796875
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,30,0.001347582961898297,0.004587791976518929,757743616,0.1953125
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,31,0.0014612090308219194,0.004404167004395276,757743616,0.0703125
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,32,0.0014282920164987445,0.0038354999851435423,757760000,0.078125
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,33,0.0014834169996902347,0.004096916993148625,757760000,0.234375
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,34,0.0014122079592198133,0.0044017089530825615,757760000,0.1953125
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,35,0.0014661669847555459,0.0037948330282233655,757760000,0.21875
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,36,0.0013667080202139914,0.003669584053568542,757760000,0.15625
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,37,0.0014607089688070118,0.003946500015445054,757760000,0.109375
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,38,0.0013658340321853757,0.003370208025444299,757760000,0.0703125
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,39,0.0014023330295458436,0.004338625003583729,757760000,0.09375
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,40,0.0013878330355510116,0.00464720802847296,757760000,0.09375
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,41,0.0013631669571623206,0.0036878749961033463,757760000,0.1015625
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,42,0.0014134589582681656,0.003827415988780558,757760000,0.046875
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,43,0.0014258750015869737,0.004385750042274594,757760000,0.046875
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,44,0.0013690419727936387,0.004540124966297299,757760000,0.046875
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,45,0.0014602920273318887,0.004254792002029717,757776384,0.0546875
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,46,0.0013846249785274267,0.004147999978158623,757776384,0.0625
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,47,0.0014507080195471644,0.0038180830306373537,757776384,0.0859375
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,48,0.0014860840165056288,0.005189667048398405,757776384,0.0859375
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,49,0.0013954169698990881,0.003844624967314303,757776384,0.0703125
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,50,0.0014707499649375677,0.004811040998902172,757776384,0.09375
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,51,0.001496708020567894,0.009121083014179021,758415360,0.2265625
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,52,0.0014627499622292817,0.007416333013679832,758661120,0.046875
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,53,0.0016741669969633222,0.00373745895922184,758661120,0.1796875
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,54,0.0014168749912641943,0.004532375023700297,758890496,0.09375
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,55,0.0014749160036444664,0.004701125028077513,758890496,0.125
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,56,0.0014699159655719995,0.004817000008188188,758890496,0.109375
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,57,0.001374000043142587,0.004330666968598962,759463936,0.1328125
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,58,0.0013991660089232028,0.0032169580226764083,759463936,0.125
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,59,0.0014264589990489185,0.0032229579519480467,759463936,0.1640625
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,60,0.0014758750330656767,0.004385665990412235,759463936,0.1640625
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,61,0.001397542015183717,0.003750666044652462,759463936,0.1875
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,62,0.0014655000413767993,0.0046956249861977994,759463936,0.140625
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,63,0.0014159579877741635,0.004506667028181255,759463936,0.140625
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,64,0.001371457998175174,0.0036555840051732957,759463936,0.2265625
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,65,0.0014014170155860484,0.005298500007484108,759463936,0.1484375
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,66,0.0014102080021984875,0.0033917499822564423,759480320,0.140625
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,67,0.001396792009472847,0.0046710839960724115,759480320,0.203125
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,68,0.001430792035534978,0.004254208994098008,759480320,0.1171875
d8ecdba615ffdabc,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,69,0.0014082500129006803,0.004201542004011571,759480320,0.15625
