run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,0,1,0.09371029102476314,0.039997917017899454,493666304,0.09375,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,1,2,0.0024067499907687306,0.0018112080288119614,507789312,0.0703125,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,2,3,0.0020402080263011158,0.0011795409955084324,508280832,0.125,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,3,4,0.0024460830027237535,0.0010357910068705678,508411904,0.125,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,4,5,0.0022251660120673478,0.001069250050932169,508428288,0.078125,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,5,6,0.0020269579836167395,0.0012601250200532377,509181952,0.125,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,6,7,0.002237749984487891,0.0011884999694302678,509607936,0.1015625,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,7,8,0.002110541972797364,0.0009689159924164414,509624320,0.109375,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,8,9,0.0020732080447487533,0.0009451250080019236,509689856,0.1328125,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,9,10,0.002011542033869773,0.0009082079632207751,509706240,0.1015625,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,10,11,0.0021356669603846967,0.0010211249464191496,509706240,0.046875,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,11,12,0.0020834580063819885,0.0009479169966652989,510066688,0.09375,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,12,13,0.002047249989118427,0.0009048750507645309,510066688,0.09375,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,13,14,0.002018583007156849,0.000989499967545271,510083072,0.09375,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,14,15,0.0020196670084260404,0.0009448329801671207,510083072,0.078125,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,15,16,0.0019910000264644623,0.0010087499977089465,510099456,0.09375,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,16,17,0.0020234999828971922,0.000916499993763864,510099456,0.1328125,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,17,18,0.0021142500336281955,0.0009239580249413848,510099456,0.078125,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,18,19,0.002037541999015957,0.0009558339952491224,510099456,0.0703125,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,19,20,0.002103875041939318,0.0011250830139033496,510099456,0.109375,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,20,21,0.0020172499935142696,0.0009710000013001263,510099456,0.1328125,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,21,22,0.001991707948036492,0.0009088750230148435,510115840,0.1015625,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,22,23,0.0019547079573385417,0.0009152080165222287,510115840,0.203125,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,23,24,0.002069584035780281,0.0010220420081168413,510115840,0.1640625,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,24,25,0.0021164999925531447,0.0010204999707639217,510115840,0.171875,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,25,26,0.0020512909977696836,0.0009756670333445072,510115840,0.171875,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,26,27,0.0020568749750964344,0.0009151250123977661,510115840,0.2265625,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,27,28,0.001984582981094718,0.0009032500092871487,510115840,0.1484375,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,28,29,0.002084791020024568,0.0011456250213086605,510115840,0.1796875,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,29,30,0.002134959038812667,0.0011299580219201744,510115840,0.1875,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,30,31,0.002084541949443519,0.0013952499721199274,510115840,0.234375,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,31,32,0.002116709016263485,0.0010351670207455754,510115840,0.28125,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,32,33,0.0020875419722869992,0.001003667013719678,510115840,0.3671875,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,33,34,0.0021510000224225223,0.0017454579938203096,510115840,0.421875,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,34,35,0.002224709023721516,0.0010154579649679363,510115840,0.4140625,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,35,36,0.002110542031005025,0.0011671670363284647,510115840,0.359375,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,36,37,0.0020801249775104225,0.001138749998062849,510132224,0.4765625,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,37,38,0.0020712079713121057,0.0010481250355951488,510132224,0.4140625,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,38,39,0.002060666971374303,0.0010187089792452753,510132224,0.46875,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,39,40,0.0022834590054117143,0.0009877090342342854,510132224,0.4453125,0,1,259466fe70f6,259466fe70f6
187c8e9e8b731ced,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,40,41,0.0020625829929485917,0.0009294580086134374,510132224,0.46875,0,1,259466fe70f6,259466fe70f6
