run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dbfe8dd1ebb79080,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,0,0.0543312500230968,0.04085858300095424,483115008,0.0625
dbfe8dd1ebb79080,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,1,0.005689707992132753,0.007780792017001659,496631808,0.3203125
dbfe8dd1ebb79080,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,2,0.005551750015001744,0.004370708018541336,497106944,0.5859375
dbfe8dd1ebb79080,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,3,0.0036269170232117176,0.004298874991945922,497106944,0.3828125
dbfe8dd1ebb79080,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,4,0.0029585830052383244,0.004009208001662046,497123328,0.390625
dbfe8dd1ebb79080,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,5,0.0028204580303281546,0.003992416022811085,497909760,0.46875
dbfe8dd1ebb79080,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,6,0.0034722909913398325,0.003975124971475452,498237440,0.6015625
dbfe8dd1ebb79080,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,7,0.0028372089727781713,0.004013083002064377,498237440,0.640625
dbfe8dd1ebb79080,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,8,0.0028979170019738376,0.0039297500043176115,498253824,0.6484375
dbfe8dd1ebb79080,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,9,0.002794375002849847,0.004036791971884668,498253824,0.6875
dbfe8dd1ebb79080,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,10,0.0032661249861121178,0.003990249999333173,498270208,0.703125
dbfe8dd1ebb79080,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,11,0.00283612497150898,0.0040420410223305225,498270208,0.7109375
dbfe8dd1ebb79080,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,12,0.0028089999686926603,0.00398099998710677,498286592,0.65625
dbfe8dd1ebb79080,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,13,0.0028513750294223428,0.003944957978092134,498302976,0.703125
dbfe8dd1ebb79080,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,14,0.0027611670084297657,0.003981082991231233,498302976,0.7265625
dbfe8dd1ebb79080,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,15,0.002733083034399897,0.004056541947647929,498302976,0.7734375
dbfe8dd1ebb79080,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,16,0.0027896250248886645,0.00397037499351427,498712576,0.765625
dbfe8dd1ebb79080,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,17,0.002817792003042996,0.004052459029480815,498712576,0.7265625
dbfe8dd1ebb79080,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,18,0.002767500001937151,0.003978291992098093,498712576,0.78125
