dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,11,1,0,0.02881474999594502,471941120,0.125
kmnist,dropout,0.3,11,1,1,0.0013156249769963324,485801984,0.1328125
kmnist,dropout,0.3,11,1,2,0.0014828339917585254,486342656,0.0859375
kmnist,dropout,0.3,11,1,3,0.001037000009091571,486408192,0.1015625
kmnist,dropout,0.3,11,1,4,0.0010818750015459955,486817792,0.09375
kmnist,dropout,0.3,11,1,5,0.0007675419910810888,486834176,0.1171875
kmnist,dropout,0.3,11,1,6,0.0011270419927313924,486850560,0.1328125
kmnist,dropout,0.3,11,1,7,0.0007513750169891864,486866944,0.15625
kmnist,dropout,0.3,11,1,8,0.0007479999912902713,486866944,0.1875
kmnist,dropout,0.3,11,1,9,0.0008868330041877925,486899712,0.140625
kmnist,dropout,0.3,11,1,10,0.0007553329924121499,486899712,0.1171875
kmnist,dropout,0.3,11,1,11,0.0007663750147912651,486916096,0.1328125
kmnist,dropout,0.3,11,1,12,0.0007671250205021352,486916096,0.2109375
kmnist,dropout,0.3,11,1,13,0.0008722499769646674,486932480,0.1640625
kmnist,dropout,0.3,11,1,14,0.0007710829959250987,486932480,0.1796875
kmnist,dropout,0.3,11,1,15,0.0007926660182420164,486948864,0.25
kmnist,dropout,0.3,11,1,16,0.0007446669915225357,486948864,0.140625
kmnist,dropout,0.3,11,1,17,0.0007634169887751341,486948864,0.203125
kmnist,dropout,0.3,11,1,18,0.000775332999182865,486948864,0.234375
kmnist,dropout,0.3,11,1,19,0.0007489999989047647,486948864,0.25
kmnist,dropout,0.3,11,1,20,0.0007705839816480875,486948864,0.2421875
kmnist,dropout,0.3,11,1,21,0.0007689170015510172,486948864,0.2265625
kmnist,dropout,0.3,11,1,22,0.000771708000684157,486948864,0.2578125
kmnist,dropout,0.3,11,1,23,0.0007626659935340285,486948864,0.2734375
kmnist,dropout,0.3,11,1,24,0.0007480000203941017,486948864,0.3515625
kmnist,dropout,0.3,11,1,25,0.000764124997658655,486948864,0.28125
kmnist,dropout,0.3,11,1,26,0.0007457920000888407,486948864,0.2890625
kmnist,dropout,0.3,11,1,27,0.0007310410146601498,486948864,0.25
kmnist,dropout,0.3,11,1,28,0.0007598749944008887,486948864,0.296875
kmnist,dropout,0.3,11,1,29,0.0007578340009786189,486948864,0.359375
kmnist,dropout,0.3,11,1,30,0.0007399589812848717,486948864,0.3828125
kmnist,dropout,0.3,11,1,31,0.0007659169787075371,486948864,0.2890625
kmnist,dropout,0.3,11,1,32,0.0007710420177318156,486948864,0.390625
kmnist,dropout,0.3,11,1,33,0.0007557500211987644,486948864,0.3359375
kmnist,dropout,0.3,11,1,34,0.0007489589916076511,486965248,0.375
kmnist,dropout,0.3,11,1,35,0.0007255419914145023,486965248,0.421875
kmnist,dropout,0.3,11,1,36,0.0007512919837608933,486965248,0.3359375
kmnist,dropout,0.3,11,1,37,0.0007389170059468597,486965248,0.359375
kmnist,dropout,0.3,11,1,38,0.0007498750055674464,486965248,0.390625
kmnist,dropout,0.3,11,1,39,0.0007525419932790101,486965248,0.46875
kmnist,dropout,0.3,11,1,40,0.0007597910007461905,486965248,0.421875
kmnist,dropout,0.3,11,1,41,0.0007506250112783164,486965248,0.3828125
kmnist,dropout,0.3,11,1,42,0.0007189580064732581,486965248,0.4453125
kmnist,dropout,0.3,11,1,43,0.0007555840129498392,486965248,0.421875
kmnist,dropout,0.3,11,1,44,0.0007501249783672392,486965248,0.4453125
kmnist,dropout,0.3,11,1,45,0.0007313329842872918,486981632,0.4921875
kmnist,dropout,0.3,11,1,46,0.0007683750009164214,486981632,0.5625
kmnist,dropout,0.3,11,1,47,0.0007285829924512655,486981632,0.5078125
kmnist,dropout,0.3,11,1,48,0.00074487499659881,486981632,0.5390625
kmnist,dropout,0.3,11,1,49,0.0007411669939756393,486981632,0.5546875
kmnist,dropout,0.3,11,1,50,0.0007426670053973794,486981632,0.4609375
kmnist,dropout,0.3,11,1,51,0.0007195830112323165,486981632,0.4921875
kmnist,dropout,0.3,11,1,52,0.0007275830139406025,486981632,0.515625
kmnist,dropout,0.3,11,1,53,0.0007302910089492798,486981632,0.4765625
kmnist,dropout,0.3,11,1,54,0.0007378750015050173,486981632,0.5078125
kmnist,dropout,0.3,11,1,55,0.000739500013878569,486981632,0.4453125
kmnist,dropout,0.3,11,1,56,0.000730041996575892,486981632,0.5625
kmnist,dropout,0.3,11,1,57,0.0007755420228932053,486981632,0.609375
kmnist,dropout,0.3,11,1,58,0.0007408750243484974,486981632,0.5859375
kmnist,dropout,0.3,11,1,59,0.0007244160224217921,486998016,0.6171875
kmnist,dropout,0.3,11,1,60,0.0007457080064341426,486998016,0.6015625
kmnist,dropout,0.3,11,1,61,0.0007344579789787531,486998016,0.5390625
kmnist,dropout,0.3,11,1,62,0.0007615420036017895,486998016,0.5703125
kmnist,dropout,0.3,11,1,63,0.000748874997952953,486998016,0.5859375
kmnist,dropout,0.3,11,1,64,0.0007707079930696636,486998016,0.6640625
kmnist,dropout,0.3,11,1,65,0.0007472910219803452,486998016,0.609375
kmnist,dropout,0.3,11,1,66,0.0008353750163223594,486998016,0.640625
kmnist,dropout,0.3,11,1,67,0.0007349170045927167,486998016,0.5859375
kmnist,dropout,0.3,11,1,68,0.0007472920115105808,486998016,0.6015625
kmnist,dropout,0.3,11,1,69,0.0007547909917775542,486998016,0.6328125
kmnist,dropout,0.3,11,1,70,0.0007471669814549387,486998016,0.6328125
kmnist,dropout,0.3,11,1,71,0.0007370419916696846,486998016,0.6015625
kmnist,dropout,0.3,11,1,72,0.000742750009521842,486998016,0.6015625
kmnist,dropout,0.3,11,1,73,0.000738792004995048,486998016,0.6640625
kmnist,dropout,0.3,11,1,74,0.0007382909825537354,486998016,0.6484375
kmnist,dropout,0.3,11,1,75,0.0007567910070065409,486998016,0.6328125
kmnist,dropout,0.3,11,1,76,0.0007494579767808318,486998016,0.6953125
kmnist,dropout,0.3,11,1,77,0.0007533330062869936,486998016,0.6328125
kmnist,dropout,0.3,11,1,78,0.0007340000011026859,486998016,0.6015625
kmnist,dropout,0.3,11,1,79,0.0007516659970860928,486998016,0.71875
kmnist,dropout,0.3,11,1,80,0.0007475829916074872,486998016,0.6484375
kmnist,dropout,0.3,11,1,81,0.0007346670026890934,486998016,0.625
kmnist,dropout,0.3,11,1,82,0.0008325419912580401,486998016,0.703125
kmnist,dropout,0.3,11,1,83,0.0007451669953297824,487014400,0.6328125
kmnist,dropout,0.3,11,1,84,0.0007615420036017895,487014400,0.765625
kmnist,dropout,0.3,11,1,85,0.0007471659919247031,487014400,0.625
kmnist,dropout,0.3,11,1,86,0.0007620000105816871,487014400,0.6796875
kmnist,dropout,0.3,11,1,87,0.0007402919873129576,487145472,0.671875
kmnist,dropout,0.3,11,1,88,0.0007584579871036112,487161856,0.6875
kmnist,dropout,0.3,11,1,89,0.0007439579931087792,487161856,0.6953125
kmnist,dropout,0.3,11,1,90,0.0007605839928146452,487161856,0.734375
kmnist,dropout,0.3,11,1,91,0.0008591670193709433,487161856,0.6171875
kmnist,dropout,0.3,11,1,92,0.0007352920074481517,487161856,0.7421875
kmnist,dropout,0.3,11,1,93,0.0007346250058617443,487161856,0.6484375
kmnist,dropout,0.3,11,1,94,0.0007542080129496753,487161856,0.6875
kmnist,dropout,0.3,11,1,95,0.0007393750129267573,487161856,0.6953125
kmnist,dropout,0.3,11,1,96,0.0007238340040203184,487161856,0.65625
kmnist,dropout,0.3,11,1,97,0.0007382500043604523,487161856,0.671875
kmnist,dropout,0.3,11,1,98,0.0007436670130118728,487161856,0.65625
kmnist,dropout,0.3,11,1,99,0.0007350000087171793,487161856,0.75
kmnist,dropout,0.3,11,1,100,0.0007355840061791241,487161856,0.671875
kmnist,dropout,0.3,11,1,101,0.0007309580105356872,487161856,0.71875
kmnist,dropout,0.3,11,1,102,0.0007265419990289956,487161856,0.734375
kmnist,dropout,0.3,11,1,103,0.00074712501373142,487571456,0.65625
kmnist,dropout,0.3,11,1,104,0.0007406670192722231,487571456,0.640625
kmnist,dropout,0.3,11,1,105,0.0007272909861057997,487571456,0.6875
kmnist,dropout,0.3,11,1,106,0.0007427919772453606,487571456,0.75
kmnist,dropout,0.3,11,1,107,0.0007480830245185643,487571456,0.6640625
kmnist,dropout,0.3,11,1,108,0.0007350830128416419,487571456,0.7109375
kmnist,dropout,0.3,11,1,109,0.0007344580080825835,487571456,0.7109375
kmnist,dropout,0.3,11,1,110,0.0007427920063491911,487571456,0.71875
kmnist,dropout,0.3,11,1,111,0.0007493750017601997,487571456,0.71875
kmnist,dropout,0.3,11,1,112,0.0007281249854713678,487571456,0.8046875
kmnist,dropout,0.3,11,1,113,0.0007488330011256039,487571456,0.6953125
kmnist,dropout,0.3,11,1,114,0.0007497920014429837,487571456,0.7109375
kmnist,dropout,0.3,11,1,115,0.0007302500016521662,487571456,0.671875
kmnist,dropout,0.3,11,1,116,0.0007340829761233181,487571456,0.7265625
kmnist,dropout,0.3,11,1,117,0.0007385839999187738,487571456,0.671875
kmnist,dropout,0.3,11,1,118,0.000725417019566521,487571456,0.7265625
kmnist,dropout,0.3,11,1,119,0.0007616670045536011,487571456,0.75
kmnist,dropout,0.3,11,1,120,0.0007304580067284405,487587840,0.7265625
kmnist,dropout,0.3,11,1,121,0.0007252090144902468,487587840,0.75
kmnist,dropout,0.3,11,1,122,0.0007458330073859543,487587840,0.7265625
kmnist,dropout,0.3,11,1,123,0.0007289169880095869,487587840,0.7421875
kmnist,dropout,0.3,11,1,124,0.000734750006813556,487587840,0.7109375
kmnist,dropout,0.3,11,1,125,0.0007442079950124025,487587840,0.7109375
kmnist,dropout,0.3,11,1,126,0.0007182920235209167,487587840,0.6640625
kmnist,dropout,0.3,11,1,127,0.0007410830003209412,487620608,0.8125
kmnist,dropout,0.3,11,1,128,0.0007403750205412507,487620608,0.7265625
kmnist,dropout,0.3,11,1,129,0.0007849579851608723,487620608,0.765625
kmnist,dropout,0.3,11,1,130,0.000736541987862438,487620608,0.7265625
kmnist,dropout,0.3,11,1,131,0.0007419169996865094,487620608,0.7734375
kmnist,dropout,0.3,11,1,132,0.0007305830076802522,487899136,0.7265625
kmnist,dropout,0.3,11,1,133,0.0007434579893015325,487899136,0.796875
kmnist,dropout,0.3,11,1,134,0.0007288329943548888,487899136,0.6953125
kmnist,dropout,0.3,11,1,135,0.0007441659981850535,487964672,0.734375
kmnist,dropout,0.3,11,1,136,0.0007525420223828405,487964672,0.765625
kmnist,dropout,0.3,11,1,137,0.0007349590014200658,487981056,0.7421875
kmnist,dropout,0.3,11,1,138,0.0007406669901683927,487981056,0.7109375
kmnist,dropout,0.3,11,1,139,0.0007362090109381825,487981056,0.7890625
kmnist,dropout,0.3,11,1,140,0.0007265000022016466,487981056,0.8046875
kmnist,dropout,0.3,11,1,141,0.0007124579860828817,487981056,0.734375
kmnist,dropout,0.3,11,1,142,0.0007446249946951866,487981056,0.7578125
kmnist,dropout,0.3,11,1,143,0.0007391670078504831,487981056,0.7421875
