run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,0,0.0023573751095682383,0.023202916025184095,475381760,0.1171875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,1,0.0008106670575216413,0.0008767920080572367,486539264,0.1796875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,2,0.0006575000006705523,0.0006210000719875097,486948864,0.1171875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,3,0.00035633391235023737,0.0004705829778686166,487325696,0.0703125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,4,0.0003630000865086913,0.0004579999949783087,487718912,0.15625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,5,0.00035674998071044683,0.0004630419425666332,487718912,0.140625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,6,0.00034854200202971697,0.00048179191071540117,487735296,0.09375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,7,0.0003402919974178076,0.0004468749975785613,487735296,0.1796875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,8,0.0003457089187577367,0.0004462499637156725,487751680,0.1171875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,9,0.00033549999352544546,0.00044062500819563866,488161280,0.1328125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,10,0.0004243749426677823,0.0004929170245304704,488177664,0.1171875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,11,0.00039300008211284876,0.0005249589448794723,488177664,0.125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,12,0.0004135830095037818,0.0006655419711023569,488194048,0.171875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,13,0.0003786669112741947,0.0005051250336691737,488210432,0.125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,14,0.0003486250061541796,0.0004680840065702796,488210432,0.1484375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,15,0.0003524170024320483,0.0004765409976243973,488210432,0.125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,16,0.00034562498331069946,0.00046895898412913084,488226816,0.1328125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,17,0.00036458298563957214,0.0004464579978957772,488226816,0.1015625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,18,0.0003440419677644968,0.0004497090121731162,488226816,0.0390625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,19,0.0003552089910954237,0.0004515000618994236,488226816,0.109375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,20,0.00033854099456220865,0.00044908293057233095,488226816,0.0859375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,21,0.00035012501757591963,0.00047458300832659006,488226816,0.1484375
