dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,11,1,0,0.05218974998570047,675987456,0.0
cifar100,ssb-v1,0.4,11,1,1,0.03191712501575239,695353344,0.015625
cifar100,ssb-v1,0.4,11,1,2,0.027832958003273234,703840256,0.0078125
cifar100,ssb-v1,0.4,11,1,3,0.02768266701605171,710590464,0.015625
cifar100,ssb-v1,0.4,11,1,4,0.027746666979510337,717389824,0.015625
cifar100,ssb-v1,0.4,11,1,5,0.023120166006265208,722141184,0.015625
cifar100,ssb-v1,0.4,11,1,6,0.023236457986058667,727924736,0.0
cifar100,ssb-v1,0.4,11,1,7,0.023792666994268075,733462528,0.015625
cifar100,ssb-v1,0.4,11,1,8,0.019322165986523032,735870976,0.015625
cifar100,ssb-v1,0.4,11,1,9,0.029020165995461866,742932480,0.015625
cifar100,ssb-v1,0.4,11,1,10,0.023007792013231665,747847680,0.0546875
cifar100,ssb-v1,0.4,11,1,11,0.022715750004863366,752697344,0.0
cifar100,ssb-v1,0.4,11,1,12,0.04745762501261197,756891648,0.0078125
cifar100,ssb-v1,0.4,11,1,13,0.03381225001066923,761987072,0.03125
cifar100,ssb-v1,0.4,11,1,14,0.024195583013352007,767213568,0.015625
cifar100,ssb-v1,0.4,11,1,15,0.013471749989548698,769572864,0.0
cifar100,ssb-v1,0.4,11,1,16,0.01812370799598284,773226496,0.0234375
cifar100,ssb-v1,0.4,11,1,17,0.013197749998653308,774930432,0.0078125
cifar100,ssb-v1,0.4,11,1,18,0.02303691700217314,779747328,0.0234375
cifar100,ssb-v1,0.4,11,1,19,0.023734999995213002,784580608,0.0
cifar100,ssb-v1,0.4,11,1,20,0.022357582987751812,788725760,0.0234375
cifar100,ssb-v1,0.4,11,1,21,0.01811787497717887,792018944,0.0078125
cifar100,ssb-v1,0.4,11,1,22,0.02301379101118073,795951104,0.0078125
cifar100,ssb-v1,0.4,11,1,23,0.024089207989163697,800587776,0.0234375
cifar100,ssb-v1,0.4,11,1,24,0.018634374981047586,804061184,0.0078125
cifar100,ssb-v1,0.4,11,1,25,0.023349916998995468,809140224,0.0078125
cifar100,ssb-v1,0.4,11,1,26,0.013614082999993116,811483136,0.03125
cifar100,ssb-v1,0.4,11,1,27,0.027463457983685657,816791552,0.0
cifar100,ssb-v1,0.4,11,1,28,0.020112333993893117,820396032,0.0234375
cifar100,ssb-v1,0.4,11,1,29,0.023753874993417412,824852480,0.015625
cifar100,ssb-v1,0.4,11,1,30,0.023506375000579283,829243392,0.0234375
cifar100,ssb-v1,0.4,11,1,31,0.018576124974060804,832716800,0.0
cifar100,ssb-v1,0.4,11,1,32,0.028673917026026174,837730304,0.0078125
cifar100,ssb-v1,0.4,11,1,33,0.008346582995727658,839335936,0.015625
cifar100,ssb-v1,0.4,11,1,34,0.02330850000726059,842448896,0.0
cifar100,ssb-v1,0.4,11,1,35,0.013241459004348144,845053952,0.015625
cifar100,ssb-v1,0.4,11,1,36,0.01902424998115748,848134144,0.0078125
cifar100,ssb-v1,0.4,11,1,37,0.013913041999330744,849920000,0.0234375
cifar100,ssb-v1,0.4,11,1,38,0.023618707986315712,852869120,0.03125
cifar100,ssb-v1,0.4,11,1,39,0.023731374996714294,857178112,0.015625
cifar100,ssb-v1,0.4,11,1,40,0.017915582982823253,861192192,0.0078125
cifar100,ssb-v1,0.4,11,1,41,0.02359083399642259,865976320,0.0078125
cifar100,ssb-v1,0.4,11,1,42,0.01980362500762567,869335040,0.015625
cifar100,ssb-v1,0.4,11,1,43,0.029065749986330047,874332160,0.0
cifar100,ssb-v1,0.4,11,1,44,0.0241545420140028,879476736,0.03125
cifar100,ssb-v1,0.4,11,1,45,0.01963608301593922,882245632,0.0078125
cifar100,ssb-v1,0.4,11,1,46,0.019838750013150275,885768192,0.0078125
