run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d46c2bfde11c0ec,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,0,0.09921870799735188,0.056056874978821725,714276864,0.0546875
7d46c2bfde11c0ec,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,1,0.011216416023671627,0.017701332981232554,736149504,0.0625
7d46c2bfde11c0ec,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,2,0.008291290956549346,0.012687999987974763,736657408,0.0859375
7d46c2bfde11c0ec,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,3,0.010662000044248998,0.01832675002515316,739655680,0.0625
7d46c2bfde11c0ec,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,4,0.01029329199809581,0.018888583057560027,741376000,0.0625
7d46c2bfde11c0ec,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,5,0.011669915984384716,0.017496832995675504,743751680,0.0546875
7d46c2bfde11c0ec,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,6,0.006927457987330854,0.012330666999332607,745373696,0.078125
7d46c2bfde11c0ec,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,7,0.00806016701972112,0.012674124969635159,748453888,0.1171875
7d46c2bfde11c0ec,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,8,0.007464541995432228,0.012566290970426053,750026752,0.0703125
7d46c2bfde11c0ec,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,9,0.0068696250091306865,0.012557917041704059,750551040,0.1484375
7d46c2bfde11c0ec,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,10,0.007297334028407931,0.012458999990485609,750551040,0.0625
7d46c2bfde11c0ec,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,11,0.006285916024353355,0.012284416996408254,750551040,0.03125
7d46c2bfde11c0ec,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,12,0.006336249993182719,0.012347624986432493,752107520,0.0625
7d46c2bfde11c0ec,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,13,0.006700333033222705,0.012635833001695573,752123904,0.0703125
7d46c2bfde11c0ec,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,14,0.010568665980827063,0.018370041041634977,753238016,0.0390625
7d46c2bfde11c0ec,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,15,0.006446957995649427,0.012509832973591983,753926144,0.046875
7d46c2bfde11c0ec,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,16,0.007016375020612031,0.012268582999240607,754221056,0.078125
7d46c2bfde11c0ec,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,17,0.006530083948746324,0.012581459013745189,754270208,0.1015625
7d46c2bfde11c0ec,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,18,0.006865167000796646,0.012877332977950573,754270208,0.1484375
7d46c2bfde11c0ec,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,19,0.007210208976175636,0.012851833016611636,754319360,0.078125
7d46c2bfde11c0ec,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,20,0.0077172499732114375,0.012939999985974282,755892224,0.1640625
7d46c2bfde11c0ec,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,21,0.006889584008604288,0.012299416004680097,755892224,0.1875
7d46c2bfde11c0ec,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,22,0.006702582992147654,0.01281462499173358,755892224,0.046875
7d46c2bfde11c0ec,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,23,0.0064328329754062,0.012273250031284988,755892224,0.0546875
