run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,0,0.04513162502553314,0.030835375015158206,471498752,0.09375
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,1,0.001222292019519955,0.01706783298868686,486850560,0.109375
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,2,0.0011504580033943057,0.012159915990196168,490258432,0.1015625
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,3,0.0005984579911455512,0.016142499982379377,495222784,0.1796875
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,4,0.0010278749978169799,0.008102457970380783,497287168,0.2734375
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,5,0.0009884159662760794,0.016691666969563812,501792768,0.3203125
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,6,0.0004885410307906568,0.011591624992433935,504856576,0.4375
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,7,0.0006902500172145665,0.0025960830389522016,505315328,0.4921875
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,8,0.0006394169759005308,0.007095499953720719,506789888,0.46875
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,9,0.0006135419826023281,0.006206916004884988,508182528,0.5
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,10,0.0005109580233693123,0.006295749975834042,509771776,0.5703125
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,11,0.0005904159625060856,0.01123574998928234,512917504,0.53125
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,12,0.0006306669674813747,0.011431584018282592,516046848,0.71875
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,13,0.0005792090087197721,0.0021023330045863986,516145152,0.5859375
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,14,0.0005827079876326025,0.010767041996587068,519323648,0.6484375
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,15,0.0005017090006731451,0.001429709023796022,519667712,0.59375
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,16,0.0005039169918745756,0.012399416009429842,522764288,0.7578125
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,17,0.00061962497420609,0.006738458992913365,524533760,0.7109375
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,18,0.0006042079767212272,0.010573290986940265,527712256,0.765625
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,19,0.0005908330203965306,0.001684957998804748,527712256,0.71875
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,20,0.0005993750528432429,0.001704457972664386,528121856,0.71875
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,21,0.0004867500392720103,0.006195374997332692,529612800,0.7890625
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,22,0.00048275000881403685,0.00625995802693069,531218432,0.7109375
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,23,0.00048120797146111727,0.001375083054881543,531218432,0.7734375
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,24,0.000489374971948564,0.006171458982862532,532709376,0.734375
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,25,0.0005056659574620426,0.006926124973688275,534020096,0.78125
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,26,0.0006069170194678009,0.001790999958757311,534364160,0.7578125
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,27,0.0006408750195987523,0.006650166993495077,535740416,0.78125
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,28,0.00047316699055954814,0.0013807080104015768,535920640,0.703125
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,29,0.0004895830061286688,0.006397749995812774,537460736,0.796875
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,30,0.0004647500463761389,0.0014046249561943114,537690112,0.84375
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,31,0.00048562500160187483,0.006419582990929484,539049984,0.8046875
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,32,0.00047629198525100946,0.006053707969840616,540295168,0.8046875
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,33,0.00047512503806501627,0.010888583026826382,543178752,0.84375
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,34,0.000682333018630743,0.01183795795077458,546357248,0.78125
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,35,0.000654415984172374,0.0017797500477172434,546701312,0.8046875
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,36,0.0006005830364301801,0.001865166996140033,546701312,0.7890625
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,37,0.000672499998472631,0.011732999992091209,549830656,0.8203125
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,38,0.0005156249972060323,0.001424957998096943,549830656,0.8046875
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,39,0.00046604202361777425,0.0065948329865932465,550764544,0.7578125
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,40,0.000596500001847744,0.007230707968119532,552910848,0.7890625
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,41,0.000497667002491653,0.0013940000208094716,553402368,0.8828125
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,42,0.000496207969263196,0.0015144579811021686,553762816,0.8671875
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,43,0.00047212501522153616,0.007224417000543326,555008000,0.84375
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,44,0.000465832999907434,0.0013348329812288284,555008000,0.828125
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,45,0.0004551659803837538,0.001523834012914449,555057152,0.8203125
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,46,0.0004956250195391476,0.006638750026468188,556318720,0.8046875
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,47,0.0004967090208083391,0.0015114169800654054,556662784,0.890625
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,48,0.000479959009680897,0.006619082996621728,558104576,0.8125
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,49,0.0004862079513259232,0.0013730830396525562,558432256,0.875
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,50,0.0004593339981511235,0.011519458028487861,560840704,0.8515625
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,51,0.0005055000074207783,0.006630999967455864,562397184,0.890625
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,52,0.0005369579885154963,0.0017445000121369958,562741248,0.890625
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,53,0.0005887919687665999,0.0065778749994933605,564199424,0.828125
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,54,0.0006293749902397394,0.0019406670471653342,564314112,0.8359375
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,55,0.0005938749527558684,0.006567124975845218,565542912,0.8671875
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,56,0.000556000042706728,0.0062817089492455125,566837248,0.890625
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,57,0.00047283299500122666,0.0013872919953428209,567181312,0.8671875
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,58,0.00046258297516033053,0.0014520830009132624,567377920,0.8125
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,59,0.0005102920113131404,0.0015138750313781202,567623680,0.796875
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,60,0.0004972919705323875,0.006311959004960954,568983552,0.828125
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,61,0.0004895000020042062,0.0013716249959543347,569147392,0.8984375
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,62,0.0004766250494867563,0.0015054590185172856,569147392,0.828125
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,63,0.0004563340335153043,0.006325875001493841,570507264,0.90625
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,64,0.0004537919885478914,0.001405124960001558,570605568,0.875
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,65,0.00046187499538064003,0.0014982919674366713,570605568,0.8203125
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,66,0.0004913340089842677,0.0015321249957196414,570605568,0.8984375
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,67,0.000481374969240278,0.0015056250267662108,570605568,0.8828125
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,68,0.0005101250135339797,0.006484957993961871,571670528,0.8671875
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,69,0.0005180829903110862,0.005853749986272305,573194240,0.875
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,70,0.00048812502063810825,0.001428582996595651,573587456,0.8671875
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,71,0.0005244170315563679,0.0014815829927101731,573620224,0.859375
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,72,0.0004988750442862511,0.007033125031739473,575012864,0.8671875
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,73,0.00048025004798546433,0.0013882089988328516,575012864,0.875
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,74,0.000502375012729317,0.0015096670249477029,575356928,0.8515625
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,75,0.0004932919982820749,0.0014811669825576246,575602688,0.859375
ae6a379f35727941,mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,76,0.0004944579559378326,0.0015399169642478228,575602688,0.875
