run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
69993333f9640f5f,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,0,0.04855695797596127,0.04343125002924353,480575488,0.109375
69993333f9640f5f,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,1,0.0034866250352934003,0.014121999964118004,495419392,0.1640625
69993333f9640f5f,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,2,0.0035835420130752027,0.013617333024740219,497762304,0.2578125
69993333f9640f5f,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,3,0.002189583028666675,0.00924016599310562,499941376,0.53125
69993333f9640f5f,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,4,0.0018612919957377017,0.009399915987160057,501628928,0.6171875
69993333f9640f5f,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,5,0.0018494169926270843,0.004578916006721556,502022144,0.546875
69993333f9640f5f,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,6,0.0022957079927437007,0.010495249996893108,503119872,0.6171875
69993333f9640f5f,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,7,0.0018503330065868795,0.004560084023978561,503201792,0.6796875
69993333f9640f5f,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,8,0.0017963339923880994,0.004387625027447939,503234560,0.6171875
69993333f9640f5f,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,9,0.002447082952130586,0.004394332994706929,503250944,0.7734375
69993333f9640f5f,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,10,0.0018276249757036567,0.004539125016890466,503250944,0.6875
69993333f9640f5f,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,11,0.0018045839970000088,0.010018958011642098,504676352,0.640625
69993333f9640f5f,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,12,0.001830166031140834,0.009262375009711832,506740736,0.6796875
