dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,7,1,0,0.04110624999157153,715358208,0.03125
svhn,ssb-v2,0.4,7,1,1,0.02671116599231027,736182272,0.03125
svhn,ssb-v2,0.4,7,1,2,0.025507749989628792,742031360,0.1484375
svhn,ssb-v2,0.4,7,1,3,0.024628874991321936,748781568,0.203125
svhn,ssb-v2,0.4,7,1,4,0.02065349998883903,753483776,0.1484375
svhn,ssb-v2,0.4,7,1,5,0.01074770899140276,756039680,0.0859375
svhn,ssb-v2,0.4,7,1,6,0.020277707983041182,760987648,0.078125
svhn,ssb-v2,0.4,7,1,7,0.019414334004977718,765968384,0.09375
svhn,ssb-v2,0.4,7,1,8,0.024122500006342307,771538944,0.109375
svhn,ssb-v2,0.4,7,1,9,0.01897124998504296,776847360,0.171875
svhn,ssb-v2,0.4,7,1,10,0.01948654098669067,781271040,0.1796875
svhn,ssb-v2,0.4,7,1,11,0.014454207994276658,785924096,0.1953125
svhn,ssb-v2,0.4,7,1,12,0.026546667009824887,794017792,0.078125
svhn,ssb-v2,0.4,7,1,13,0.014407292008399963,797163520,0.0390625
svhn,ssb-v2,0.4,7,1,14,0.009670083993114531,798720000,0.0546875
svhn,ssb-v2,0.4,7,1,15,0.019239541987190023,803176448,0.078125
svhn,ssb-v2,0.4,7,1,16,0.01427487499313429,807534592,0.046875
svhn,ssb-v2,0.4,7,1,17,0.014489624998532236,810795008,0.1328125
svhn,ssb-v2,0.4,7,1,18,0.019632291019661352,816922624,0.078125
svhn,ssb-v2,0.4,7,1,19,0.018873083987273276,822394880,0.0390625
svhn,ssb-v2,0.4,7,1,20,0.019497166998917237,826441728,0.0859375
svhn,ssb-v2,0.4,7,1,21,0.019192125007975847,831012864,0.0546875
svhn,ssb-v2,0.4,7,1,22,0.01885137500357814,835534848,0.0546875
svhn,ssb-v2,0.4,7,1,23,0.01883024998824112,839794688,0.0859375
svhn,ssb-v2,0.4,7,1,24,0.01978345902170986,845119488,0.171875
svhn,ssb-v2,0.4,7,1,25,0.009850667003775015,847691776,0.1328125
svhn,ssb-v2,0.4,7,1,26,0.010843000025488436,849395712,0.09375
svhn,ssb-v2,0.4,7,1,27,0.011097790993517265,851410944,0.1328125
svhn,ssb-v2,0.4,7,1,28,0.014285916986409575,854949888,0.0859375
svhn,ssb-v2,0.4,7,1,29,0.009875125018879771,855998464,0.1953125
svhn,ssb-v2,0.4,7,1,30,0.014429584000026807,859127808,0.203125
svhn,ssb-v2,0.4,7,1,31,0.019645541004138067,862060544,0.09375
svhn,ssb-v2,0.4,7,1,32,0.00974974999553524,863731712,0.0703125
svhn,ssb-v2,0.4,7,1,33,0.0145699999993667,867090432,0.09375
svhn,ssb-v2,0.4,7,1,34,0.014820374984992668,870514688,0.1328125
svhn,ssb-v2,0.4,7,1,35,0.0047879999910946935,871350272,0.078125
svhn,ssb-v2,0.4,7,1,36,0.010809999977936968,872251392,0.0703125
svhn,ssb-v2,0.4,7,1,37,0.014636749983765185,875675648,0.0390625
svhn,ssb-v2,0.4,7,1,38,0.004715333983767778,875888640,0.203125
svhn,ssb-v2,0.4,7,1,39,0.014810166991082951,877690880,0.1640625
svhn,ssb-v2,0.4,7,1,40,0.004799665999598801,879181824,0.15625
svhn,ssb-v2,0.4,7,1,41,0.004820500005735084,879181824,0.0625
svhn,ssb-v2,0.4,7,1,42,0.014954417012631893,881623040,0.078125
svhn,ssb-v2,0.4,7,1,43,0.015315541997551918,883982336,0.1875
svhn,ssb-v2,0.4,7,1,44,0.005315124988555908,884604928,0.171875
svhn,ssb-v2,0.4,7,1,45,0.014608291006879881,887062528,0.1640625
svhn,ssb-v2,0.4,7,1,46,0.01461129100061953,890404864,0.1875
svhn,ssb-v2,0.4,7,1,47,0.014768333989195526,893829120,0.1640625
svhn,ssb-v2,0.4,7,1,48,0.02038175001507625,897056768,0.078125
svhn,ssb-v2,0.4,7,1,49,0.014903333008987829,900481024,0.0625
svhn,ssb-v2,0.4,7,1,50,0.010320457979105413,903168000,0.109375
svhn,ssb-v2,0.4,7,1,51,0.010654374986188486,905756672,0.0390625
svhn,ssb-v2,0.4,7,1,52,0.010693624994019046,906838016,0.0859375
svhn,ssb-v2,0.4,7,1,53,0.005016082985093817,907296768,0.046875
svhn,ssb-v2,0.4,7,1,54,0.009977292007533833,908279808,0.1015625
svhn,ssb-v2,0.4,7,1,55,0.015080459008459002,910557184,0.1015625
svhn,ssb-v2,0.4,7,1,56,0.015708207996794954,914358272,0.078125
svhn,ssb-v2,0.4,7,1,57,0.009939333976944908,915210240,0.1015625
svhn,ssb-v2,0.4,7,1,58,0.014990750001743436,917733376,0.1015625
svhn,ssb-v2,0.4,7,1,59,0.004913874989142641,919224320,0.15625
svhn,ssb-v2,0.4,7,1,60,0.015205666975816712,921911296,0.203125
svhn,ssb-v2,0.4,7,1,61,0.04131270802463405,922992640,0.2265625
svhn,ssb-v2,0.4,7,1,62,0.02196454201475717,926351360,0.0390625
svhn,ssb-v2,0.4,7,1,63,0.009511707990895957,927137792,0.0859375
svhn,ssb-v2,0.4,7,1,64,0.00873379097902216,927219712,0.0859375
svhn,ssb-v2,0.4,7,1,65,0.017459958005929366,929824768,0.078125
svhn,ssb-v2,0.4,7,1,66,0.020235125004546717,932593664,0.1328125
svhn,ssb-v2,0.4,7,1,67,0.006318708008620888,932610048,0.09375
svhn,ssb-v2,0.4,7,1,68,0.0053830830147489905,932610048,0.0703125
svhn,ssb-v2,0.4,7,1,69,0.010982957988744602,934248448,0.1328125
svhn,ssb-v2,0.4,7,1,70,0.01631399997859262,937345024,0.125
svhn,ssb-v2,0.4,7,1,71,0.020352541003376245,940638208,0.15625
svhn,ssb-v2,0.4,7,1,72,0.010294832987710834,942538752,0.1328125
svhn,ssb-v2,0.4,7,1,73,0.005943874974036589,942784512,0.140625
svhn,ssb-v2,0.4,7,1,74,0.009936833987012506,943947776,0.1796875
svhn,ssb-v2,0.4,7,1,75,0.014368875010404736,948781056,0.109375
svhn,ssb-v2,0.4,7,1,76,0.015493083017645404,952238080,0.109375
svhn,ssb-v2,0.4,7,1,77,0.010000875015975907,953434112,0.09375
svhn,ssb-v2,0.4,7,1,78,0.004872541991062462,953925632,0.1328125
svhn,ssb-v2,0.4,7,1,79,0.010220875003142282,955039744,0.1328125
svhn,ssb-v2,0.4,7,1,80,0.010585540992906317,957415424,0.078125
svhn,ssb-v2,0.4,7,1,81,0.015835375001188368,959676416,0.0625
svhn,ssb-v2,0.4,7,1,82,0.009919332980643958,961593344,0.1640625
svhn,ssb-v2,0.4,7,1,83,0.004936582990922034,962887680,0.171875
svhn,ssb-v2,0.4,7,1,84,0.0048445000138599426,962887680,0.1796875
svhn,ssb-v2,0.4,7,1,85,0.004783917014719918,963362816,0.265625
svhn,ssb-v2,0.4,7,1,86,0.011092166998423636,964673536,0.1640625
svhn,ssb-v2,0.4,7,1,87,0.010568249999778345,965935104,0.21875
svhn,ssb-v2,0.4,7,1,88,0.009798375016544014,967081984,0.1328125
svhn,ssb-v2,0.4,7,1,89,0.010240499977953732,969424896,0.1484375
svhn,ssb-v2,0.4,7,1,90,0.005574374983552843,970899456,0.171875
svhn,ssb-v2,0.4,7,1,91,0.010187874984694645,971685888,0.0703125
svhn,ssb-v2,0.4,7,1,92,0.0047897910117171705,971816960,0.0625
svhn,ssb-v2,0.4,7,1,93,0.0047184999857563525,971816960,0.15625
svhn,ssb-v2,0.4,7,1,94,0.004648750007618219,971816960,0.1484375
svhn,ssb-v2,0.4,7,1,95,0.00472045800415799,971833344,0.109375
svhn,ssb-v2,0.4,7,1,96,0.00475991697749123,971833344,0.109375
svhn,ssb-v2,0.4,7,1,97,0.00471375000779517,971833344,0.0546875
svhn,ssb-v2,0.4,7,1,98,0.004664541018428281,971833344,0.09375
svhn,ssb-v2,0.4,7,1,99,0.004671583999879658,971833344,0.125
svhn,ssb-v2,0.4,7,1,100,0.011124208016553894,972668928,0.1015625
svhn,ssb-v2,0.4,7,1,101,0.011432416999014094,974602240,0.0859375
svhn,ssb-v2,0.4,7,1,102,0.009906124992994592,975405056,0.0625
svhn,ssb-v2,0.4,7,1,103,0.004752750013722107,976486400,0.1015625
svhn,ssb-v2,0.4,7,1,104,0.015262500004610047,978059264,0.0859375
svhn,ssb-v2,0.4,7,1,105,0.010975750017678365,978616320,0.2421875
svhn,ssb-v2,0.4,7,1,106,0.019011000025784597,982319104,0.1640625
svhn,ssb-v2,0.4,7,1,107,0.006726125022396445,982351872,0.1484375
svhn,ssb-v2,0.4,7,1,108,0.011551417002920061,983433216,0.078125
svhn,ssb-v2,0.4,7,1,109,0.010345749993575737,984236032,0.109375
svhn,ssb-v2,0.4,7,1,110,0.0049254999903496355,984956928,0.09375
svhn,ssb-v2,0.4,7,1,111,0.004811749997315928,984956928,0.171875
svhn,ssb-v2,0.4,7,1,112,0.0048093329824041575,986431488,0.1328125
svhn,ssb-v2,0.4,7,1,113,0.011056582996388897,987299840,0.15625
svhn,ssb-v2,0.4,7,1,114,0.01116862500202842,988250112,0.140625
svhn,ssb-v2,0.4,7,1,115,0.00482758300495334,988250112,0.0859375
svhn,ssb-v2,0.4,7,1,116,0.010283624986186624,989708288,0.109375
svhn,ssb-v2,0.4,7,1,117,0.009745624993229285,990461952,0.0859375
svhn,ssb-v2,0.4,7,1,118,0.005806625005789101,990887936,0.0859375
svhn,ssb-v2,0.4,7,1,119,0.004710082983365282,990887936,0.1484375
svhn,ssb-v2,0.4,7,1,120,0.010560499998973683,991985664,0.171875
svhn,ssb-v2,0.4,7,1,121,0.005273082992061973,993591296,0.0546875
svhn,ssb-v2,0.4,7,1,122,0.01033329201163724,995377152,0.0546875
svhn,ssb-v2,0.4,7,1,123,0.0046124169894028455,995590144,0.0546875
svhn,ssb-v2,0.4,7,1,124,0.00984712500940077,996769792,0.078125
svhn,ssb-v2,0.4,7,1,125,0.00474158301949501,997261312,0.046875
svhn,ssb-v2,0.4,7,1,126,0.0047811249969527125,997261312,0.0859375
svhn,ssb-v2,0.4,7,1,127,0.010741915990365669,998162432,0.0703125
svhn,ssb-v2,0.4,7,1,128,0.005111624981509522,998162432,0.0546875
svhn,ssb-v2,0.4,7,1,129,0.004741875018225983,998162432,0.0390625
svhn,ssb-v2,0.4,7,1,130,0.004566583986161277,998162432,0.1484375
svhn,ssb-v2,0.4,7,1,131,0.011017500015441328,999391232,0.2421875
svhn,ssb-v2,0.4,7,1,132,0.011231290991418064,1000177664,0.1875
svhn,ssb-v2,0.4,7,1,133,0.004750249994685873,1000734720,0.1171875
svhn,ssb-v2,0.4,7,1,134,0.014662708999821916,1003978752,0.0546875
svhn,ssb-v2,0.4,7,1,135,0.005146125011378899,1003978752,0.1171875
svhn,ssb-v2,0.4,7,1,136,0.004765916004544124,1004339200,0.1015625
svhn,ssb-v2,0.4,7,1,137,0.00478158300393261,1004339200,0.2109375
svhn,ssb-v2,0.4,7,1,138,0.021038625010987744,1007468544,0.171875
svhn,ssb-v2,0.4,7,1,139,0.004730291984742507,1008975872,0.0859375
svhn,ssb-v2,0.4,7,1,140,0.01007029099855572,1010057216,0.046875
svhn,ssb-v2,0.4,7,1,141,0.010547042009420693,1012563968,0.1015625
svhn,ssb-v2,0.4,7,1,142,0.004720375000033528,1012809728,0.0390625
svhn,ssb-v2,0.4,7,1,143,0.004667041008360684,1012809728,0.0546875
svhn,ssb-v2,0.4,7,1,144,0.005259833007585257,1013121024,0.0625
svhn,ssb-v2,0.4,7,1,145,0.014137833000859246,1013907456,0.03125
svhn,ssb-v2,0.4,7,1,146,0.01564729100209661,1014890496,0.046875
svhn,ssb-v2,0.4,7,1,147,0.012900166999315843,1016463360,0.0625
svhn,ssb-v2,0.4,7,1,148,0.005566834006458521,1016479744,0.0546875
svhn,ssb-v2,0.4,7,1,149,0.004702000005636364,1016479744,0.0703125
svhn,ssb-v2,0.4,7,1,150,0.004679916019085795,1016479744,0.1328125
svhn,ssb-v2,0.4,7,1,151,0.004842750000534579,1016774656,0.125
svhn,ssb-v2,0.4,7,1,152,0.011325707979267463,1017872384,0.0859375
svhn,ssb-v2,0.4,7,1,153,0.006099416001234204,1018085376,0.109375
svhn,ssb-v2,0.4,7,1,154,0.004860624991124496,1018085376,0.078125
svhn,ssb-v2,0.4,7,1,155,0.004642333020456135,1018085376,0.15625
svhn,ssb-v2,0.4,7,1,156,0.004774458007887006,1018085376,0.1328125
svhn,ssb-v2,0.4,7,1,157,0.00476720801088959,1019592704,0.0859375
svhn,ssb-v2,0.4,7,1,158,0.004639499995391816,1019609088,0.1015625
svhn,ssb-v2,0.4,7,1,159,0.0046725000138394535,1019723776,0.2578125
svhn,ssb-v2,0.4,7,1,160,0.012559208000311628,1020608512,0.15625
svhn,ssb-v2,0.4,7,1,161,0.010583916999166831,1021444096,0.0703125
svhn,ssb-v2,0.4,7,1,162,0.004783707991009578,1021837312,0.0703125
svhn,ssb-v2,0.4,7,1,163,0.004725417005829513,1022656512,0.0625
svhn,ssb-v2,0.4,7,1,164,0.012654166988795623,1023754240,0.0390625
svhn,ssb-v2,0.4,7,1,165,0.005322292010532692,1023754240,0.0859375
svhn,ssb-v2,0.4,7,1,166,0.004727042018203065,1023754240,0.1640625
svhn,ssb-v2,0.4,7,1,167,0.004663959000026807,1023754240,0.1796875
svhn,ssb-v2,0.4,7,1,168,0.004799375019501895,1023754240,0.21875
svhn,ssb-v2,0.4,7,1,169,0.013450416998239234,1024606208,0.125
svhn,ssb-v2,0.4,7,1,170,0.010186207975493744,1026473984,0.1328125
svhn,ssb-v2,0.4,7,1,171,0.01014749999740161,1027538944,0.1015625
svhn,ssb-v2,0.4,7,1,172,0.004571041994495317,1027735552,0.1796875
svhn,ssb-v2,0.4,7,1,173,0.004840375011553988,1027735552,0.1953125
svhn,ssb-v2,0.4,7,1,174,0.004725916980532929,1027735552,0.171875
svhn,ssb-v2,0.4,7,1,175,0.004700666002463549,1027735552,0.125
svhn,ssb-v2,0.4,7,1,176,0.011695624998537824,1029292032,0.1328125
svhn,ssb-v2,0.4,7,1,177,0.00477262499043718,1030176768,0.09375
svhn,ssb-v2,0.4,7,1,178,0.004806500015547499,1030176768,0.1640625
svhn,ssb-v2,0.4,7,1,179,0.0047492500161752105,1030176768,0.21875
svhn,ssb-v2,0.4,7,1,180,0.011202082998352125,1031028736,0.1875
