run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,0,0.08162954199360684,0.06384337501367554,719060992,0.1015625
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,1,0.007944250013679266,0.02316962502663955,739491840,0.125
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,2,0.006487582984846085,0.01659162499709055,741195776,0.1640625
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,3,0.005809625028632581,0.015892625029664487,741195776,0.171875
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,4,0.005738582985941321,0.015627542044967413,741195776,0.125
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,5,0.005742333014495671,0.01560520799830556,742719488,0.1328125
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,6,0.005709249991923571,0.015527583018410951,742719488,0.109375
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,7,0.0057262080372311175,0.015633291972335428,742719488,0.1875
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,8,0.005725499999243766,0.015593457967042923,742719488,0.15625
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,9,0.005709416989702731,0.01562141696922481,742719488,0.2109375
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,10,0.005709208024200052,0.01550820900592953,742719488,0.2421875
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,11,0.005701708025299013,0.01562220900086686,744177664,0.2421875
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,12,0.005719874985516071,0.015588040987495333,744177664,0.25
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,13,0.00571916694752872,0.01560145802795887,744177664,0.25
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,14,0.005704583018086851,0.015503874979913235,744177664,0.296875
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,15,0.005730084027163684,0.015586333000101149,744177664,0.25
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,16,0.005699208006262779,0.015607417037244886,744177664,0.265625
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,17,0.005682208982761949,0.01557749998755753,744177664,0.1796875
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,18,0.006066249974537641,0.015494916995521635,744177664,0.25
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,19,0.005697707994841039,0.01562579203164205,744177664,0.3125
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,20,0.005691958009265363,0.015579917002469301,744177664,0.25
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,21,0.0056979170185513794,0.015574000019114465,744177664,0.2421875
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,22,0.005732165998779237,0.015436291985679418,744194048,0.296875
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,23,0.005681083013769239,0.01556687499396503,744210432,0.2578125
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,24,0.005681124981492758,0.015627333021257073,744210432,0.21875
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,25,0.0056903340155258775,0.01552924996940419,744210432,0.28125
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,26,0.005732709018047899,0.015661209006793797,744210432,0.28125
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,27,0.005700208013877273,0.015614832984283566,744226816,0.28125
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,28,0.005701208021491766,0.01554275001399219,744226816,0.34375
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,29,0.005728584015741944,0.015433290973305702,744226816,0.2421875
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,30,0.006276833009906113,0.017715083027724177,745799680,0.2265625
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,31,0.005744374997448176,0.015568707953207195,745799680,0.28125
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,32,0.0057529169716872275,0.015558167011477053,745799680,0.4296875
5c1a4e8a776ee4e7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,33,0.006216917012352496,0.015970334003213793,745799680,0.3515625
