run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,0,0.021729375002905726,0.0682780840434134,609828864,0.015625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,1,0.005138707929290831,0.01193820801563561,628801536,0.0390625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,2,0.00503170897718519,0.011863374966196716,630407168,0.0
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,3,0.0049107089871540666,0.011876833974383771,630423552,0.015625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,4,0.004931207979097962,0.011813666089437902,630423552,0.0078125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,5,0.004902083077467978,0.011840458028018475,630423552,0.0078125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,6,0.004890874959528446,0.011867458932101727,630423552,0.015625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,7,0.004897958016954362,0.011906416970305145,630423552,0.0078125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,8,0.004932875046506524,0.011965124984271824,633585664,0.0234375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,9,0.00496887497138232,0.011774250073358417,633585664,0.0234375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,10,0.004996458999812603,0.01183262502308935,633634816,0.0078125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,11,0.0048452080227434635,0.01192712492775172,633634816,0.0234375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,12,0.004839957924559712,0.011838541948236525,633634816,0.0234375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,13,0.004907957976683974,0.011798124993219972,633634816,0.0234375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,14,0.00487279100343585,0.011831542011350393,633634816,0.03125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,15,0.004875332931987941,0.011792875011451542,633634816,0.03125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,16,0.004840707988478243,0.011937334085814655,633634816,0.03125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,17,0.00483750004786998,0.011911083944141865,633634816,0.046875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,18,0.00482099992223084,0.01182945806067437,633634816,0.0390625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,19,0.004985042032785714,0.011897458927705884,633634816,0.0390625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,20,0.004929958959110081,0.011908292071893811,633667584,0.046875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,21,0.0048301249044016,0.011858707992359996,633667584,0.0234375
