run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5563fb36adcd0e41,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,0,0.05018800002289936,0.03690370899857953,478773248,0.0703125
5563fb36adcd0e41,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,1,0.008490500040352345,0.016708624956663698,496648192,0.1171875
5563fb36adcd0e41,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,2,0.004882625013124198,0.009102874959353358,499073024,0.1796875
5563fb36adcd0e41,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,3,0.0040007500210776925,0.0038298749714158475,499089408,0.109375
5563fb36adcd0e41,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,4,0.005956667009741068,0.008421084028668702,501252096,0.3046875
5563fb36adcd0e41,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,5,0.0037753749638795853,0.004001291992608458,501645312,0.4296875
5563fb36adcd0e41,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,6,0.005308624997269362,0.008120750018861145,503775232,0.1171875
5563fb36adcd0e41,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,7,0.0028077500173822045,0.0037116670282557607,503971840,0.375
5563fb36adcd0e41,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,8,0.004510957980528474,0.008907917013857514,505872384,0.3359375
5563fb36adcd0e41,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,9,0.004818334011361003,0.008431042020674795,508051456,0.1015625
5563fb36adcd0e41,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,10,0.0026236249832436442,0.0035909589496441185,508379136,0.1171875
5563fb36adcd0e41,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,11,0.002468292019329965,0.0035005839890800416,508379136,0.28125
5563fb36adcd0e41,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,12,0.0024913749657571316,0.0035582910059019923,508395520,0.09375
5563fb36adcd0e41,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,13,0.002670499961823225,0.0036638330202549696,508395520,0.4609375
5563fb36adcd0e41,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,14,0.002552499994635582,0.0035396249732002616,508411904,0.125
5563fb36adcd0e41,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,15,0.0027320829685777426,0.0037059999885968864,508755968,0.4296875
5563fb36adcd0e41,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,16,0.0024850830086506903,0.0036937500117346644,509181952,0.5234375
5563fb36adcd0e41,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,17,0.002709916967432946,0.003733583027496934,509657088,0.5546875
5563fb36adcd0e41,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,18,0.002551915997173637,0.00358083302853629,509657088,0.125
