run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be8f4ce1b170c465,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,0,0.054545915976632386,0.03597958304453641,477052928,0.0859375
be8f4ce1b170c465,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,1,0.011639125004876405,0.02010754100047052,498057216,0.125
be8f4ce1b170c465,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,2,0.009363042016047984,0.01629350002622232,505217024,0.09375
be8f4ce1b170c465,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,3,0.009899624972604215,0.014543249970301986,511737856,0.1171875
be8f4ce1b170c465,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,4,0.006125917017925531,0.01110320899169892,516161536,0.15625
be8f4ce1b170c465,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,5,0.006340584019199014,0.01191854098578915,520273920,0.25
be8f4ce1b170c465,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,6,0.008621208020485938,0.016066583979409188,526860288,0.1484375
be8f4ce1b170c465,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,7,0.009192332974635065,0.015414458001032472,533217280,0.078125
be8f4ce1b170c465,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,8,0.006272958009503782,0.01024412497645244,537411584,0.0859375
be8f4ce1b170c465,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,9,0.007554540992714465,0.014853999949991703,543211520,0.0703125
be8f4ce1b170c465,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,10,0.00630687503144145,0.010752584028523415,547880960,0.1171875
be8f4ce1b170c465,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,11,0.004296250001061708,0.005830292007885873,549748736,0.0625
be8f4ce1b170c465,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,12,0.003913207969162613,0.006039458967279643,552009728,0.0703125
be8f4ce1b170c465,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,13,0.003920790972188115,0.0049320419784635305,553369600,0.1015625
be8f4ce1b170c465,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,14,0.004228041972965002,0.0068120420328341424,555581440,0.109375
be8f4ce1b170c465,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,15,0.004154333029873669,0.0059937090263701975,557694976,0.0859375
be8f4ce1b170c465,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,16,0.003822374972514808,0.005906250036787242,559529984,0.140625
be8f4ce1b170c465,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,17,0.003799291967879981,0.005631082982290536,561807360,0.2109375
be8f4ce1b170c465,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,18,0.0039493750082328916,0.006185666017699987,563625984,0.203125
be8f4ce1b170c465,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,19,0.003758499980904162,0.005809166003018618,565673984,0.1171875
be8f4ce1b170c465,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,20,0.003446499991696328,0.006029208947438747,567738368,0.2109375
be8f4ce1b170c465,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,21,0.00374549999833107,0.006057832972146571,569802752,0.09375
