run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,0,0.09052600001450628,0.05821187503170222,595083264,0.015625
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,1,0.010716332995798439,0.017137083981651813,615563264,0.015625
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,2,0.014364500006195158,0.02112137502990663,619134976,0.015625
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,3,0.01105833298061043,0.019050958973821253,621821952,0.03125
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,4,0.009764625050593168,0.018234499963000417,624410624,0.0078125
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,5,0.010793875029776245,0.017141165968496352,626851840,0.0
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,6,0.007531416020356119,0.013184749986976385,626868224,0.0078125
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,7,0.007213291013613343,0.01302941597532481,626982912,0.03125
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,8,0.007879584038164467,0.013073542038910091,626982912,0.0
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,9,0.01198662503156811,0.022183457971550524,630718464,0.0078125
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,10,0.00938070798292756,0.018538291042204946,631930880,0.0
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,11,0.008901207998860627,0.01789875002577901,634830848,0.0078125
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,12,0.008915000013075769,0.01754874998005107,637583360,0.0078125
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,13,0.009379583992995322,0.018271374981850386,639713280,0.0
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,14,0.009718500019516796,0.018097708001732826,641302528,0.0
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,15,0.006782874988857657,0.012911750003695488,641302528,0.0078125
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,16,0.0069021660019643605,0.012805334001313895,642482176,0.0
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,17,0.0070896660326980054,0.013300750055350363,642482176,0.0078125
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,18,0.007070916995871812,0.013439500005915761,642482176,0.0234375
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,19,0.0075693330145441,0.01294983399566263,642498560,0.0
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,20,0.012525875004939735,0.019807040982414037,644595712,0.0078125
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,21,0.007338499999605119,0.013663791993167251,645201920,0.0078125
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,22,0.006685999978799373,0.012636832951102406,645890048,0.0
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,23,0.007357374997809529,0.014786250016186386,646053888,0.0078125
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,24,0.006523791002109647,0.012727541965432465,646053888,0.015625
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,25,0.010526666010264307,0.01663466601166874,648249344,0.0078125
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,26,0.00870912498794496,0.013758499990217388,648249344,0.03125
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,27,0.007015915994998068,0.013014917029067874,648249344,0.0078125
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,28,0.010754208022262901,0.016428250004537404,649150464,0.046875
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,29,0.007678707945160568,0.01337837497703731,649871360,0.0
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,30,0.006838208006229252,0.012902499991469085,650379264,0.0078125
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,31,0.00928691599983722,0.016030874976422638,651132928,0.015625
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,32,0.007512708019930869,0.013241417007520795,651132928,0.015625
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,33,0.007289542001672089,0.013041624973993748,651608064,0.015625
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,34,0.007709667028393596,0.012866917008068413,651608064,0.0
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,35,0.007228332979138941,0.013416833011433482,652066816,0.0
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,36,0.007531624985858798,0.013351000030525029,652066816,0.015625
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,37,0.007029416970908642,0.013181290996726602,653639680,0.0
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,38,0.006831541017163545,0.012946875009220093,653639680,0.015625
064d7d27f1e51929,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,39,0.007139916007872671,0.01319562498247251,653639680,0.03125
