run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
da9b0f7760034457,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,0,1,0.020618250011466444,0.06444516696501523,731889664,0.0703125,0,1,281392b82fc7,281392b82fc7
da9b0f7760034457,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,1,2,0.009946624981239438,0.019548374926671386,753041408,0.09375,0,1,281392b82fc7,281392b82fc7
da9b0f7760034457,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,2,3,0.008114958996884525,0.018478874932043254,754745344,0.09375,0,1,281392b82fc7,281392b82fc7
da9b0f7760034457,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,3,4,0.0065452499547973275,0.013777125044725835,754761728,0.109375,0,1,281392b82fc7,281392b82fc7
da9b0f7760034457,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,4,5,0.005784417036920786,0.012476249947212636,754778112,0.0625,0,1,281392b82fc7,281392b82fc7
da9b0f7760034457,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,5,6,0.0058289580047130585,0.01244866696652025,754778112,0.15625,0,1,281392b82fc7,281392b82fc7
da9b0f7760034457,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,6,7,0.0057150410721078515,0.01242979196831584,754778112,0.1640625,0,1,281392b82fc7,281392b82fc7
da9b0f7760034457,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,7,8,0.005716874962672591,0.01242666703183204,756285440,0.234375,0,1,281392b82fc7,281392b82fc7
da9b0f7760034457,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,8,9,0.00578233296982944,0.012460333993658423,756285440,0.203125,0,1,281392b82fc7,281392b82fc7
da9b0f7760034457,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,9,10,0.005775333032943308,0.012429375085048378,756285440,0.2578125,0,1,281392b82fc7,281392b82fc7
da9b0f7760034457,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,10,11,0.0057767919497564435,0.01245150004979223,756285440,0.2109375,0,1,281392b82fc7,281392b82fc7
da9b0f7760034457,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,11,12,0.005775584024377167,0.012458750046789646,756285440,0.265625,0,1,281392b82fc7,281392b82fc7
da9b0f7760034457,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,12,13,0.00580120796803385,0.012458457960747182,756285440,0.265625,0,1,281392b82fc7,281392b82fc7
da9b0f7760034457,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,13,14,0.005765084060840309,0.012475832947529852,757874688,0.296875,0,1,281392b82fc7,281392b82fc7
da9b0f7760034457,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,14,15,0.005780250066891313,0.012440833961591125,757874688,0.3046875,0,1,281392b82fc7,281392b82fc7
da9b0f7760034457,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,15,16,0.005824540974572301,0.012445292086340487,757874688,0.234375,0,1,281392b82fc7,281392b82fc7
da9b0f7760034457,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,16,17,0.00576129206456244,0.012438833015039563,757874688,0.2109375,0,1,281392b82fc7,281392b82fc7
