run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,0,0.04557933297473937,0.031562749994918704,472481792,0.1171875
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,1,0.0011796660255640745,0.01685066701611504,487063552,0.21875
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,2,0.001102541049476713,0.017311375006102026,492421120,0.3359375
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,3,0.0006284580449573696,0.011560540995560586,495239168,0.421875
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,4,0.0005911670159548521,0.01826541597256437,499924992,0.4609375
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,5,0.0009528339724056423,0.0019211249891668558,500318208,0.53125
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,6,0.0005092080100439489,0.010945583984721452,503398400,0.578125
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,7,0.0005760000203736126,0.011622708989307284,506396672,0.59375
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,8,0.0006281249807216227,0.0018791250186040998,506757120,0.6328125
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,9,0.00102937500923872,0.01200941699789837,509378560,0.640625
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,10,0.0009973339620046318,0.005895958049222827,511442944,0.703125
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,11,0.0005647919606417418,0.006817375018727034,512851968,0.71875
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,12,0.0007028339896351099,0.006229042017366737,514473984,0.671875
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,13,0.0004980000085197389,0.01108175003901124,517619712,0.7109375
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,14,0.0006406250176951289,0.006411625014152378,519290880,0.7421875
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,15,0.0005989999626763165,0.006559917004778981,521125888,0.7578125
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,16,0.0006047500064596534,0.006727166997734457,521945088,0.71875
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,17,0.0006209579878486693,0.0019450840190984309,522272768,0.7421875
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,18,0.0006066669593565166,0.00678741600131616,523485184,0.78125
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,19,0.0005909170140512288,0.006754416972398758,524943360,0.7734375
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,20,0.0005120830028317869,0.0014606670010834932,525221888,0.8125
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,21,0.00048145902110263705,0.006191833992488682,526958592,0.796875
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,22,0.0004967919667251408,0.010670999996364117,529727488,0.75
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,23,0.0004789169761352241,0.0014052909682504833,530087936,0.78125
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,24,0.0004462079959921539,0.011605458043050021,532905984,0.8203125
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,25,0.0006079589948058128,0.0018575419671833515,533282816,0.8515625
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,26,0.0005711670382879674,0.0018932499806396663,533512192,0.828125
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,27,0.0006289170123636723,0.0065470829722471535,534740992,0.8515625
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,28,0.0005803329986520112,0.0018281249795109034,534740992,0.828125
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,29,0.0004831250407733023,0.006590167002286762,536100864,0.8046875
49379f79340a3af9,mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,30,0.0004509579739533365,0.0014160830178298056,536379392,0.8515625
