run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c55925525f88768,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,0,0.05986091704107821,0.042112666997127235,719536128,0.0703125
1c55925525f88768,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,1,0.014736832992639393,0.02736562502104789,742195200,0.09375
1c55925525f88768,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,2,0.014500625024084002,0.025707125023473054,749633536,0.0703125
1c55925525f88768,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,3,0.009525417000986636,0.014212583017069846,755351552,0.1171875
1c55925525f88768,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,4,0.009239790961146355,0.015129667008295655,759660544,0.1015625
1c55925525f88768,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,5,0.008981249993667006,0.014322582981549203,764854272,0.1328125
1c55925525f88768,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,6,0.00604275002842769,0.009097250003833324,768196608,0.1796875
1c55925525f88768,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,7,0.01134904200443998,0.018505915999412537,774586368,0.1484375
1c55925525f88768,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,8,0.0087829579715617,0.01351562503259629,779042816,0.171875
1c55925525f88768,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,9,0.006354208977427334,0.010019332985393703,782532608,0.0703125
1c55925525f88768,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,10,0.009799249994102865,0.018404749978799373,788873216,0.09375
1c55925525f88768,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,11,0.006874166952911764,0.009642916033044457,791445504,0.1484375
1c55925525f88768,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,12,0.008249250007793307,0.013678999966941774,795115520,0.109375
1c55925525f88768,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,13,0.010262500029057264,0.0190679170191288,800112640,0.09375
1c55925525f88768,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,14,0.006257499975617975,0.009078249975573272,802865152,0.0546875
1c55925525f88768,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,15,0.0040965840453282,0.005014292022679001,803553280,0.109375
1c55925525f88768,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,16,0.006329458032269031,0.010053417005110532,804569088,0.1015625
1c55925525f88768,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,17,0.007918459014035761,0.013435959001071751,808845312,0.15625
1c55925525f88768,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,18,0.008116709010209888,0.013426874997094274,812597248,0.046875
1c55925525f88768,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,19,0.004095874959602952,0.004961749946232885,814088192,0.171875
1c55925525f88768,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,20,0.006172334018629044,0.009811250027269125,816857088,0.09375
1c55925525f88768,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,21,0.00816841603955254,0.01337762497132644,820789248,0.21875
1c55925525f88768,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,22,0.007668833015486598,0.013509458978660405,824508416,0.046875
