dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,9,1,0,0.03995566599769518,475742208,0.0625
kmnist,ssb-v2,0.5,9,1,1,0.02466837500105612,496926720,0.109375
kmnist,ssb-v2,0.5,9,1,2,0.023611542012076825,503513088,0.171875
kmnist,ssb-v2,0.5,9,1,3,0.023389750014757738,510836736,0.1328125
kmnist,ssb-v2,0.5,9,1,4,0.022604458004934713,516702208,0.28125
kmnist,ssb-v2,0.5,9,1,5,0.017640291014686227,521273344,0.34375
kmnist,ssb-v2,0.5,9,1,6,0.012589291989570484,524402688,0.3515625
kmnist,ssb-v2,0.5,9,1,7,0.022333125001750886,530956288,0.3828125
kmnist,ssb-v2,0.5,9,1,8,0.013552749995142221,534167552,0.3671875
kmnist,ssb-v2,0.5,9,1,9,0.012397499987855554,537264128,0.40625
kmnist,ssb-v2,0.5,9,1,10,0.007850416994187981,539164672,0.4375
kmnist,ssb-v2,0.5,9,1,11,0.016758207988459617,544079872,0.421875
kmnist,ssb-v2,0.5,9,1,12,0.02309679100289941,550010880,0.5078125
kmnist,ssb-v2,0.5,9,1,13,0.01269691699417308,553140224,0.53125
kmnist,ssb-v2,0.5,9,1,14,0.016924375027883798,558546944,0.6640625
kmnist,ssb-v2,0.5,9,1,15,0.016967916017165408,562954240,0.6015625
kmnist,ssb-v2,0.5,9,1,16,0.017334708012640476,568508416,0.5
kmnist,ssb-v2,0.5,9,1,17,0.01298116601537913,571555840,0.6171875
kmnist,ssb-v2,0.5,9,1,18,0.016979707987047732,576094208,0.59375
kmnist,ssb-v2,0.5,9,1,19,0.012728625006275252,579207168,0.609375
kmnist,ssb-v2,0.5,9,1,20,0.03843883299850859,582647808,0.65625
kmnist,ssb-v2,0.5,9,1,21,0.017235917010111734,586219520,0.5546875
kmnist,ssb-v2,0.5,9,1,22,0.017759333015419543,590266368,0.6015625
kmnist,ssb-v2,0.5,9,1,23,0.013128999999025837,593625088,0.578125
kmnist,ssb-v2,0.5,9,1,24,0.008901207998860627,595755008,0.5234375
kmnist,ssb-v2,0.5,9,1,25,0.008446874999208376,596983808,0.6171875
kmnist,ssb-v2,0.5,9,1,26,0.0036339579964987934,597327872,0.7109375
kmnist,ssb-v2,0.5,9,1,27,0.013435708999168128,599834624,0.671875
kmnist,ssb-v2,0.5,9,1,28,0.012911957979667932,602374144,0.65625
kmnist,ssb-v2,0.5,9,1,29,0.012751917005516589,605732864,0.6796875
kmnist,ssb-v2,0.5,9,1,30,0.008130207977956161,607797248,0.6640625
kmnist,ssb-v2,0.5,9,1,31,0.00805029200273566,609484800,0.6171875
kmnist,ssb-v2,0.5,9,1,32,0.002751958993030712,609828864,0.59375
kmnist,ssb-v2,0.5,9,1,33,0.012039917026413605,612171776,0.5625
kmnist,ssb-v2,0.5,9,1,34,0.007304540980840102,614006784,0.59375
kmnist,ssb-v2,0.5,9,1,35,0.00786745798541233,615579648,0.6015625
kmnist,ssb-v2,0.5,9,1,36,0.012216667004395276,618217472,0.71875
kmnist,ssb-v2,0.5,9,1,37,0.007414124993374571,620298240,0.71875
kmnist,ssb-v2,0.5,9,1,38,0.012739207973936573,623591424,0.71875
kmnist,ssb-v2,0.5,9,1,39,0.002335999975912273,623804416,0.625
kmnist,ssb-v2,0.5,9,1,40,0.007448582997312769,625180672,0.703125
kmnist,ssb-v2,0.5,9,1,41,0.018107500014593825,629522432,0.5078125
kmnist,ssb-v2,0.5,9,1,42,0.007338875002460554,631324672,0.6328125
kmnist,ssb-v2,0.5,9,1,43,0.013434042019071057,634175488,0.640625
kmnist,ssb-v2,0.5,9,1,44,0.008775540976785123,636239872,0.5546875
kmnist,ssb-v2,0.5,9,1,45,0.012749583984259516,639254528,0.625
kmnist,ssb-v2,0.5,9,1,46,0.01241237498470582,641908736,0.578125
kmnist,ssb-v2,0.5,9,1,47,0.002542582980822772,642269184,0.6796875
