run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f8bd1b09fb076e9,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,0,0.0478380830027163,0.04382266598986462,480608256,0.109375
1f8bd1b09fb076e9,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,1,0.003445166046731174,0.017947749991435558,496238592,0.171875
1f8bd1b09fb076e9,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,2,0.0033785420237109065,0.009654458030126989,498352128,0.2890625
1f8bd1b09fb076e9,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,3,0.0017718340386636555,0.014907209028024226,502251520,0.2890625
1f8bd1b09fb076e9,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,4,0.002434167021419853,0.014879875001497567,505905152,0.296875
1f8bd1b09fb076e9,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,5,0.002460583986248821,0.0041740830056369305,506068992,0.359375
1f8bd1b09fb076e9,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,6,0.002065250009763986,0.00962824997259304,507691008,0.3046875
1f8bd1b09fb076e9,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,7,0.002163291967008263,0.00919908395735547,509116416,0.4140625
1f8bd1b09fb076e9,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,8,0.0017647080239839852,0.009173624974209815,510722048,0.4140625
1f8bd1b09fb076e9,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,9,0.0018264579703100026,0.015401582990307361,513867776,0.65625
1f8bd1b09fb076e9,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,10,0.0019753749947994947,0.00911716598784551,515227648,0.4609375
1f8bd1b09fb076e9,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,11,0.001891958003398031,0.009968291968107224,517095424,0.40625
1f8bd1b09fb076e9,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,12,0.0018376660300418735,0.009648208040744066,518225920,0.5078125
1f8bd1b09fb076e9,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,13,0.0018924580072052777,0.00490829098271206,518602752,0.53125
1f8bd1b09fb076e9,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,14,0.0017942499835044146,0.009266791981644928,520093696,0.6875
1f8bd1b09fb076e9,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,15,0.00178620801307261,0.009224125009495765,521469952,0.578125
1f8bd1b09fb076e9,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,16,0.0018549169762991369,0.009685666998848319,523091968,0.5625
1f8bd1b09fb076e9,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,17,0.0018215000163763762,0.009348457970190793,524730368,0.6484375
1f8bd1b09fb076e9,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,18,0.0019129160209558904,0.009163415990769863,526172160,0.625
1f8bd1b09fb076e9,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,19,0.0018081670277751982,0.004251791979186237,526974976,0.609375
