dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,7,1,0,0.02762754200375639,705347584,0.078125
cifar10,dropout,1.0,7,1,1,0.002801541006192565,721649664,0.1015625
cifar10,dropout,1.0,7,1,2,0.0026308329979656264,723255296,0.171875
cifar10,dropout,1.0,7,1,3,0.002474042004905641,724008960,0.171875
cifar10,dropout,1.0,7,1,4,0.0015707909915363416,724156416,0.2734375
cifar10,dropout,1.0,7,1,5,0.0016412080003647134,724172800,0.171875
cifar10,dropout,1.0,7,1,6,0.001735042009386234,724172800,0.2578125
cifar10,dropout,1.0,7,1,7,0.001515666997875087,724172800,0.2890625
cifar10,dropout,1.0,7,1,8,0.0016348339995602146,724172800,0.28125
cifar10,dropout,1.0,7,1,9,0.001665374991716817,724172800,0.25
cifar10,dropout,1.0,7,1,10,0.0016696249949745834,725745664,0.28125
cifar10,dropout,1.0,7,1,11,0.0016227919986704364,725745664,0.34375
cifar10,dropout,1.0,7,1,12,0.0015870420029386878,725745664,0.3359375
cifar10,dropout,1.0,7,1,13,0.001500166006735526,726581248,0.3515625
cifar10,dropout,1.0,7,1,14,0.001529333007056266,728154112,0.2734375
cifar10,dropout,1.0,7,1,15,0.001622875002794899,728154112,0.296875
cifar10,dropout,1.0,7,1,16,0.0015447089972440153,728252416,0.28125
cifar10,dropout,1.0,7,1,17,0.0015659999917261302,728252416,0.328125
cifar10,dropout,1.0,7,1,18,0.0015239170024869964,728252416,0.3515625
cifar10,dropout,1.0,7,1,19,0.0014815000031376258,728252416,0.265625
cifar10,dropout,1.0,7,1,20,0.0016280829877359793,728252416,0.359375
cifar10,dropout,1.0,7,1,21,0.001662082999246195,728252416,0.34375
cifar10,dropout,1.0,7,1,22,0.001598125003511086,728252416,0.296875
cifar10,dropout,1.0,7,1,23,0.0016152499883901328,728252416,0.359375
cifar10,dropout,1.0,7,1,24,0.0014784169907215983,728252416,0.3125
cifar10,dropout,1.0,7,1,25,0.0014999160048319027,728252416,0.328125
cifar10,dropout,1.0,7,1,26,0.0015444580058101565,728252416,0.3671875
