run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,0,1,0.004289834061637521,0.033450208022259176,720420864,0.078125,1,2,e8f0bba0a26a,3d60aced98e4
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,1,2,0.000790167017839849,0.0009303330443799496,734855168,0.1015625,1,3,3d60aced98e4,96885b3182e0
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,2,3,0.0008814999600872397,0.0009357919916510582,735559680,0.15625,1,4,96885b3182e0,ca3a02d39a41
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,3,4,0.0008432499598711729,0.0009029998909682035,737902592,0.15625,1,5,ca3a02d39a41,33ccda4a5c02
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,4,5,0.0007402920164167881,0.0009150839177891612,737902592,0.140625,1,6,33ccda4a5c02,c84048c418e1
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,5,6,0.0007544580148532987,0.0009147499222308397,737902592,0.15625,1,7,c84048c418e1,f5fe64cc4569
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,6,7,0.000830416101962328,0.0008861670503392816,737902592,0.1875,1,8,f5fe64cc4569,4416cdcb2db8
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,7,8,0.0008427919819951057,0.000911833019927144,737918976,0.15625,1,9,4416cdcb2db8,e44d0be41373
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,8,9,0.0008475000504404306,0.0008853749604895711,737918976,0.1484375,1,10,e44d0be41373,1295216018d1
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,9,10,0.0007452089339494705,0.0008849999867379665,737935360,0.1171875,1,11,1295216018d1,76cc5e30703c
