run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,0,0.015315208001993597,0.05616891698446125,727957504,0.0546875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,1,0.002303041983395815,0.004250125028192997,747470848,0.171875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,2,0.0025389159563928843,0.004645833978429437,750632960,0.0859375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,3,0.0023114579962566495,0.005080875009298325,753811456,0.1484375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,4,0.0013518339255824685,0.0028313329676166177,755269632,0.1015625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,5,0.0017542920541018248,0.0030287500703707337,755286016,0.078125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,6,0.0012939589796587825,0.0029334159335121512,755335168,0.125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,7,0.0013866249937564135,0.0031404170440509915,755417088,0.078125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,8,0.0012674159370362759,0.0029847080586478114,755417088,0.109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,9,0.0012965839123353362,0.002846249961294234,755417088,0.1328125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,10,0.0013174581108614802,0.0029468329157680273,755417088,0.1015625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,11,0.0012848339974880219,0.002991582965478301,755466240,0.1875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,12,0.0013139579677954316,0.0029536669608205557,755466240,0.1640625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,13,0.0013293330557644367,0.0029479590011760592,755466240,0.1640625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,14,0.0012942079920321703,0.0028988750418648124,755482624,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,15,0.001254500006325543,0.00293187506031245,757071872,0.1171875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,16,0.0012583750067278743,0.0029321250040084124,757071872,0.140625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,17,0.0013062499929219484,0.002865165937691927,757088256,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,18,0.0013039170298725367,0.0027871670899912715,758661120,0.203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,19,0.0013628329616039991,0.0029357089661061764,758661120,0.2734375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,20,0.001260958961211145,0.0029053749749436975,758693888,0.3046875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,21,0.0012758750235661864,0.0029389169067144394,758693888,0.171875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,22,0.0012751250760629773,0.002943667001090944,758710272,0.25
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,23,0.0013534160098060966,0.0028114590095356107,758710272,0.21875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,24,0.0013312090886756778,0.0028091249987483025,760283136,0.234375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,25,0.0013502499787136912,0.0032258330611512065,760479744,0.1328125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,26,0.0013648340245708823,0.0029423750238493085,760545280,0.1015625
