run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,0,1,0.003989208023995161,0.01973437497508712,473661440,0.1171875,0,1,c7207e65f386,c7207e65f386
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,1,2,0.0005886669969186187,0.0005789580172859132,484720640,0.1484375,0,1,c7207e65f386,c7207e65f386
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,2,3,0.0005540830024983734,0.0004993749898858368,485064704,0.1796875,0,1,c7207e65f386,c7207e65f386
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,3,4,0.0005192499957047403,0.0004950000147800893,485081088,0.1015625,0,1,c7207e65f386,c7207e65f386
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,4,5,0.0005285420047584921,0.00045754198799841106,485097472,0.1015625,0,1,c7207e65f386,c7207e65f386
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,5,6,0.0005153749953024089,0.0004492499865591526,485113856,0.1796875,0,1,c7207e65f386,c7207e65f386
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,6,7,0.0005152090161573142,0.00047616599476896226,485113856,0.1484375,0,1,c7207e65f386,c7207e65f386
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,7,8,0.0005229589878581464,0.0005414170154836029,485130240,0.203125,0,1,c7207e65f386,c7207e65f386
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,8,9,0.000516542000696063,0.00047291701775975525,485130240,0.1640625,0,1,c7207e65f386,c7207e65f386
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,9,10,0.0005259999888949096,0.00046637500054202974,485900288,0.171875,0,1,c7207e65f386,c7207e65f386
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,10,11,0.0004914159944746643,0.0004536669875960797,485900288,0.234375,0,1,c7207e65f386,c7207e65f386
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,11,12,0.00048454198986291885,0.0004461659991648048,485916672,0.2265625,0,1,c7207e65f386,c7207e65f386
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,12,13,0.000490040984004736,0.0004609170136973262,485916672,0.34375,0,1,c7207e65f386,c7207e65f386
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,13,14,0.00048499999684281647,0.0004447910177987069,486342656,0.28125,0,1,c7207e65f386,c7207e65f386
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,14,15,0.0004912920121569186,0.0004478749760892242,486342656,0.328125,0,1,c7207e65f386,c7207e65f386
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,15,16,0.0005191249947529286,0.00046958299935795367,486359040,0.359375,0,1,c7207e65f386,c7207e65f386
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,16,17,0.0005120839923620224,0.0004583330010063946,486359040,0.2734375,0,1,c7207e65f386,c7207e65f386
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,17,18,0.0004935420001856983,0.0004574169870465994,486359040,0.375,0,1,c7207e65f386,c7207e65f386
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,18,19,0.0005355830071493983,0.0004950000147800893,486359040,0.328125,0,1,c7207e65f386,c7207e65f386
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,19,20,0.0005240830068942159,0.0004673750081565231,486375424,0.4609375,0,1,c7207e65f386,c7207e65f386
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,20,21,0.0005172499804757535,0.00045633400441147387,486375424,0.515625,0,1,c7207e65f386,c7207e65f386
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,21,22,0.0004941669758409262,0.00046545799705199897,486375424,0.3828125,0,1,c7207e65f386,c7207e65f386
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,22,23,0.00048120899009518325,0.00044329100637696683,486375424,0.5078125,0,1,c7207e65f386,c7207e65f386
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,23,24,0.0004971250018570572,0.0004672920040320605,486375424,0.5,0,1,c7207e65f386,c7207e65f386
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,24,25,0.0004836659936700016,0.0004623749991878867,486375424,0.4921875,1,2,c7207e65f386,f01f5562cf38
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,25,26,0.0005322500073816627,0.00045970798237249255,486604800,0.5859375,0,2,f01f5562cf38,f01f5562cf38
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,26,27,0.0004993750189896673,0.00046104201464913785,486686720,0.4453125,0,2,f01f5562cf38,f01f5562cf38
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,27,28,0.0005131659854669124,0.0004583749978337437,486686720,0.5234375,0,2,f01f5562cf38,f01f5562cf38
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,28,29,0.0004900419735349715,0.0004440420016180724,486686720,0.6171875,0,2,f01f5562cf38,f01f5562cf38
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,29,30,0.0005176659906283021,0.0004529999860096723,486686720,0.6015625,0,2,f01f5562cf38,f01f5562cf38
e9fa5316f6704897,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,1,1,30,31,0.0004928340204060078,0.0004454170120880008,486703104,0.53125,0,2,f01f5562cf38,f01f5562cf38
