dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,18,1,0,0.03880650000064634,479182848,0.046875
fashion_mnist,ssb-v2,0.5,18,1,1,0.019127042003674433,496418816,0.1484375
fashion_mnist,ssb-v2,0.5,18,1,2,0.023045250010909513,502415360,0.1640625
fashion_mnist,ssb-v2,0.5,18,1,3,0.017653166985837743,507592704,0.3984375
fashion_mnist,ssb-v2,0.5,18,1,4,0.017384749982738867,512278528,0.4375
fashion_mnist,ssb-v2,0.5,18,1,5,0.012916959007270634,515702784,0.3203125
fashion_mnist,ssb-v2,0.5,18,1,6,0.010834165994310752,518111232,0.328125
fashion_mnist,ssb-v2,0.5,18,1,7,0.00803829199867323,519749632,0.5625
fashion_mnist,ssb-v2,0.5,18,1,8,0.022618250019149855,525959168,0.4609375
fashion_mnist,ssb-v2,0.5,18,1,9,0.01695741602452472,531316736,0.359375
fashion_mnist,ssb-v2,0.5,18,1,10,0.01652683300198987,536182784,0.5
fashion_mnist,ssb-v2,0.5,18,1,11,0.013414832996204495,538869760,0.5546875
fashion_mnist,ssb-v2,0.5,18,1,12,0.012182749982457608,542294016,0.5703125
fashion_mnist,ssb-v2,0.5,18,1,13,0.016678374988259748,546340864,0.4765625
fashion_mnist,ssb-v2,0.5,18,1,14,0.01910583401331678,551305216,0.546875
fashion_mnist,ssb-v2,0.5,18,1,15,0.023896582977613434,557629440,0.5546875
fashion_mnist,ssb-v2,0.5,18,1,16,0.00818595799501054,559513600,0.6015625
fashion_mnist,ssb-v2,0.5,18,1,17,0.013017874996876344,562249728,0.5078125
fashion_mnist,ssb-v2,0.5,18,1,18,0.007269042020197958,564314112,0.4765625
fashion_mnist,ssb-v2,0.5,18,1,19,0.0072717079892754555,565854208,0.578125
fashion_mnist,ssb-v2,0.5,18,1,20,0.013368250016355887,568655872,0.5625
fashion_mnist,ssb-v2,0.5,18,1,21,0.017561082990141585,573636608,0.4765625
fashion_mnist,ssb-v2,0.5,18,1,22,0.014162667008349672,576602112,0.5078125
fashion_mnist,ssb-v2,0.5,18,1,23,0.01762054199934937,581124096,0.5546875
fashion_mnist,ssb-v2,0.5,18,1,24,0.01768466702196747,585973760,0.4765625
fashion_mnist,ssb-v2,0.5,18,1,25,0.008195625006919727,587448320,0.4453125
fashion_mnist,ssb-v2,0.5,18,1,26,0.011980209004832432,590823424,0.484375
fashion_mnist,ssb-v2,0.5,18,1,27,0.00763008400099352,592281600,0.59375
fashion_mnist,ssb-v2,0.5,18,1,28,0.012496790994191542,595214336,0.53125
fashion_mnist,ssb-v2,0.5,18,1,29,0.00362174998736009,595476480,0.5
fashion_mnist,ssb-v2,0.5,18,1,30,0.017019499995512888,600162304,0.59375
fashion_mnist,ssb-v2,0.5,18,1,31,0.00739808299113065,601718784,0.4453125
fashion_mnist,ssb-v2,0.5,18,1,32,0.007266834028996527,603553792,0.5078125
fashion_mnist,ssb-v2,0.5,18,1,33,0.0026152920036111027,603652096,0.453125
fashion_mnist,ssb-v2,0.5,18,1,34,0.016918041015742347,608157696,0.4921875
fashion_mnist,ssb-v2,0.5,18,1,35,0.017600999999558553,612384768,0.546875
fashion_mnist,ssb-v2,0.5,18,1,36,0.008246250014053658,614088704,0.6015625
fashion_mnist,ssb-v2,0.5,18,1,37,0.017444375000195578,618184704,0.5703125
fashion_mnist,ssb-v2,0.5,18,1,38,0.007930208987090737,619511808,0.515625
fashion_mnist,ssb-v2,0.5,18,1,39,0.0025316670071333647,619855872,0.3984375
fashion_mnist,ssb-v2,0.5,18,1,40,0.01225783399422653,623198208,0.34375
fashion_mnist,ssb-v2,0.5,18,1,41,0.007135874999221414,625000448,0.5234375
fashion_mnist,ssb-v2,0.5,18,1,42,0.007484375004423782,626737152,0.671875
fashion_mnist,ssb-v2,0.5,18,1,43,0.007431167003232986,628375552,0.6640625
fashion_mnist,ssb-v2,0.5,18,1,44,0.012822500022593886,630767616,0.609375
fashion_mnist,ssb-v2,0.5,18,1,45,0.007421124988468364,632291328,0.609375
fashion_mnist,ssb-v2,0.5,18,1,46,0.007526458008214831,634109952,0.5546875
fashion_mnist,ssb-v2,0.5,18,1,47,0.012667500006500632,637370368,0.6328125
fashion_mnist,ssb-v2,0.5,18,1,48,0.007461874978616834,639041536,0.4375
fashion_mnist,ssb-v2,0.5,18,1,49,0.0024477079859934747,639287296,0.390625
fashion_mnist,ssb-v2,0.5,18,1,50,0.008512375003192574,640221184,0.34375
fashion_mnist,ssb-v2,0.5,18,1,51,0.0026417500048410147,640565248,0.2890625
fashion_mnist,ssb-v2,0.5,18,1,52,0.007948166981805116,642039808,0.28125
fashion_mnist,ssb-v2,0.5,18,1,53,0.002521874994272366,642252800,0.2265625
