run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,0,0.0522557920194231,0.061854250030592084,478330880,0.09375
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,1,0.003665541997179389,0.005351750005502254,491290624,0.0625
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,2,0.0028957079630345106,0.0035947090364061296,492109824,0.125
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,3,0.008662959036882967,0.014142582949716598,496910336,0.1015625
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,4,0.003010874963365495,0.0029405829845927656,496975872,0.0625
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,5,0.002682332997210324,0.0035002080257982016,496992256,0.0625
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,6,0.0021696669864468277,0.003239792014937848,496992256,0.1171875
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,7,0.0026349170366302133,0.003244082967285067,497385472,0.140625
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,8,0.002795665990561247,0.0032654170063324273,497745920,0.1328125
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,9,0.002367249981034547,0.0034425000194460154,497778688,0.109375
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,10,0.0025224590208381414,0.0029574590153060853,497795072,0.109375
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,11,0.0021469590137712657,0.0032307080109603703,497811456,0.0546875
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,12,0.0022914170403964818,0.0034306669840589166,497811456,0.09375
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,13,0.0019753749947994947,0.0029284170013852417,497827840,0.125
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,14,0.0020068750018253922,0.0029437499470077455,497827840,0.109375
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,15,0.0020440410007722676,0.0029266669880598783,497844224,0.09375
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,16,0.002052541996818036,0.0029320830362848938,497844224,0.1015625
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,17,0.0022396250278688967,0.003232249990105629,497844224,0.078125
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,18,0.002229292003903538,0.0031736669479869306,497844224,0.1171875
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,19,0.0019199589733034372,0.002932292001787573,497844224,0.1328125
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,20,0.0022858750307932496,0.0032406660029664636,497860608,0.0625
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,21,0.0020982499700039625,0.0029451249865815043,497860608,0.0703125
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,22,0.0023508750018663704,0.0034275840152986348,497860608,0.1015625
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,23,0.0022766669862903655,0.0032050409936346114,497909760,0.0703125
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,24,0.002438124967738986,0.0033756670309230685,497909760,0.078125
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,25,0.0022762080188840628,0.0032797910389490426,497909760,0.1171875
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,26,0.002261832996737212,0.0033258749754168093,497909760,0.0546875
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,27,0.0019157499773427844,0.002908624999690801,497909760,0.1015625
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,28,0.0022926669917069376,0.0032365420483984053,497909760,0.15625
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,29,0.0022850829991512,0.0032747500226832926,497909760,0.09375
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,30,0.0022518330370076,0.0032543750130571425,497909760,0.0859375
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,31,0.002406375017017126,0.003581291006412357,497909760,0.09375
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,32,0.002152249973732978,0.0029500830569304526,497909760,0.125
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,33,0.00217795796925202,0.0032382080098614097,497909760,0.09375
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,34,0.001985166978556663,0.0030978750437498093,497926144,0.046875
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,35,0.0022305829916149378,0.0032726670033298433,497926144,0.0625
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,36,0.0020625420147553086,0.0029496250208467245,497926144,0.09375
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,37,0.002172791981138289,0.003222249972168356,497926144,0.125
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,38,0.0024046250036917627,0.003485916997306049,497926144,0.1484375
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,39,0.0024013749789446592,0.0032797500025480986,497926144,0.1171875
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,40,0.0023988339817151427,0.0034465420176275074,497926144,0.109375
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,41,0.002276292012538761,0.0031934999860823154,497926144,0.1015625
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,42,0.00642816600156948,0.009659625007770956,499302400,0.1328125
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,43,0.0022609580191783607,0.0032782500493340194,499630080,0.1015625
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,44,0.002104249957483262,0.003108375007286668,499990528,0.046875
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,45,0.0020955000072717667,0.003062833973672241,500039680,0.0859375
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,46,0.002116292016580701,0.0030179580207914114,500039680,0.125
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,47,0.0021378329838626087,0.0030413329950533807,500039680,0.1171875
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,48,0.002388249966315925,0.003502083010971546,500039680,0.125
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,49,0.002499916998203844,0.003476999991107732,500039680,0.1796875
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,50,0.002044708002358675,0.002931749972049147,500039680,0.15625
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,51,0.0020788750261999667,0.00302491697948426,500039680,0.1015625
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,52,0.0021114159608259797,0.00296679197344929,500072448,0.1015625
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,53,0.002016040962189436,0.0030096659902483225,500072448,0.09375
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,54,0.002060291008092463,0.0029325420036911964,500088832,0.1015625
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,55,0.0022325830068439245,0.003236291988287121,500088832,0.0625
c4cba7480be5f932,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,56,0.0019998750067315996,0.0029565829900093377,500088832,0.046875
