run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ec0cddbe0c4a5f54,mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,0,0.05195924994768575,0.06916737498249859,480985088,0.0546875
ec0cddbe0c4a5f54,mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,1,0.007987499993760139,0.013741000031586736,498270208,0.15625
ec0cddbe0c4a5f54,mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,2,0.006177290983032435,0.009854833013378084,500727808,0.25
ec0cddbe0c4a5f54,mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,3,0.007494417019188404,0.013127708982210606,505724928,0.09375
ec0cddbe0c4a5f54,mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,4,0.007247792033012956,0.013375332986470312,509788160,0.2265625
ec0cddbe0c4a5f54,mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,5,0.0030624159844592214,0.003499666985590011,510296064,0.1953125
ec0cddbe0c4a5f54,mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,6,0.005186458001844585,0.008956792007666081,512311296,0.28125
ec0cddbe0c4a5f54,mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,7,0.004673957999330014,0.008635375008452684,514818048,0.21875
ec0cddbe0c4a5f54,mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,8,0.004444874997716397,0.008104333013761789,516882432,0.1328125
ec0cddbe0c4a5f54,mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,9,0.0076521249720826745,0.013480708003044128,521486336,0.1484375
ec0cddbe0c4a5f54,mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,10,0.004359000013209879,0.008630500000435859,523747328,0.1328125
ec0cddbe0c4a5f54,mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,11,0.004479084047488868,0.008197750023100525,525647872,0.2890625
ec0cddbe0c4a5f54,mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,12,0.004689374996814877,0.00788883405039087,527728640,0.2578125
ec0cddbe0c4a5f54,mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,13,0.0024522090097889304,0.003567290958017111,528089088,0.15625
ec0cddbe0c4a5f54,mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,14,0.0045222920016385615,0.00823908403981477,530055168,0.3515625
ec0cddbe0c4a5f54,mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,15,0.004530792008154094,0.00870391697390005,532070400,0.2421875
ec0cddbe0c4a5f54,mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,16,0.00507920904783532,0.008830790990032256,534282240,0.234375
