dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.6,13,1,0,0.05371745800948702,679034880,0.0078125
cifar100,ssb-v1,0.6,13,1,1,0.034894042008090764,699105280,0.03125
cifar100,ssb-v1,0.6,13,1,2,0.030255334015237167,703954944,0.015625
cifar100,ssb-v1,0.6,13,1,3,0.029589125013444573,709165056,0.015625
cifar100,ssb-v1,0.6,13,1,4,0.029863040981581435,715505664,0.0234375
cifar100,ssb-v1,0.6,13,1,5,0.02964395799790509,722239488,0.015625
cifar100,ssb-v1,0.6,13,1,6,0.031184166989987716,729071616,0.015625
cifar100,ssb-v1,0.6,13,1,7,0.030454959021881223,734445568,0.015625
cifar100,ssb-v1,0.6,13,1,8,0.04417658399324864,742817792,0.0078125
cifar100,ssb-v1,0.6,13,1,9,0.029773374990327284,749387776,0.0078125
cifar100,ssb-v1,0.6,13,1,10,0.02558687501004897,755728384,0.015625
cifar100,ssb-v1,0.6,13,1,11,0.025620582979172468,760381440,0.015625
cifar100,ssb-v1,0.6,13,1,12,0.02170712500810623,762789888,0.015625
cifar100,ssb-v1,0.6,13,1,13,0.031510625005466864,768212992,0.0078125
cifar100,ssb-v1,0.6,13,1,14,0.029595125000923872,773914624,0.0234375
cifar100,ssb-v1,0.6,13,1,15,0.0255942500079982,778731520,0.0
cifar100,ssb-v1,0.6,13,1,16,0.025771083019208163,784400384,0.0234375
cifar100,ssb-v1,0.6,13,1,17,0.021899209008552134,787873792,0.0234375
cifar100,ssb-v1,0.6,13,1,18,0.025081374973524362,792051712,0.015625
cifar100,ssb-v1,0.6,13,1,19,0.015500125009566545,795181056,0.015625
cifar100,ssb-v1,0.6,13,1,20,0.021227416989859194,798883840,0.0078125
cifar100,ssb-v1,0.6,13,1,21,0.025709542009280995,802914304,0.015625
cifar100,ssb-v1,0.6,13,1,22,0.020916208013659343,806682624,0.015625
cifar100,ssb-v1,0.6,13,1,23,0.02052195798023604,809779200,0.0078125
cifar100,ssb-v1,0.6,13,1,24,0.025476499984506518,813531136,0.015625
cifar100,ssb-v1,0.6,13,1,25,0.02504108301945962,817840128,0.03125
cifar100,ssb-v1,0.6,13,1,26,0.019810041994787753,821313536,0.0078125
cifar100,ssb-v1,0.6,13,1,27,0.020605416008038446,823787520,0.0390625
cifar100,ssb-v1,0.6,13,1,28,0.03035570800420828,830668800,0.0078125
cifar100,ssb-v1,0.6,13,1,29,0.025577458989573643,835141632,0.0078125
cifar100,ssb-v1,0.6,13,1,30,0.025093542004469782,840056832,0.0234375
cifar100,ssb-v1,0.6,13,1,31,0.025081542000407353,844627968,0.0234375
cifar100,ssb-v1,0.6,13,1,32,0.03082308400189504,850378752,0.015625
cifar100,ssb-v1,0.6,13,1,33,0.021028292016126215,854065152,0.015625
cifar100,ssb-v1,0.6,13,1,34,0.02589324998552911,860110848,0.0078125
cifar100,ssb-v1,0.6,13,1,35,0.015664166014175862,861929472,0.03125
cifar100,ssb-v1,0.6,13,1,36,0.015787333017215133,864223232,0.03125
cifar100,ssb-v1,0.6,13,1,37,0.02042187500046566,866484224,0.015625
cifar100,ssb-v1,0.6,13,1,38,0.010897542000748217,867696640,0.0234375
cifar100,ssb-v1,0.6,13,1,39,0.022020415985025465,870137856,0.0234375
cifar100,ssb-v1,0.6,13,1,40,0.025860458001261577,873496576,0.015625
cifar100,ssb-v1,0.6,13,1,41,0.026036541006760672,878755840,0.0234375
cifar100,ssb-v1,0.6,13,1,42,0.020533417002297938,881606656,0.03125
cifar100,ssb-v1,0.6,13,1,43,0.05591895800898783,884457472,0.0234375
cifar100,ssb-v1,0.6,13,1,44,0.03738200000952929,889257984,0.0078125
cifar100,ssb-v1,0.6,13,1,45,0.027267416997347027,892764160,0.015625
cifar100,ssb-v1,0.6,13,1,46,0.021077458979561925,895565824,0.0234375
cifar100,ssb-v1,0.6,13,1,47,0.016404958005296066,897253376,0.015625
cifar100,ssb-v1,0.6,13,1,48,0.020681041991338134,900890624,0.0078125
cifar100,ssb-v1,0.6,13,1,49,0.0253068330057431,904314880,0.015625
cifar100,ssb-v1,0.6,13,1,50,0.02152420801576227,908148736,0.0078125
cifar100,ssb-v1,0.6,13,1,51,0.015473542007384822,910475264,0.0234375
cifar100,ssb-v1,0.6,13,1,52,0.021867667004698887,912867328,0.046875
cifar100,ssb-v1,0.6,13,1,53,0.02075779199367389,915505152,0.015625
cifar100,ssb-v1,0.6,13,1,54,0.025471834000200033,920682496,0.03125
cifar100,ssb-v1,0.6,13,1,55,0.0156279579969123,922566656,0.03125
cifar100,ssb-v1,0.6,13,1,56,0.016031417006161064,924827648,0.046875
cifar100,ssb-v1,0.6,13,1,57,0.026147708005737513,928350208,0.0625
cifar100,ssb-v1,0.6,13,1,58,0.01655337499687448,930447360,0.03125
cifar100,ssb-v1,0.6,13,1,59,0.015675166010623798,932839424,0.0234375
cifar100,ssb-v1,0.6,13,1,60,0.01573895799810998,934002688,0.0234375
cifar100,ssb-v1,0.6,13,1,61,0.015747124998597428,936296448,0.0078125
cifar100,ssb-v1,0.6,13,1,62,0.016018541005905718,937508864,0.046875
cifar100,ssb-v1,0.6,13,1,63,0.015944042010232806,939147264,0.0234375
cifar100,ssb-v1,0.6,13,1,64,0.021182000025874004,941522944,0.015625
cifar100,ssb-v1,0.6,13,1,65,0.021457833994645625,943390720,0.0234375
cifar100,ssb-v1,0.6,13,1,66,0.0216344999789726,946372608,0.015625
cifar100,ssb-v1,0.6,13,1,67,0.010668000002624467,947863552,0.015625
cifar100,ssb-v1,0.6,13,1,68,0.016543707984965295,949141504,0.0234375
cifar100,ssb-v1,0.6,13,1,69,0.01624537497991696,951418880,0.0234375
cifar100,ssb-v1,0.6,13,1,70,0.02577341700089164,954433536,0.0234375
cifar100,ssb-v1,0.6,13,1,71,0.02184750000014901,957808640,0.03125
cifar100,ssb-v1,0.6,13,1,72,0.016724166023777798,959381504,0.015625
cifar100,ssb-v1,0.6,13,1,73,0.025941416999557987,964214784,0.0390625
cifar100,ssb-v1,0.6,13,1,74,0.01088637500652112,964542464,0.03125
cifar100,ssb-v1,0.6,13,1,75,0.021812458988279104,967704576,0.0546875
cifar100,ssb-v1,0.6,13,1,76,0.010727374989073724,967720960,0.0234375
cifar100,ssb-v1,0.6,13,1,77,0.017447249992983416,968982528,0.03125
cifar100,ssb-v1,0.6,13,1,78,0.01589841698296368,971063296,0.046875
cifar100,ssb-v1,0.6,13,1,79,0.01078770900494419,971325440,0.0390625
cifar100,ssb-v1,0.6,13,1,80,0.017129500018199906,972439552,0.015625
cifar100,ssb-v1,0.6,13,1,81,0.010759833006886765,973930496,0.015625
cifar100,ssb-v1,0.6,13,1,82,0.01664804099709727,975093760,0.0546875
cifar100,ssb-v1,0.6,13,1,83,0.016409625008236617,976191488,0.03125
cifar100,ssb-v1,0.6,13,1,84,0.02103899998473935,977895424,0.0625
cifar100,ssb-v1,0.6,13,1,85,0.021080083010019735,981483520,0.0234375
cifar100,ssb-v1,0.6,13,1,86,0.01615474998834543,984170496,0.046875
cifar100,ssb-v1,0.6,13,1,87,0.015986249985871837,985677824,0.015625
cifar100,ssb-v1,0.6,13,1,88,0.010809832980157807,986644480,0.046875
cifar100,ssb-v1,0.6,13,1,89,0.022166665992699564,988987392,0.03125
