run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
435b2a35cde5d5cc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,2,1,0,1,0.0500280000269413,0.06905566703062505,607502336,0.0,0,1,f5d2d6068cad,f5d2d6068cad
435b2a35cde5d5cc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,2,1,1,2,0.003953667008318007,0.009077540948055685,628555776,0.03125,0,1,f5d2d6068cad,f5d2d6068cad
435b2a35cde5d5cc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,2,1,2,3,0.003853707923553884,0.008849166915751994,630046720,0.0078125,0,1,f5d2d6068cad,f5d2d6068cad
435b2a35cde5d5cc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,2,1,3,4,0.00345204200129956,0.008803625009022653,631619584,0.0,0,1,f5d2d6068cad,f5d2d6068cad
435b2a35cde5d5cc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,2,1,4,5,0.003337666974402964,0.008787874947302043,634634240,0.0,0,1,f5d2d6068cad,f5d2d6068cad
435b2a35cde5d5cc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,2,1,5,6,0.0033758749486878514,0.008862875052727759,636207104,0.015625,0,1,f5d2d6068cad,f5d2d6068cad
435b2a35cde5d5cc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,2,1,6,7,0.003329792059957981,0.008850625017657876,636207104,0.03125,0,1,f5d2d6068cad,f5d2d6068cad
435b2a35cde5d5cc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,2,1,7,8,0.0033509579952806234,0.008869500015862286,636207104,0.015625,0,1,f5d2d6068cad,f5d2d6068cad
435b2a35cde5d5cc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,2,1,8,9,0.003381374990567565,0.008806457975879312,636207104,0.0234375,0,1,f5d2d6068cad,f5d2d6068cad
435b2a35cde5d5cc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,2,1,9,10,0.0033511249348521233,0.008801500080153346,636207104,0.0,0,1,f5d2d6068cad,f5d2d6068cad
435b2a35cde5d5cc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,2,1,10,11,0.003367291996255517,0.0087816669838503,636223488,0.0078125,0,1,f5d2d6068cad,f5d2d6068cad
435b2a35cde5d5cc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,2,1,11,12,0.0033462500432506204,0.008799083065241575,636305408,0.0234375,0,1,f5d2d6068cad,f5d2d6068cad
