run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
759f325a4a88c0ee,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,0,0.05304904200602323,0.03569512499962002,716685312,0.171875
759f325a4a88c0ee,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,1,0.0025372919626533985,0.022021624958142638,736100352,0.1953125
759f325a4a88c0ee,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,2,0.002843291964381933,0.005265916988719255,737722368,0.265625
759f325a4a88c0ee,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,3,0.0013751669903285801,0.008336915983818471,739426304,0.15625
759f325a4a88c0ee,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,4,0.0018774170312099159,0.0070845409645698965,743260160,0.1640625
759f325a4a88c0ee,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,5,0.0014487089938484132,0.006851375044789165,744112128,0.1015625
759f325a4a88c0ee,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,6,0.001390916993841529,0.007450625009369105,745144320,0.15625
759f325a4a88c0ee,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,7,0.0014484169660136104,0.0031091670389287174,745799680,0.109375
759f325a4a88c0ee,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,8,0.0014242079923860729,0.007865208957809955,748257280,0.171875
759f325a4a88c0ee,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,9,0.0014412500313483179,0.009502041968517005,749764608,0.1015625
759f325a4a88c0ee,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,10,0.0014765419764444232,0.0033890000195242465,750075904,0.1328125
759f325a4a88c0ee,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,11,0.0015391670167446136,0.0031233750050887465,751468544,0.15625
759f325a4a88c0ee,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,12,0.001413791032973677,0.006956291035749018,752025600,0.125
759f325a4a88c0ee,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,13,0.0014356659958139062,0.003478917002212256,753434624,0.1015625
759f325a4a88c0ee,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,14,0.0014501250116154552,0.0031137499609030783,753614848,0.140625
