run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,0,0.05085425003198907,0.048116000019945204,718389248,0.1171875
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,1,0.0027479580021463335,0.015916750009637326,733511680,0.1484375
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,2,0.001515125040896237,0.009309999994002283,735166464,0.1953125
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,3,0.001828333013691008,0.008903250040020794,735215616,0.1640625
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,4,0.0019169169827364385,0.008132541028317064,735215616,0.2109375
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,5,0.0014693330158479512,0.008930207986850291,735215616,0.15625
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,6,0.0013802089961245656,0.00907962501514703,736804864,0.1875
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,7,0.001409458986017853,0.007908249972388148,738410496,0.25
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,8,0.0013809159863740206,0.008360333042219281,738410496,0.2109375
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,9,0.0018594589782878757,0.007878208009060472,738410496,0.234375
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,10,0.0014541249838657677,0.007965666009113193,738410496,0.2109375
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,11,0.0014624169562011957,0.00856954202754423,738410496,0.2265625
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,12,0.00136374996509403,0.008111500006634742,738410496,0.2578125
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,13,0.001368959026876837,0.008667999994941056,738410496,0.2578125
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,14,0.0013799589942209423,0.008727582986466587,738410496,0.25
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,15,0.0014426670386455953,0.00869099999545142,738410496,0.3203125
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,16,0.0013571669696830213,0.007843083003535867,738426880,0.28125
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,17,0.0013671249616891146,0.007911166991107166,738426880,0.2421875
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,18,0.0013907080283388495,0.008616917009931058,738426880,0.3046875
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,19,0.0013705420424230397,0.007999250025022775,738426880,0.21875
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,20,0.0014306660159491003,0.007972875027917325,738426880,0.2734375
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,21,0.0014285840443335474,0.008718625002074987,738426880,0.328125
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,22,0.0014252499677240849,0.008066458976827562,738426880,0.234375
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,23,0.0014344590017572045,0.007981333998031914,738426880,0.3359375
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,24,0.001438792038243264,0.008309666998684406,738426880,0.3203125
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,25,0.0014342499780468643,0.008274250023532659,738426880,0.3359375
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,26,0.0014508749591186643,0.008260875009000301,738426880,0.296875
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,27,0.0014269170351326466,0.00889699999243021,738443264,0.3046875
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,28,0.001341041992418468,0.008362249995116144,738443264,0.1953125
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,29,0.0013447499950416386,0.008227958984207362,738443264,0.3046875
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,30,0.001389875018503517,0.008792583015747368,738443264,0.34375
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,31,0.0013752920203842223,0.008625041984487325,738443264,0.3046875
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,32,0.0013716669636778533,0.008900624990928918,738443264,0.3671875
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,33,0.001397583051584661,0.008203291974496096,738443264,0.3203125
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,34,0.0013821660540997982,0.00840766599867493,738574336,0.2890625
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,35,0.0014233750407584012,0.007971624960191548,738574336,0.296875
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,36,0.0014276249567046762,0.007831667026039213,738574336,0.3359375
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,37,0.0013639999669976532,0.008323624962940812,738574336,0.3515625
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,38,0.0014325410011224449,0.008871541998814791,738590720,0.2734375
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,39,0.0013754579704254866,0.008068917028140277,738590720,0.40625
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,40,0.001382292015478015,0.008241750008892268,738590720,0.3046875
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,41,0.0014372500008903444,0.00857549998909235,738590720,0.3515625
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,42,0.001370833022519946,0.008682665997184813,738590720,0.265625
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,43,0.0014596669934689999,0.009261707949917763,738590720,0.3515625
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,44,0.0013724170275963843,0.008046208007726818,738590720,0.28125
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,45,0.001360124966595322,0.008143250015564263,738590720,0.2890625
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,46,0.0013488329714164138,0.007969374943058938,738590720,0.3046875
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,47,0.0013780840090475976,0.007889625034295022,738590720,0.28125
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,48,0.00134041701676324,0.00876433402299881,738590720,0.359375
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,49,0.0013799160369671881,0.00839366699801758,738590720,0.34375
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,50,0.0013749589561484754,0.00793250004062429,738590720,0.375
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,51,0.0014187080087140203,0.008902125002350658,738590720,0.3828125
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,52,0.00137254100991413,0.008824249962344766,738590720,0.3515625
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,53,0.0013692500069737434,0.00814129103673622,738590720,0.3203125
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,54,0.0013797919964417815,0.008477499999571592,738607104,0.28125
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,55,0.0013769589713774621,0.010714917036239058,738607104,0.3125
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,56,0.0014139160048216581,0.008561374968849123,738607104,0.34375
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,57,0.001433291006833315,0.008063250046689063,738607104,0.375
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,58,0.001408417010679841,0.00888095801929012,738607104,0.359375
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,59,0.0014258750015869737,0.008334417012520134,738623488,0.3203125
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,60,0.0013895409647375345,0.008054165984503925,738623488,0.375
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,61,0.001375041960272938,0.008377040969207883,738623488,0.359375
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,62,0.0014371669967658818,0.007985167030710727,738623488,0.28125
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,63,0.0014321249909698963,0.00836895901011303,738639872,0.421875
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,64,0.001435541023965925,0.007974250009283423,738639872,0.3515625
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,65,0.0013533339952118695,0.00810879102209583,738639872,0.3671875
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,66,0.001359167043119669,0.008604375005234033,738639872,0.3671875
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,67,0.0013712919899262488,0.008036958985030651,738639872,0.2734375
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,68,0.0014193750103004277,0.008185499988030642,738639872,0.3046875
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,69,0.0014262499753385782,0.007941249990835786,738639872,0.328125
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,70,0.0013805829803459346,0.008796250040177256,738639872,0.3125
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,71,0.001424750022124499,0.008061041997279972,738639872,0.3359375
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,72,0.0013717919937334955,0.008668375026900321,738639872,0.3671875
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,73,0.001365375006571412,0.008126540982630104,738656256,0.359375
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,74,0.0013772909878753126,0.008933375007472932,738672640,0.3125
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,75,0.0013669580221176147,0.008807499951217324,738672640,0.3671875
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,76,0.0014113750075921416,0.008021208981517702,738672640,0.2734375
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,77,0.0014209159999154508,0.008234957989770919,738672640,0.3828125
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,78,0.001349999976810068,0.00823437498183921,738672640,0.375
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,79,0.0013549160212278366,0.008185375016182661,738672640,0.359375
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,80,0.0013788330252282321,0.008683666004799306,738672640,0.40625
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,81,0.0013743339804932475,0.008342917019035667,738689024,0.3984375
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,82,0.0013637500233016908,0.008324249996803701,738689024,0.390625
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,83,0.0014189169742166996,0.00896466604899615,738689024,0.421875
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,84,0.001376124972011894,0.008446208026725799,738689024,0.3125
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,85,0.001386290998198092,0.008267249970231205,738689024,0.296875
3d04834c995fb935,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,1,1,86,0.001429041032679379,0.00798220804426819,738689024,0.3359375
