dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,11,1,0,0.02735987499181647,706445312,0.09375
cifar10,dropout,0.2,11,1,1,0.0028847920038970187,720928768,0.09375
cifar10,dropout,0.2,11,1,2,0.0026380829949630424,724058112,0.1484375
cifar10,dropout,0.2,11,1,3,0.001991167009691708,724058112,0.1015625
cifar10,dropout,0.2,11,1,4,0.0014793750015087426,724058112,0.1171875
cifar10,dropout,0.2,11,1,5,0.0014656249986728653,724058112,0.09375
cifar10,dropout,0.2,11,1,6,0.0014880419912515208,724074496,0.109375
cifar10,dropout,0.2,11,1,7,0.0016402500041294843,725647360,0.1015625
cifar10,dropout,0.2,11,1,8,0.0014752090064575896,725647360,0.109375
cifar10,dropout,0.2,11,1,9,0.0015939580043777823,727171072,0.125
cifar10,dropout,0.2,11,1,10,0.001592458997038193,727171072,0.09375
cifar10,dropout,0.2,11,1,11,0.0014667500072391704,727171072,0.0625
cifar10,dropout,0.2,11,1,12,0.001480249993619509,727171072,0.1171875
cifar10,dropout,0.2,11,1,13,0.00153087500075344,727171072,0.078125
cifar10,dropout,0.2,11,1,14,0.0014835420006420463,727171072,0.1328125
cifar10,dropout,0.2,11,1,15,0.0015084169863257557,727171072,0.203125
cifar10,dropout,0.2,11,1,16,0.0015673329908167943,727171072,0.1171875
cifar10,dropout,0.2,11,1,17,0.0014612079976359382,727171072,0.15625
cifar10,dropout,0.2,11,1,18,0.0015666669933125377,727171072,0.109375
cifar10,dropout,0.2,11,1,19,0.0015690000000176951,727187456,0.109375
cifar10,dropout,0.2,11,1,20,0.001463082997361198,727187456,0.125
cifar10,dropout,0.2,11,1,21,0.0015705830010119826,727187456,0.09375
cifar10,dropout,0.2,11,1,22,0.001582290991791524,727187456,0.125
cifar10,dropout,0.2,11,1,23,0.0016052080027293414,727187456,0.1015625
cifar10,dropout,0.2,11,1,24,0.0016376669955207035,727187456,0.171875
cifar10,dropout,0.2,11,1,25,0.001464582994231023,727187456,0.140625
cifar10,dropout,0.2,11,1,26,0.0015243340021697804,727187456,0.1875
cifar10,dropout,0.2,11,1,27,0.001534916998934932,727187456,0.109375
cifar10,dropout,0.2,11,1,28,0.0015959169977577403,727187456,0.109375
cifar10,dropout,0.2,11,1,29,0.0015998750022845343,727187456,0.0625
cifar10,dropout,0.2,11,1,30,0.0015654580056434497,727187456,0.15625
cifar10,dropout,0.2,11,1,31,0.0015815829974599183,727187456,0.1328125
cifar10,dropout,0.2,11,1,32,0.0015827089955564588,728760320,0.109375
cifar10,dropout,0.2,11,1,33,0.0015806250012246892,728760320,0.1171875
cifar10,dropout,0.2,11,1,34,0.001581749995239079,728760320,0.15625
cifar10,dropout,0.2,11,1,35,0.0015988750092219561,728776704,0.15625
cifar10,dropout,0.2,11,1,36,0.003911167004844174,728842240,0.125
cifar10,dropout,0.2,11,1,37,0.0017275420104851946,732446720,0.078125
cifar10,dropout,0.2,11,1,38,0.001648958001169376,732446720,0.1484375
cifar10,dropout,0.2,11,1,39,0.001834082999266684,732446720,0.1484375
cifar10,dropout,0.2,11,1,40,0.0021608340030070394,732446720,0.125
cifar10,dropout,0.2,11,1,41,0.001755249992129393,732446720,0.0859375
cifar10,dropout,0.2,11,1,42,0.0017199160065501928,732463104,0.1328125
cifar10,dropout,0.2,11,1,43,0.0015676249895477667,732463104,0.125
cifar10,dropout,0.2,11,1,44,0.001582124998094514,732463104,0.109375
cifar10,dropout,0.2,11,1,45,0.001594500005012378,732463104,0.1328125
cifar10,dropout,0.2,11,1,46,0.0014830830041319132,733413376,0.125
cifar10,dropout,0.2,11,1,47,0.001542500001960434,733413376,0.1015625
cifar10,dropout,0.2,11,1,48,0.001602541989996098,733413376,0.1171875
cifar10,dropout,0.2,11,1,49,0.001597374997800216,733413376,0.1171875
cifar10,dropout,0.2,11,1,50,0.0015947499923640862,733413376,0.125
cifar10,dropout,0.2,11,1,51,0.0014879590016789734,733413376,0.0703125
cifar10,dropout,0.2,11,1,52,0.0016225830040639266,733413376,0.109375
cifar10,dropout,0.2,11,1,53,0.0015794999926583841,733413376,0.140625
cifar10,dropout,0.2,11,1,54,0.0014838339993730187,733413376,0.1015625
