run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,0,0.07598820800194517,0.0602798750041984,710475776,0.125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,1,0.008318165957462043,0.01505824999185279,729923584,0.109375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,2,0.00580345798516646,0.012483583006542176,731398144,0.234375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,3,0.005775291996542364,0.012448250025045127,731480064,0.1328125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,4,0.005814000032842159,0.012448832974769175,733069312,0.0703125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,5,0.005838209006469697,0.012419042002875358,733184000,0.1640625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,6,0.005779624974820763,0.01243804197292775,736329728,0.1640625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,7,0.005779540981166065,0.012457333039492369,736329728,0.234375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,8,0.005762667045928538,0.012409749964717776,737918976,0.1640625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,9,0.005762624961789697,0.012442292005289346,737918976,0.15625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,10,0.005752541997935623,0.012499417003709823,739508224,0.25
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,11,0.005828291992656887,0.012497957970481366,739508224,0.2578125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,12,0.005769334034994245,0.012448083027265966,739508224,0.2265625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,13,0.005758540995884687,0.012412542011588812,739508224,0.2734375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,14,0.005750624986831099,0.01244833302916959,739524608,0.28125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,15,0.005748207971919328,0.012436832999810576,739524608,0.2109375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,16,0.005793916992843151,0.012442958017345518,739524608,0.234375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,17,0.00575433304766193,0.012423042033333331,739524608,0.2734375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,18,0.0057547499891370535,0.012407875037752092,739524608,0.296875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,19,0.005745833972468972,0.012442832987289876,739524608,0.3125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,20,0.005804541986435652,0.012423041043803096,739524608,0.328125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,21,0.005744583031628281,0.012416749959811568,739524608,0.1875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,22,0.005738749983720481,0.012383916997350752,739590144,0.21875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,23,0.0057298330357298255,0.012397166981827468,739606528,0.1953125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,24,0.005737499974202365,0.012395750032737851,739606528,0.3203125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,25,0.00574554200284183,0.012413458025548607,739606528,0.25
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,26,0.005742374982219189,0.012390041025355458,739606528,0.28125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,27,0.005764667002949864,0.012445625034160912,739606528,0.34375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,28,0.005740458029322326,0.012412750045768917,739606528,0.375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,29,0.005750624986831099,0.012395500030834228,739606528,0.3203125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,30,0.0057261670008301735,0.012427707959432155,739622912,0.3046875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,31,0.005762542015872896,0.012579292000737041,739622912,0.234375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,32,0.005800665996503085,0.012349541997537017,739639296,0.2734375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,33,0.005762833985500038,0.012567292025778443,739655680,0.3203125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,34,0.005856040981598198,0.012434541946277022,739655680,0.3671875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,35,0.005746999988332391,0.0124204580206424,739655680,0.3671875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,36,0.005804333020932972,0.01244029204826802,739655680,0.3125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,37,0.005739541025832295,0.012411582982167602,739655680,0.3359375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,38,0.005740957974921912,0.012404708017129451,739672064,0.3203125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,39,0.0058245419641025364,0.01243429200258106,739672064,0.3125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,40,0.005757000006269664,0.012386334012262523,739672064,0.3828125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,41,0.005739749991334975,0.012393082957714796,739672064,0.390625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,42,0.005764707981143147,0.012335457955487072,739672064,0.359375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,43,0.005753000034019351,0.012387249968014657,739672064,0.328125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,44,0.005748875031713396,0.0124008750426583,739672064,0.359375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,45,0.005766832968220115,0.012430417002178729,739672064,0.4140625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,46,0.005737041006796062,0.012374958023428917,739672064,0.34375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,47,0.0057562500005587935,0.012423707987181842,739672064,0.3359375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,48,0.005739542015362531,0.012427208013832569,739672064,0.3046875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,49,0.005756208032835275,0.012399083992931992,739672064,0.390625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,50,0.005743124987930059,0.012404790963046253,739672064,0.3515625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,51,0.005755666003096849,0.012451166985556483,739672064,0.453125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,52,0.00573787500616163,0.012365417031105608,739672064,0.390625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,53,0.005734499951358885,0.012414708966389298,739672064,0.4296875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,54,0.005768667033407837,0.012543499993626028,739688448,0.421875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,55,0.005698208988178521,0.012408124981448054,739688448,0.4375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,56,0.005737625004258007,0.012397541024256498,739688448,0.4140625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,57,0.005764667002949864,0.01235033298144117,739688448,0.359375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,58,0.005681584007106721,0.01239795796573162,739704832,0.40625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,59,0.0057453750050626695,0.012389166979119182,739704832,0.4296875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,60,0.005765667010564357,0.012444292020518333,739704832,0.4140625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,61,0.005710333003662527,0.012416250014211982,739704832,0.40625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,62,0.0057298330357298255,0.01240249996772036,739704832,0.375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,63,0.005763458029832691,0.012400541978422552,739704832,0.3671875
