run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,0,0.0544205000041984,0.04808054200839251,718520320,0.171875
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,1,0.0025120829814113677,0.026593208021949977,737656832,0.15625
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,2,0.0018523330218158662,0.01706591696711257,741720064,0.046875
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,3,0.001756165991537273,0.012106749985832721,744177664,0.125
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,4,0.002064958040136844,0.0157291250070557,747126784,0.125
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,5,0.0015463330200873315,0.012738541990984231,749010944,0.140625
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,6,0.001949791971128434,0.011756334046367556,750682112,0.0625
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,7,0.0018785420106723905,0.011971665953751653,753074176,0.0625
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,8,0.0019337499979883432,0.01632070797495544,754991104,0.078125
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,9,0.0015167500241659582,0.011440166970714927,757071872,0.1484375
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,10,0.0017387080006301403,0.007584250008221716,757104640,0.1953125
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,11,0.0014791249996051192,0.0062513750162906945,757104640,0.0859375
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,12,0.0014098750543780625,0.012891125050373375,758562816,0.1015625
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,13,0.0014753330033272505,0.006344333000015467,758579200,0.0625
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,14,0.0014831669977866113,0.006020542001351714,758579200,0.1640625
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,15,0.0014978330000303686,0.006270249956287444,758579200,0.1171875
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,16,0.001487000030465424,0.01340029202401638,759873536,0.2421875
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,17,0.0015116249560378492,0.011991542007308453,761626624,0.2265625
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,18,0.0013827920192852616,0.0064852089853957295,761856000,0.0625
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,19,0.0014804579550400376,0.007185666006989777,761856000,0.09375
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,20,0.0014741659979335964,0.006444667000323534,763363328,0.1171875
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,21,0.0014257089933380485,0.006248207995668054,763363328,0.1328125
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,22,0.0015007909969426692,0.006011291989125311,763363328,0.078125
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,23,0.0014207910280674696,0.006625167035963386,763363328,0.125
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,24,0.0013308749767020345,0.006761916971299797,763363328,0.140625
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,25,0.0014058329979889095,0.0064211669960059226,763396096,0.109375
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,26,0.0014024580013938248,0.0066849999711848795,763396096,0.1171875
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,27,0.0014737080200575292,0.006186917016748339,763691008,0.203125
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,28,0.0014023749972693622,0.006544750009197742,763691008,0.1875
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,29,0.0014882500399835408,0.006022250046953559,763691008,0.2421875
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,30,0.001493167015723884,0.00651058298535645,763691008,0.15625
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,31,0.0014248329680413008,0.006670959002804011,763691008,0.109375
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,32,0.001531124988105148,0.006319625012110919,763707392,0.1796875
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,33,0.0014031670289114118,0.006535082997288555,763805696,0.1640625
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,34,0.0014064580318517983,0.006713584007229656,763805696,0.1171875
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,35,0.0014080420369282365,0.006507250014692545,763805696,0.0859375
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,36,0.0014939589891582727,0.006400083017069846,763805696,0.078125
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,37,0.0014864999684505165,0.006583750015124679,763822080,0.1875
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,38,0.001418542000465095,0.005970959027763456,763822080,0.1796875
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,39,0.0014773749862797558,0.012710834038443863,764706816,0.1484375
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,40,0.0014345839736051857,0.006408957997336984,764706816,0.1015625
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,41,0.0014844999532215297,0.006280874949879944,764706816,0.140625
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,42,0.0014099580002948642,0.0060765419621020555,764706816,0.2109375
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,43,0.0014566250029020011,0.00663658301346004,764706816,0.1875
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,44,0.001390916993841529,0.012294250016566366,765984768,0.234375
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,45,0.0014438749640248716,0.006065708992537111,767868928,0.2109375
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,46,0.001350749982520938,0.0065007919911295176,768491520,0.1640625
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,47,0.0014618340064771473,0.0061240000068210065,768491520,0.09375
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,48,0.0014906669966876507,0.012870249978732318,769343488,0.078125
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,49,0.0015490410150960088,0.006255416956264526,769343488,0.0546875
317105a528d1eace,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,50,0.0014185410109348595,0.006902916997205466,769343488,0.109375
