run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,0,0.044354540994390845,0.030454916006419808,469319680,0.109375
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,1,0.0012119580060243607,0.0107181670027785,482738176,0.1328125
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,2,0.0006548750097863376,0.01774116698652506,487768064,0.2109375
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,3,0.001140416949056089,0.01680616702651605,492535808,0.265625
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,4,0.0006244169780984521,0.011061583005357534,495517696,0.3046875
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,5,0.0006987919914536178,0.006635583005845547,497352704,0.2890625
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,6,0.0006857499829493463,0.006501000025309622,499040256,0.3125
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,7,0.0006103750201873481,0.007829084002878517,500842496,0.2890625
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,8,0.0005172080127522349,0.0012362920097075403,501219328,0.4609375
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,9,0.001115583989303559,0.006466458959039301,502333440,0.40625
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,10,0.0005247090011835098,0.006638416962232441,504004608,0.4921875
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,11,0.0005274590221233666,0.005983459006529301,505856000,0.5390625
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,12,0.0006431250367313623,0.006456499977502972,507215872,0.46875
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,13,0.0006397910183295608,0.00633862498216331,509280256,0.484375
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,14,0.0006389999762177467,0.006272000027820468,510689280,0.5390625
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,15,0.0006257080240175128,0.0014668339863419533,511180800,0.609375
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,16,0.000638500030618161,0.006193416018504649,512671744,0.6171875
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,17,0.0005198749713599682,0.01106079196324572,515751936,0.671875
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,18,0.0005616670241579413,0.0013465419760905206,516112384,0.671875
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,19,0.0005106250173412263,0.005195082980208099,517210112,0.671875
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,20,0.000644667015876621,0.0015976669965311885,517423104,0.7265625
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,21,0.0006651660078205168,0.006644583947490901,518701056,0.671875
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,22,0.00049437495181337,0.0013230409822426736,519045120,0.796875
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,23,0.0005012080073356628,0.006507166952360421,520224768,0.71875
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,24,0.0005039579700678587,0.00610462500480935,521519104,0.6953125
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,25,0.0006217500194907188,0.006591417011804879,523173888,0.734375
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,26,0.0006447079940699041,0.0015927499625831842,523468800,0.75
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,27,0.000507458986248821,0.0014775419840589166,523812864,0.7265625
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,28,0.0004992500180378556,0.0013417910085991025,523812864,0.75
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,29,0.0004989999579265714,0.006348250026348978,525303808,0.8125
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,30,0.0005150829674676061,0.0015116669819690287,525434880,0.71875
8f2745aa2b8bbe4c,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,4,1,31,0.0005053330096416175,0.006199624971486628,526499840,0.7734375
