dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,11,1,0,0.028618042008019984,468172800,0.09375
fashion_mnist,pruning,1.0,11,1,1,0.0014429579896386713,481886208,0.1484375
fashion_mnist,pruning,1.0,11,1,2,0.0013901669881306589,482492416,0.21875
fashion_mnist,pruning,1.0,11,1,3,0.001515541021944955,483311616,0.3125
fashion_mnist,pruning,1.0,11,1,4,0.0013731670042034239,483721216,0.40625
fashion_mnist,pruning,1.0,11,1,5,0.0012319590023253113,483753984,0.515625
fashion_mnist,pruning,1.0,11,1,6,0.0008007910219021142,483753984,0.453125
fashion_mnist,pruning,1.0,11,1,7,0.0007865419902373105,483770368,0.4765625
fashion_mnist,pruning,1.0,11,1,8,0.0008005409908946604,483770368,0.46875
fashion_mnist,pruning,1.0,11,1,9,0.0007902499928604811,483786752,0.59375
fashion_mnist,pruning,1.0,11,1,10,0.0007786249916534871,483786752,0.625
fashion_mnist,pruning,1.0,11,1,11,0.0008046249859035015,483803136,0.546875
fashion_mnist,pruning,1.0,11,1,12,0.0007830409740563482,483803136,0.6484375
fashion_mnist,pruning,1.0,11,1,13,0.0007838750025257468,483819520,0.609375
fashion_mnist,pruning,1.0,11,1,14,0.0007785839843563735,483819520,0.7109375
fashion_mnist,pruning,1.0,11,1,15,0.0007882079808041453,483835904,0.546875
fashion_mnist,pruning,1.0,11,1,16,0.0007570420275442302,483835904,0.4921875
fashion_mnist,pruning,1.0,11,1,17,0.0007664579898118973,483835904,0.578125
fashion_mnist,pruning,1.0,11,1,18,0.0007591250177938491,483835904,0.6015625
fashion_mnist,pruning,1.0,11,1,19,0.0007687500037718564,483835904,0.609375
fashion_mnist,pruning,1.0,11,1,20,0.0007921250071376562,483835904,0.609375
fashion_mnist,pruning,1.0,11,1,21,0.0008011249883566052,483835904,0.65625
fashion_mnist,pruning,1.0,11,1,22,0.0007589589804410934,483835904,0.640625
fashion_mnist,pruning,1.0,11,1,23,0.0007481250213459134,483835904,0.71875
fashion_mnist,pruning,1.0,11,1,24,0.0007822500192560256,483835904,0.6640625
fashion_mnist,pruning,1.0,11,1,25,0.0007596659997943789,483835904,0.7265625
fashion_mnist,pruning,1.0,11,1,26,0.0007477500184904784,483835904,0.609375
fashion_mnist,pruning,1.0,11,1,27,0.0007417500019073486,483835904,0.7421875
fashion_mnist,pruning,1.0,11,1,28,0.0007634999928995967,483835904,0.7265625
fashion_mnist,pruning,1.0,11,1,29,0.0007973749889060855,483835904,0.71875
fashion_mnist,pruning,1.0,11,1,30,0.0007686660101171583,483835904,0.71875
fashion_mnist,pruning,1.0,11,1,31,0.0007580000092275441,483835904,0.7421875
fashion_mnist,pruning,1.0,11,1,32,0.0007516659970860928,483835904,0.6875
fashion_mnist,pruning,1.0,11,1,33,0.0008037920051719993,483835904,0.703125
fashion_mnist,pruning,1.0,11,1,34,0.0007695830136071891,483835904,0.7265625
fashion_mnist,pruning,1.0,11,1,35,0.000799165980424732,483835904,0.78125
fashion_mnist,pruning,1.0,11,1,36,0.000866167014464736,483835904,0.6796875
fashion_mnist,pruning,1.0,11,1,37,0.0008508329920005053,484212736,0.671875
fashion_mnist,pruning,1.0,11,1,38,0.000926957989577204,484212736,0.7421875
fashion_mnist,pruning,1.0,11,1,39,0.0010588750010356307,484212736,0.7890625
fashion_mnist,pruning,1.0,11,1,40,0.0011889589950442314,484261888,0.6953125
fashion_mnist,pruning,1.0,11,1,41,0.0012165420048404485,484278272,0.7109375
fashion_mnist,pruning,1.0,11,1,42,0.0012293750187382102,484278272,0.7421875
fashion_mnist,pruning,1.0,11,1,43,0.0012290829909034073,484278272,0.765625
fashion_mnist,pruning,1.0,11,1,44,0.0012423750013113022,484278272,0.7578125
fashion_mnist,pruning,1.0,11,1,45,0.000975500006461516,484278272,0.8203125
fashion_mnist,pruning,1.0,11,1,46,0.0008853749895934016,484278272,0.75
fashion_mnist,pruning,1.0,11,1,47,0.0009129579993896186,484278272,0.7265625
fashion_mnist,pruning,1.0,11,1,48,0.0008262920018751174,484278272,0.7265625
fashion_mnist,pruning,1.0,11,1,49,0.0007570000016130507,484278272,0.796875
fashion_mnist,pruning,1.0,11,1,50,0.000787208991823718,484278272,0.7109375
fashion_mnist,pruning,1.0,11,1,51,0.0007773750112392008,484278272,0.734375
fashion_mnist,pruning,1.0,11,1,52,0.000798125023720786,484278272,0.859375
fashion_mnist,pruning,1.0,11,1,53,0.0007849579851608723,484278272,0.7109375
fashion_mnist,pruning,1.0,11,1,54,0.0007798330043442547,484278272,0.6796875
fashion_mnist,pruning,1.0,11,1,55,0.0007801669999025762,484278272,0.7734375
fashion_mnist,pruning,1.0,11,1,56,0.0007674999942537397,484278272,0.7578125
fashion_mnist,pruning,1.0,11,1,57,0.0007594169874209911,484278272,0.7890625
fashion_mnist,pruning,1.0,11,1,58,0.0007878750038798898,484278272,0.78125
fashion_mnist,pruning,1.0,11,1,59,0.0008037500083446503,484278272,0.8125
fashion_mnist,pruning,1.0,11,1,60,0.000777832989115268,484278272,0.8203125
fashion_mnist,pruning,1.0,11,1,61,0.0007704160234425217,484278272,0.796875
fashion_mnist,pruning,1.0,11,1,62,0.0007873750000726432,484278272,0.71875
fashion_mnist,pruning,1.0,11,1,63,0.000805333984317258,484278272,0.734375
fashion_mnist,pruning,1.0,11,1,64,0.0007835410069674253,484278272,0.7890625
fashion_mnist,pruning,1.0,11,1,65,0.0007779589795973152,484278272,0.8359375
fashion_mnist,pruning,1.0,11,1,66,0.000765208009397611,484278272,0.796875
fashion_mnist,pruning,1.0,11,1,67,0.0008732500136829913,484278272,0.8046875
fashion_mnist,pruning,1.0,11,1,68,0.0007907499966677278,484294656,0.78125
fashion_mnist,pruning,1.0,11,1,69,0.0007873329741414636,484294656,0.7890625
fashion_mnist,pruning,1.0,11,1,70,0.0007630000181961805,484294656,0.75
fashion_mnist,pruning,1.0,11,1,71,0.0007699590059928596,484294656,0.84375
fashion_mnist,pruning,1.0,11,1,72,0.000778916000854224,484294656,0.7734375
fashion_mnist,pruning,1.0,11,1,73,0.0007653749780729413,484294656,0.765625
fashion_mnist,pruning,1.0,11,1,74,0.0007672079955227673,484294656,0.78125
fashion_mnist,pruning,1.0,11,1,75,0.0007657920068595558,484311040,0.7265625
fashion_mnist,pruning,1.0,11,1,76,0.0007620409887749702,484311040,0.828125
fashion_mnist,pruning,1.0,11,1,77,0.0007551249873358756,484311040,0.8125
fashion_mnist,pruning,1.0,11,1,78,0.0008775840105954558,484311040,0.828125
fashion_mnist,pruning,1.0,11,1,79,0.0008047920127864927,484311040,0.8203125
fashion_mnist,pruning,1.0,11,1,80,0.0007676249952055514,484311040,0.796875
fashion_mnist,pruning,1.0,11,1,81,0.0007932919834274799,484311040,0.828125
fashion_mnist,pruning,1.0,11,1,82,0.0007877500029280782,484311040,0.671875
fashion_mnist,pruning,1.0,11,1,83,0.0007747499912511557,484311040,0.8046875
fashion_mnist,pruning,1.0,11,1,84,0.0007663749856874347,484311040,0.8203125
fashion_mnist,pruning,1.0,11,1,85,0.0007472499855794013,484311040,0.8359375
fashion_mnist,pruning,1.0,11,1,86,0.000766624987591058,484311040,0.796875
fashion_mnist,pruning,1.0,11,1,87,0.0007724589959252626,484311040,0.765625
fashion_mnist,pruning,1.0,11,1,88,0.0007642080017831177,484311040,0.75
fashion_mnist,pruning,1.0,11,1,89,0.0007657090027350932,484311040,0.78125
fashion_mnist,pruning,1.0,11,1,90,0.000782582996180281,484311040,0.7734375
fashion_mnist,pruning,1.0,11,1,91,0.0007531669980380684,484311040,0.734375
fashion_mnist,pruning,1.0,11,1,92,0.0009096669964492321,484311040,0.8125
fashion_mnist,pruning,1.0,11,1,93,0.0007729589997325093,484311040,0.7578125
fashion_mnist,pruning,1.0,11,1,94,0.0007437090098392218,484311040,0.7578125
fashion_mnist,pruning,1.0,11,1,95,0.0007607500010635704,484311040,0.7890625
fashion_mnist,pruning,1.0,11,1,96,0.0007697079854551703,484311040,0.7890625
fashion_mnist,pruning,1.0,11,1,97,0.0007706250180490315,484311040,0.8046875
fashion_mnist,pruning,1.0,11,1,98,0.0007819170132279396,484311040,0.8203125
fashion_mnist,pruning,1.0,11,1,99,0.0007324579928535968,484311040,0.71875
fashion_mnist,pruning,1.0,11,1,100,0.0007676660025026649,484311040,0.8515625
fashion_mnist,pruning,1.0,11,1,101,0.0007350840023718774,484311040,0.8046875
fashion_mnist,pruning,1.0,11,1,102,0.0008059999963734299,484311040,0.828125
fashion_mnist,pruning,1.0,11,1,103,0.0007543750107288361,484327424,0.8125
fashion_mnist,pruning,1.0,11,1,104,0.0007698330155108124,484327424,0.8046875
fashion_mnist,pruning,1.0,11,1,105,0.0007510829891543835,484327424,0.75
fashion_mnist,pruning,1.0,11,1,106,0.0007534580072388053,484327424,0.78125
fashion_mnist,pruning,1.0,11,1,107,0.0007664999866392463,484327424,0.8203125
fashion_mnist,pruning,1.0,11,1,108,0.0007653750071767718,484327424,0.828125
fashion_mnist,pruning,1.0,11,1,109,0.0007477079925592989,484327424,0.859375
fashion_mnist,pruning,1.0,11,1,110,0.0007498329796362668,484327424,0.78125
fashion_mnist,pruning,1.0,11,1,111,0.0008106669993139803,484327424,0.84375
fashion_mnist,pruning,1.0,11,1,112,0.0007361249881796539,484327424,0.765625
fashion_mnist,pruning,1.0,11,1,113,0.0007534589967690408,484327424,0.859375
fashion_mnist,pruning,1.0,11,1,114,0.0007554999901913106,484327424,0.765625
fashion_mnist,pruning,1.0,11,1,115,0.000737665977794677,484327424,0.8046875
fashion_mnist,pruning,1.0,11,1,116,0.0007440419867634773,484327424,0.828125
fashion_mnist,pruning,1.0,11,1,117,0.0008309170079883188,484327424,0.7890625
fashion_mnist,pruning,1.0,11,1,118,0.0007570829766336828,484327424,0.7265625
fashion_mnist,pruning,1.0,11,1,119,0.0007583750120829791,484327424,0.8359375
fashion_mnist,pruning,1.0,11,1,120,0.0007442919886671007,484327424,0.859375
fashion_mnist,pruning,1.0,11,1,121,0.0007811670075170696,484327424,0.8828125
fashion_mnist,pruning,1.0,11,1,122,0.0007618329836986959,484327424,0.828125
fashion_mnist,pruning,1.0,11,1,123,0.0007713750237599015,484327424,0.859375
fashion_mnist,pruning,1.0,11,1,124,0.0007522499945480376,484327424,0.796875
fashion_mnist,pruning,1.0,11,1,125,0.0007705839816480875,484327424,0.796875
fashion_mnist,pruning,1.0,11,1,126,0.0007559579971712083,484327424,0.8359375
fashion_mnist,pruning,1.0,11,1,127,0.0007656659872736782,484327424,0.7890625
fashion_mnist,pruning,1.0,11,1,128,0.000763374991947785,484327424,0.8671875
fashion_mnist,pruning,1.0,11,1,129,0.0007503340020775795,484327424,0.8046875
fashion_mnist,pruning,1.0,11,1,130,0.0007364169869106263,484327424,0.7421875
fashion_mnist,pruning,1.0,11,1,131,0.0007444169896189123,484343808,0.8125
fashion_mnist,pruning,1.0,11,1,132,0.000766582990763709,484343808,0.7578125
fashion_mnist,pruning,1.0,11,1,133,0.0007648750033695251,484343808,0.8359375
fashion_mnist,pruning,1.0,11,1,134,0.0007365000201389194,484343808,0.8203125
fashion_mnist,pruning,1.0,11,1,135,0.00076299998909235,484343808,0.8203125
fashion_mnist,pruning,1.0,11,1,136,0.0007455419981852174,484343808,0.8125
fashion_mnist,pruning,1.0,11,1,137,0.0007690420025028288,484343808,0.7890625
fashion_mnist,pruning,1.0,11,1,138,0.000743500015232712,484343808,0.7578125
fashion_mnist,pruning,1.0,11,1,139,0.0007505000103265047,484343808,0.8046875
fashion_mnist,pruning,1.0,11,1,140,0.0007442079950124025,484343808,0.765625
fashion_mnist,pruning,1.0,11,1,141,0.0007718330016359687,484343808,0.7890625
fashion_mnist,pruning,1.0,11,1,142,0.0007341659802477807,484343808,0.8125
fashion_mnist,pruning,1.0,11,1,143,0.0007572089962195605,484343808,0.796875
fashion_mnist,pruning,1.0,11,1,144,0.0007584999839309603,484343808,0.7734375
fashion_mnist,pruning,1.0,11,1,145,0.0007403749914374202,484343808,0.796875
fashion_mnist,pruning,1.0,11,1,146,0.0007376249996013939,484343808,0.75
fashion_mnist,pruning,1.0,11,1,147,0.0007594999915454537,484343808,0.8984375
fashion_mnist,pruning,1.0,11,1,148,0.0007639160030521452,484343808,0.7890625
fashion_mnist,pruning,1.0,11,1,149,0.0007787909999024123,484343808,0.8203125
fashion_mnist,pruning,1.0,11,1,150,0.0007667909958399832,484343808,0.78125
fashion_mnist,pruning,1.0,11,1,151,0.0007515420147683471,484360192,0.8046875
fashion_mnist,pruning,1.0,11,1,152,0.0007620830147061497,484360192,0.8125
fashion_mnist,pruning,1.0,11,1,153,0.0007605419959872961,484360192,0.890625
fashion_mnist,pruning,1.0,11,1,154,0.0007737500127404928,484360192,0.8203125
fashion_mnist,pruning,1.0,11,1,155,0.0007632499909959733,484360192,0.765625
fashion_mnist,pruning,1.0,11,1,156,0.0007399999885819852,484360192,0.7578125
fashion_mnist,pruning,1.0,11,1,157,0.0007223749998956919,484360192,0.734375
fashion_mnist,pruning,1.0,11,1,158,0.0007456660096067935,484360192,0.8203125
fashion_mnist,pruning,1.0,11,1,159,0.0007570000016130507,484360192,0.859375
fashion_mnist,pruning,1.0,11,1,160,0.000757958012400195,484360192,0.7890625
fashion_mnist,pruning,1.0,11,1,161,0.0008319159969687462,484360192,0.828125
fashion_mnist,pruning,1.0,11,1,162,0.0007458750042133033,484360192,0.828125
fashion_mnist,pruning,1.0,11,1,163,0.00074712501373142,484360192,0.828125
fashion_mnist,pruning,1.0,11,1,164,0.0007495830068364739,484360192,0.75
fashion_mnist,pruning,1.0,11,1,165,0.0007446669915225357,484376576,0.8359375
fashion_mnist,pruning,1.0,11,1,166,0.0007619999814778566,484376576,0.7890625
fashion_mnist,pruning,1.0,11,1,167,0.0007322079909499735,484376576,0.828125
fashion_mnist,pruning,1.0,11,1,168,0.0007762500026728958,484376576,0.8125
fashion_mnist,pruning,1.0,11,1,169,0.0007506670081056654,484392960,0.8203125
fashion_mnist,pruning,1.0,11,1,170,0.00076374999480322,484392960,0.828125
fashion_mnist,pruning,1.0,11,1,171,0.0008610420045442879,484409344,0.7734375
fashion_mnist,pruning,1.0,11,1,172,0.0007577920041512698,484409344,0.828125
fashion_mnist,pruning,1.0,11,1,173,0.0007768340001348406,484409344,0.8203125
fashion_mnist,pruning,1.0,11,1,174,0.000752874999307096,484409344,0.859375
fashion_mnist,pruning,1.0,11,1,175,0.0007671669882256538,484409344,0.875
fashion_mnist,pruning,1.0,11,1,176,0.0007536670018453151,484409344,0.8125
fashion_mnist,pruning,1.0,11,1,177,0.0007757909770589322,484409344,0.8046875
fashion_mnist,pruning,1.0,11,1,178,0.0007597079966217279,484409344,0.8125
