run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,0,0.034133875044062734,0.02086608303943649,465321984,0.1171875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,1,0.0010476249735802412,0.0010807919898070395,477413376,0.0703125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,2,0.0009272080496884882,0.0011019579833373427,477446144,0.125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,3,0.0007093339809216559,0.0010723749874159694,477462528,0.0859375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,4,0.0007090420112945139,0.0009345829603262246,477822976,0.1640625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,5,0.001023666001856327,0.0005202079773880541,477839360,0.1484375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,6,0.0008967499597929418,0.0009072080138139427,477839360,0.1875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,7,0.000480000046081841,0.0010017909808084369,477872128,0.21875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,8,0.00047920801443979144,0.0005108750192448497,477872128,0.265625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,9,0.0004497090121731162,0.0004806250217370689,477888512,0.28125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,10,0.0004478750051930547,0.00048229197273030877,477888512,0.2421875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,11,0.00044945802073925734,0.00048225000500679016,477904896,0.3125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,12,0.0004460840136744082,0.000480332993902266,477904896,0.2890625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,13,0.0004403750062920153,0.000498125038575381,477921280,0.2890625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,14,0.0004438749747350812,0.0004824170027859509,477921280,0.3359375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,15,0.0004319169675000012,0.0004878750187344849,477937664,0.3203125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,16,0.00043720897519961,0.00048029201570898294,478314496,0.40625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,17,0.00044662499567493796,0.0004802079638466239,478314496,0.4140625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,18,0.0004321250016801059,0.0004993749898858368,478314496,0.4140625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,19,0.00043408398050814867,0.0004783750046044588,478380032,0.4296875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,20,0.0004450830165296793,0.0005091250059194863,478380032,0.4140625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,21,0.0004799999878741801,0.0004825829528272152,478380032,0.453125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,22,0.00043708301382139325,0.0004862910136580467,478380032,0.4296875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,23,0.0004404169740155339,0.00048824999248608947,478380032,0.40625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,24,0.00044062500819563866,0.0004885000525973737,478396416,0.421875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,25,0.0004313329700380564,0.0004741669981740415,478396416,0.4609375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,26,0.0004558750079013407,0.0005077079986222088,478396416,0.4609375
